,enter_time,leave_time
flow_1270_0,856.0,929.0
flow_1271_0,871.0,956.0
flow_1691_0,881.0,933.0
flow_1692_0,884.0,951.0
flow_1693_0,886.0,996.0
flow_1272_0,886.0,960.0
flow_1694_0,889.0,1001.0
flow_1695_0,893.0,945.0
flow_1273_0,901.0,974.0
flow_662_0,908.0,977.0
flow_1460_0,911.0,981.0
flow_1274_0,914.0,987.0
flow_1275_0,927.0,1001.0
flow_1696_0,931.0,983.0
flow_1276_0,940.0,1014.0
flow_1698_0,950.0,1016.0
flow_1277_0,953.0,1036.0
flow_1278_0,966.0,1040.0
flow_1279_0,979.0,1076.0
flow_2134_0,981.0,1116.0
flow_1854_0,983.0,1120.0
flow_2790_0,991.0,1076.0
flow_305_0,991.0,1116.0
flow_1280_0,992.0,1066.0
flow_306_0,993.0,1121.0
flow_1472_0,993.0,1080.0
flow_2126_0,997.0,1068.0
flow_1281_0,1005.0,1086.0
flow_311_0,1011.0,1066.0
flow_318_0,1015.0,1066.0
flow_1282_0,1018.0,1096.0
flow_1699_0,1021.0,1136.0
flow_1700_0,1024.0,1076.0
flow_1283_0,1031.0,1426.0
flow_1476_0,1031.0,1101.0
flow_1855_0,1031.0,1083.0
flow_1856_0,1034.0,1156.0
flow_1284_0,1044.0,1118.0
flow_1285_0,1057.0,1131.0
flow_1867_0,1066.0,1136.0
flow_1286_0,1070.0,1146.0
flow_1703_0,1071.0,1123.0
flow_1704_0,1074.0,1156.0
flow_1287_0,1083.0,1176.0
flow_1288_0,1096.0,1170.0
flow_1289_0,1109.0,1182.0
flow_327_0,1121.0,1246.0
flow_1290_0,1122.0,1195.0
flow_333_0,1123.0,1906.0
flow_1291_0,1135.0,1209.0
flow_1292_0,1148.0,1221.0
flow_2152_0,1151.0,1246.0
flow_2154_0,1153.0,1249.0
flow_1293_0,1161.0,1256.0
flow_1486_0,1163.0,1233.0
flow_1487_0,1166.0,1256.0
flow_1294_0,1174.0,1248.0
flow_1295_0,1187.0,1260.0
flow_1705_0,1191.0,1243.0
flow_1706_0,1193.0,1246.0
flow_1296_0,1200.0,1296.0
flow_1297_0,1201.0,1275.0
flow_2160_0,1201.0,1266.0
flow_61_0,1202.0,1255.0
flow_2161_0,1204.0,1276.0
flow_339_0,1211.0,1266.0
flow_348_0,1215.0,1266.0
flow_1298_0,1222.0,1430.0
flow_350_0,1241.0,1316.0
flow_1299_0,1243.0,1336.0
flow_352_0,1244.0,1296.0
flow_1300_0,1264.0,1340.0
flow_1301_0,1285.0,1358.0
flow_1302_0,1306.0,1380.0
flow_2813_0,1310.0,1379.0
flow_689_0,1314.0,1406.0
flow_2167_0,1321.0,1386.0
flow_2173_0,1324.0,1436.0
flow_1303_0,1327.0,1446.0
flow_33_0,1343.0,1412.0
flow_1304_0,1348.0,1451.0
flow_355_0,1352.0,1403.0
flow_356_0,1354.0,1436.0
flow_368_0,1357.0,1409.0
flow_376_0,1359.0,1412.0
flow_389_0,1362.0,1414.0
flow_1305_0,1369.0,1456.0
flow_2820_0,1375.0,1446.0
flow_1306_0,1390.0,1464.0
flow_1859_0,1391.0,1476.0
flow_1861_0,1394.0,1486.0
flow_1722_0,1402.0,1471.0
flow_1307_0,1411.0,1485.0
flow_1308_0,1432.0,1536.0
flow_1506_0,1445.0,1536.0
flow_1510_0,1452.0,1539.0
flow_1309_0,1453.0,1541.0
flow_1708_0,1461.0,1526.0
flow_1709_0,1464.0,1517.0
flow_1310_0,1474.0,1547.0
flow_1862_0,1481.0,1533.0
flow_406_0,1481.0,1616.0
flow_1863_0,1483.0,1536.0
flow_1710_0,1491.0,1543.0
flow_1713_0,1493.0,1546.0
flow_1311_0,1495.0,1576.0
flow_1312_0,1501.0,1575.0
flow_1313_0,1524.0,1606.0
flow_1714_0,1531.0,1583.0
flow_2829_0,1532.0,1583.0
flow_1716_0,1533.0,1586.0
flow_1314_0,1547.0,1676.0
flow_1717_0,1551.0,1620.0
flow_1718_0,1553.0,1636.0
flow_1315_0,1570.0,1644.0
flow_2836_0,1581.0,1676.0
flow_1316_0,1593.0,1681.0
flow_1317_0,1616.0,1726.0
flow_2139_0,1624.0,1726.0
flow_2111_0,1626.0,1756.0
flow_1318_0,1639.0,1981.0
flow_1319_0,1662.0,1735.0
flow_1720_0,1671.0,1761.0
flow_1721_0,1673.0,2617.0
flow_1320_0,1685.0,1766.0
flow_1321_0,1708.0,1782.0
flow_2195_0,1711.0,1763.0
flow_2201_0,1714.0,1776.0
flow_1322_0,1731.0,1805.0
flow_1323_0,1754.0,1906.0
flow_1516_0,1761.0,1910.0
flow_1519_0,1763.0,1976.0
flow_2145_0,1766.0,1980.0
flow_1324_0,1777.0,1851.0
flow_1524_0,1791.0,1982.0
flow_1325_0,1800.0,1911.0
flow_1326_0,1801.0,1875.0
flow_1723_0,1801.0,1866.0
flow_1724_0,1803.0,1870.0
flow_1327_0,1816.0,1976.0
flow_1328_0,1831.0,1980.0
flow_431_0,1842.0,1893.0
flow_1329_0,1846.0,1984.0
flow_2852_0,1850.0,1985.0
flow_1330_0,1861.0,1986.0
flow_1725_0,1871.0,1923.0
flow_1726_0,1873.0,1926.0
flow_1331_0,1876.0,1989.0
flow_1332_0,1891.0,1965.0
flow_2202_0,1891.0,1943.0
flow_1864_0,1893.0,1946.0
flow_2158_0,1898.0,1987.0
flow_433_0,1901.0,2056.0
flow_1333_0,1906.0,2066.0
flow_1334_0,1921.0,2071.0
flow_1335_0,1936.0,2010.0
flow_1729_0,1941.0,2061.0
flow_1731_0,1943.0,2096.0
flow_874_0,1943.0,2013.0
flow_1336_0,1951.0,2025.0
flow_441_0,1962.0,2013.0
flow_1337_0,1966.0,2286.0
flow_1338_0,1981.0,2290.0
flow_2204_0,1991.0,2056.0
flow_2207_0,1993.0,2060.0
flow_1339_0,1996.0,2292.0
flow_444_0,2001.0,2099.0
flow_1535_0,2011.0,2081.0
flow_1340_0,2011.0,2295.0
flow_1341_0,2026.0,2297.0
flow_2221_0,2031.0,2096.0
flow_1870_0,2034.0,2086.0
flow_1871_0,2037.0,2089.0
flow_1874_0,2039.0,2101.0
flow_1732_0,2041.0,2093.0
flow_1342_0,2041.0,2300.0
flow_1875_0,2041.0,2103.0
flow_2223_0,2044.0,2106.0
flow_1733_0,2044.0,2102.0
flow_1343_0,2056.0,2303.0
flow_1344_0,2071.0,2730.0
flow_1345_0,2086.0,2309.0
flow_1346_0,2101.0,2311.0
flow_1347_0,2115.0,2314.0
flow_1348_0,2129.0,2317.0
flow_461_0,2131.0,2186.0
flow_462_0,2134.0,2266.0
flow_2232_0,2141.0,2193.0
flow_1349_0,2143.0,2320.0
flow_2234_0,2144.0,2266.0
flow_1735_0,2151.0,2271.0
flow_1737_0,2154.0,2206.0
flow_1350_0,2157.0,2406.0
flow_1351_0,2171.0,2245.0
flow_1546_0,2171.0,2336.0
flow_2169_0,2180.0,2250.0
flow_1352_0,2185.0,2259.0
flow_1739_0,2191.0,2906.0
flow_1740_0,2193.0,2246.0
flow_1353_0,2199.0,2336.0
flow_2247_0,2211.0,2326.0
flow_1354_0,2213.0,2409.0
flow_2249_0,2214.0,2266.0
flow_1355_0,2227.0,2466.0
flow_909_0,2234.0,2287.0
flow_1741_0,2241.0,2294.0
flow_1356_0,2241.0,2315.0
flow_1743_0,2243.0,2305.0
flow_1357_0,2255.0,2470.0
flow_1876_0,2261.0,2366.0
flow_2264_0,2263.0,2371.0
flow_1358_0,2269.0,2486.0
flow_1359_0,2283.0,2357.0
flow_1360_0,2297.0,2371.0
flow_1361_0,2311.0,2385.0
flow_1362_0,2325.0,2490.0
flow_2268_0,2331.0,2456.0
flow_2273_0,2333.0,2460.0
flow_1363_0,2339.0,2413.0
flow_2864_0,2341.0,2410.0
flow_2879_0,2344.0,2414.0
flow_1364_0,2353.0,2427.0
flow_1555_0,2355.0,2425.0
flow_1744_0,2361.0,2456.0
flow_1746_0,2363.0,2460.0
flow_1747_0,2366.0,2476.0
flow_1365_0,2367.0,2492.0
flow_1749_0,2368.0,2481.0
flow_1750_0,2370.0,2422.0
flow_1753_0,2373.0,2576.0
flow_1366_0,2381.0,2455.0
flow_1367_0,2395.0,2469.0
flow_1368_0,2401.0,2475.0
flow_1880_0,2401.0,2453.0
flow_2278_0,2404.0,2476.0
flow_77_0,2411.0,2482.0
flow_1369_0,2417.0,2491.0
flow_1754_0,2431.0,2580.0
flow_1561_0,2431.0,2501.0
flow_1370_0,2433.0,2506.0
flow_1755_0,2433.0,2616.0
flow_2887_0,2434.0,2503.0
flow_994_0,2436.0,2506.0
flow_1566_0,2439.0,2509.0
flow_1371_0,2449.0,2596.0
flow_2279_0,2451.0,2503.0
flow_2282_0,2453.0,2506.0
flow_2312_0,2456.0,2508.0
flow_1883_0,2458.0,2511.0
flow_1884_0,2460.0,2576.0
flow_1887_0,2463.0,2515.0
flow_1372_0,2465.0,2601.0
flow_1373_0,2481.0,2606.0
flow_1542_0,2481.0,2581.0
flow_1756_0,2491.0,3336.0
flow_1757_0,2494.0,2620.0
flow_1758_0,2496.0,2646.0
flow_1374_0,2497.0,2571.0
flow_1761_0,2499.0,2650.0
flow_1766_0,2501.0,2726.0
flow_1768_0,2504.0,2557.0
flow_1375_0,2513.0,2636.0
flow_1376_0,2529.0,2640.0
flow_493_0,2531.0,2746.0
flow_122_0,2531.0,2600.0
flow_498_0,2533.0,2750.0
flow_1570_0,2541.0,2636.0
flow_1377_0,2545.0,2619.0
flow_1560_0,2549.0,2601.0
flow_1378_0,2561.0,2635.0
flow_2320_0,2571.0,2623.0
flow_2326_0,2574.0,2646.0
flow_1379_0,2577.0,2676.0
flow_1380_0,2593.0,2681.0
flow_1381_0,2609.0,2756.0
flow_1382_0,2625.0,2761.0
flow_1383_0,2641.0,2763.0
flow_1769_0,2651.0,2703.0
flow_1770_0,2654.0,2707.0
flow_1384_0,2657.0,2766.0
flow_501_0,2672.0,2723.0
flow_1385_0,2673.0,2770.0
flow_502_0,2674.0,2816.0
flow_2539_0,2686.0,2756.0
flow_1386_0,2689.0,2896.0
flow_1387_0,2701.0,2775.0
flow_1388_0,2721.0,2795.0
flow_2904_0,2731.0,2800.0
flow_1969_0,2734.0,2804.0
flow_1389_0,2741.0,2815.0
flow_513_0,2741.0,2826.0
flow_1390_0,2761.0,2835.0
flow_1580_0,2761.0,2831.0
flow_1771_0,2771.0,2823.0
flow_1772_0,2774.0,2856.0
flow_1774_0,2776.0,2861.0
flow_1776_0,2779.0,2832.0
flow_1391_0,2781.0,2855.0
flow_1777_0,2782.0,2834.0
flow_1778_0,2784.0,2916.0
flow_1589_0,2791.0,2896.0
flow_1392_0,2801.0,2875.0
flow_1594_0,2813.0,2910.0
flow_1393_0,2821.0,2906.0
flow_1571_0,2831.0,2926.0
flow_1394_0,2841.0,2936.0
flow_2327_0,2851.0,2916.0
flow_2329_0,2854.0,2906.0
flow_1395_0,2861.0,3006.0
flow_525_0,2861.0,2920.0
flow_527_0,2863.0,2946.0
flow_1396_0,2881.0,3011.0
flow_1075_0,2898.0,3006.0
flow_1397_0,2901.0,3046.0
flow_2330_0,2921.0,2973.0
flow_1398_0,2921.0,3050.0
flow_2333_0,2924.0,2976.0
flow_1399_0,2941.0,3015.0
flow_1400_0,2961.0,3035.0
flow_1401_0,2981.0,3055.0
flow_540_0,2982.0,3033.0
flow_1402_0,3001.0,3106.0
flow_1403_0,3016.0,3110.0
flow_2203_0,3031.0,3106.0
flow_1404_0,3031.0,3112.0
flow_1405_0,3046.0,3120.0
flow_1406_0,3061.0,3146.0
flow_1407_0,3076.0,3150.0
flow_1408_0,3091.0,3165.0
flow_1409_0,3106.0,3226.0
flow_553_0,3121.0,3206.0
flow_2334_0,3121.0,3206.0
flow_1410_0,3121.0,3195.0
flow_2335_0,3123.0,3210.0
flow_1411_0,3136.0,3231.0
flow_1412_0,3151.0,3336.0
flow_1599_0,3151.0,3226.0
flow_1601_0,3153.0,3223.0
flow_1413_0,3166.0,3340.0
flow_2222_0,3170.0,3240.0
flow_1414_0,3181.0,3276.0
flow_1781_0,3181.0,3436.0
flow_1782_0,3183.0,3440.0
flow_1415_0,3196.0,3376.0
flow_1783_0,3201.0,3256.0
flow_1784_0,3204.0,3442.0
flow_1785_0,3206.0,3445.0
flow_1786_0,3209.0,3262.0
flow_1416_0,3211.0,3381.0
flow_1791_0,3212.0,3264.0
flow_1793_0,3214.0,3267.0
flow_2336_0,3221.0,3436.0
flow_2913_0,3222.0,3274.0
flow_1890_0,3224.0,3276.0
flow_1417_0,3226.0,3456.0
flow_1418_0,3241.0,3460.0
flow_2341_0,3241.0,3293.0
flow_561_0,3242.0,3293.0
flow_2343_0,3244.0,3440.0
flow_565_0,3244.0,3297.0
flow_1419_0,3256.0,3462.0
flow_1795_0,3261.0,3448.0
flow_1797_0,3263.0,3476.0
flow_127_0,3263.0,3333.0
flow_1420_0,3271.0,3465.0
flow_2349_0,3281.0,3442.0
flow_1798_0,3281.0,3481.0
flow_1801_0,3283.0,3516.0
flow_1891_0,3283.0,3445.0
flow_1893_0,3285.0,3338.0
flow_1802_0,3286.0,3521.0
flow_1421_0,3286.0,3467.0
flow_2936_0,3287.0,3386.0
flow_1895_0,3288.0,3448.0
flow_1803_0,3288.0,3346.0
flow_1805_0,3291.0,3350.0
flow_1896_0,3292.0,3346.0
flow_1806_0,3293.0,3546.0
flow_1807_0,3295.0,3550.0
flow_1810_0,3298.0,3351.0
flow_1422_0,3301.0,3470.0
flow_1811_0,3301.0,3354.0
flow_1813_0,3303.0,3357.0
flow_2356_0,3321.0,3373.0
flow_1423_0,3324.0,3556.0
flow_1902_0,3324.0,3450.0
flow_1903_0,3326.0,3378.0
flow_2366_0,3329.0,3476.0
flow_2371_0,3332.0,3480.0
flow_2373_0,3334.0,3386.0
flow_1424_0,3347.0,3421.0
flow_2378_0,3361.0,3516.0
flow_1908_0,3363.0,3520.0
flow_1425_0,3370.0,3560.0
flow_574_0,3372.0,3423.0
flow_578_0,3374.0,3427.0
flow_1426_0,3393.0,nan
flow_2945_0,3415.0,3556.0
flow_1427_0,3416.0,nan
flow_2946_0,3420.0,3560.0
flow_1606_0,3423.0,nan
flow_1817_0,3431.0,3566.0
flow_1818_0,3433.0,3570.0
flow_1428_0,3439.0,3536.0
flow_1909_0,3441.0,3546.0
flow_2390_0,3443.0,3550.0
flow_133_0,3451.0,nan
flow_1609_0,3454.0,3525.0
flow_1610_0,3457.0,nan
flow_579_0,3461.0,3596.0
flow_1429_0,3462.0,nan
flow_1614_0,3463.0,nan
flow_1910_0,3471.0,3523.0
flow_2402_0,3473.0,3526.0
flow_1822_0,3481.0,3533.0
flow_1824_0,3484.0,3600.0
flow_1430_0,3485.0,nan
flow_1621_0,3500.0,nan
flow_1431_0,3508.0,3582.0
flow_2243_0,3530.0,nan
flow_1432_0,3531.0,nan
flow_2403_0,3541.0,3596.0
flow_2404_0,3543.0,nan
flow_1917_0,3545.0,3598.0
flow_2417_0,3548.0,3600.0
flow_1922_0,3550.0,nan
flow_1624_0,3553.0,nan
flow_1433_0,3554.0,nan
flow_2429_0,3554.0,nan
flow_1825_0,3571.0,nan
flow_1826_0,3574.0,nan
flow_1434_0,3577.0,nan
flow_440_0,3581.0,nan
flow_1435_0,3600.0,nan
