,enter_time,leave_time
flow_1726_0,1928.0,2006.0
flow_1535_0,1931.0,2306.0
flow_1327_0,1981.0,2056.0
flow_1328_0,1984.0,2054.0
flow_1329_0,1987.0,2061.0
flow_1330_0,1989.0,2066.0
flow_1765_0,1991.0,2126.0
flow_326_0,1993.0,2130.0
flow_1331_0,1993.0,2086.0
flow_441_0,2015.0,2091.0
flow_1544_0,2041.0,2111.0
flow_329_0,2062.0,2113.0
flow_330_0,2064.0,2236.0
flow_1333_0,2071.0,2140.0
flow_1545_0,2071.0,2226.0
flow_1334_0,2074.0,2226.0
flow_1546_0,2074.0,2166.0
flow_1870_0,2090.0,2166.0
flow_1732_0,2094.0,2170.0
flow_2169_0,2108.0,2177.0
flow_336_0,2141.0,2193.0
flow_341_0,2144.0,2196.0
flow_1542_0,2147.0,2241.0
flow_1547_0,2173.0,2243.0
flow_739_0,2175.0,2236.0
flow_741_0,2178.0,2240.0
flow_111_0,2182.0,2235.0
flow_1737_0,2207.0,2616.0
flow_1548_0,2211.0,2281.0
flow_2864_0,2214.0,2336.0
flow_2879_0,2216.0,2341.0
flow_1739_0,2245.0,2807.0
flow_1740_0,2248.0,2336.0
flow_2182_0,2251.0,2311.0
flow_1555_0,2283.0,2352.0
flow_1556_0,2286.0,2356.0
flow_909_0,2288.0,2396.0
flow_1337_0,2291.0,2360.0
flow_1338_0,2293.0,2363.0
flow_2883_0,2294.0,2386.0
flow_1339_0,2296.0,2366.0
flow_1340_0,2298.0,2369.0
flow_1741_0,2302.0,2372.0
flow_1341_0,2304.0,2375.0
flow_1342_0,2305.0,2375.0
flow_1343_0,2308.0,2378.0
flow_1724_0,2309.0,2386.0
flow_1743_0,2310.0,2381.0
flow_114_0,2313.0,2391.0
flow_1345_0,2313.0,2406.0
flow_1344_0,2314.0,2384.0
flow_1346_0,2314.0,2400.0
flow_1347_0,2317.0,2409.0
flow_1348_0,2320.0,2476.0
flow_1349_0,2323.0,2965.0
flow_2247_0,2331.0,2430.0
flow_77_0,2332.0,2406.0
flow_1561_0,2343.0,2426.0
flow_2887_0,2345.0,2431.0
flow_1562_0,2346.0,2476.0
flow_994_0,2348.0,2433.0
flow_1566_0,2366.0,2436.0
flow_2885_0,2371.0,2466.0
flow_1350_0,2411.0,2486.0
flow_1354_0,2413.0,2490.0
flow_1352_0,2422.0,2473.0
flow_1750_0,2423.0,2493.0
flow_351_0,2424.0,2516.0
flow_122_0,2428.0,2526.0
flow_2193_0,2441.0,2516.0
flow_1733_0,2443.0,2521.0
flow_2872_0,2449.0,2521.0
flow_1570_0,2451.0,2536.0
flow_1572_0,2454.0,2556.0
flow_1355_0,2471.0,2541.0
flow_1357_0,2474.0,2566.0
flow_1358_0,2491.0,2570.0
flow_1362_0,2493.0,2572.0
flow_1365_0,2496.0,2575.0
flow_1370_0,2509.0,2579.0
flow_2200_0,2511.0,2616.0
flow_1756_0,2545.0,3172.0
flow_1371_0,2601.0,2680.0
flow_1372_0,2604.0,2726.0
flow_1749_0,2611.0,2706.0
flow_2904_0,2629.0,2726.0
flow_365_0,2631.0,2707.0
flow_2539_0,2632.0,2684.0
flow_1969_0,2634.0,2731.0
flow_1579_0,2637.0,2707.0
flow_755_0,2639.0,2711.0
flow_1580_0,2639.0,2756.0
flow_1375_0,2641.0,2731.0
flow_1584_0,2643.0,2715.0
flow_1376_0,2643.0,2756.0
flow_1016_0,2662.0,2715.0
flow_1586_0,2671.0,2746.0
flow_1379_0,2681.0,2751.0
flow_1380_0,2684.0,2760.0
flow_1353_0,2691.0,2776.0
flow_2213_0,2693.0,2781.0
flow_1589_0,2703.0,2786.0
flow_1769_0,2704.0,2786.0
flow_1592_0,2709.0,2779.0
flow_1945_0,2723.0,2886.0
flow_501_0,2725.0,2847.0
flow_2215_0,2731.0,2796.0
flow_1594_0,2741.0,2810.0
flow_1571_0,2751.0,2827.0
flow_1381_0,2761.0,2850.0
flow_1382_0,2764.0,2833.0
flow_1383_0,2766.0,2836.0
flow_1384_0,2769.0,2839.0
flow_1385_0,2773.0,2917.0
flow_1578_0,2789.0,2886.0
flow_789_0,2821.0,2890.0
flow_793_0,2823.0,2996.0
flow_1771_0,2825.0,2920.0
flow_1776_0,2833.0,2926.0
flow_1777_0,2836.0,2930.0
flow_1075_0,2845.0,2897.0
flow_2203_0,2911.0,3026.0
flow_1393_0,2911.0,2981.0
flow_502_0,2946.0,3000.0
flow_2923_0,2961.0,3056.0
flow_1395_0,3011.0,3096.0
flow_1396_0,3014.0,3084.0
flow_540_0,3035.0,3146.0
flow_1598_0,3051.0,3121.0
flow_1397_0,3051.0,3150.0
flow_1398_0,3053.0,3166.0
flow_1599_0,3054.0,3146.0
flow_2930_0,3056.0,3136.0
flow_1601_0,3081.0,3151.0
flow_2222_0,3098.0,3167.0
flow_1402_0,3111.0,3180.0
flow_1403_0,3113.0,3183.0
flow_1404_0,3116.0,3186.0
flow_403_0,3121.0,3173.0
flow_405_0,3124.0,3206.0
flow_1406_0,3151.0,3220.0
flow_1407_0,3153.0,3236.0
flow_127_0,3191.0,3260.0
flow_1603_0,3193.0,3376.0
flow_2936_0,3215.0,3284.0
flow_1604_0,3221.0,3380.0
flow_1409_0,3231.0,3300.0
flow_1411_0,3234.0,3304.0
flow_2940_0,3254.0,3317.0
flow_2913_0,3276.0,3346.0
flow_561_0,3295.0,3366.0
flow_565_0,3298.0,3368.0
flow_1605_0,3313.0,3383.0
flow_553_0,3336.0,3426.0
flow_1412_0,3341.0,3411.0
flow_1413_0,3343.0,nan
flow_2946_0,3345.0,3416.0
flow_1896_0,3350.0,nan
flow_1606_0,3351.0,3420.0
flow_1810_0,3353.0,nan
flow_133_0,3353.0,3446.0
flow_1811_0,3355.0,3426.0
flow_1609_0,3356.0,3450.0
flow_1610_0,3358.0,3454.0
flow_1813_0,3358.0,3429.0
flow_2945_0,3362.0,3413.0
flow_1415_0,3381.0,3450.0
flow_1416_0,3384.0,nan
flow_1612_0,3386.0,3456.0
flow_1613_0,3389.0,3459.0
flow_1614_0,3391.0,3461.0
flow_424_0,3411.0,3476.0
flow_1988_0,3421.0,3491.0
flow_1618_0,3423.0,3494.0
flow_574_0,3425.0,3494.0
flow_1620_0,3426.0,3497.0
flow_1621_0,3428.0,3498.0
flow_1623_0,3431.0,3501.0
flow_2243_0,3458.0,3527.0
flow_1417_0,3461.0,3530.0
flow_1418_0,3463.0,3533.0
flow_2224_0,3463.0,3516.0
flow_1419_0,3466.0,3536.0
flow_1420_0,3468.0,3538.0
flow_1421_0,3470.0,3540.0
flow_1422_0,3473.0,3543.0
flow_1624_0,3481.0,3550.0
flow_440_0,3491.0,3576.0
flow_1628_0,3513.0,3583.0
flow_1629_0,3531.0,nan
flow_1822_0,3534.0,nan
flow_1423_0,3561.0,nan
flow_1425_0,3563.0,nan
flow_1632_0,3566.0,nan
flow_2240_0,3571.0,nan
flow_2009_0,3573.0,nan
flow_1785_0,3573.0,nan
flow_455_0,3594.0,nan
