,enter_time,leave_time
flow_1485_0,1431.0,1483.0
flow_329_0,1456.0,1536.0
flow_383_0,1481.0,1566.0
flow_2224_0,1484.0,1556.0
flow_1736_0,1484.0,1606.0
flow_386_0,1511.0,1611.0
flow_388_0,1513.0,1626.0
flow_391_0,1515.0,1586.0
flow_392_0,1518.0,1596.0
flow_397_0,1522.0,1630.0
flow_398_0,1524.0,1676.0
flow_341_0,1545.0,1626.0
flow_2216_0,1551.0,1647.0
flow_1281_0,1553.0,1650.0
flow_1296_0,1557.0,1667.0
flow_399_0,1571.0,1641.0
flow_350_0,1571.0,1623.0
flow_400_0,1573.0,1644.0
flow_828_0,1574.0,1670.0
flow_376_0,1578.0,1686.0
flow_2253_0,1584.0,1677.0
flow_741_0,1591.0,1680.0
flow_2292_0,1591.0,1690.0
flow_1299_0,1593.0,1726.0
flow_2293_0,1593.0,1736.0
flow_1301_0,1596.0,1740.0
flow_1721_0,1620.0,1696.0
flow_2242_0,1621.0,1756.0
flow_2840_0,1624.0,1706.0
flow_838_0,1624.0,2095.0
flow_402_0,1631.0,1731.0
flow_404_0,1633.0,1776.0
flow_407_0,1635.0,1706.0
flow_412_0,1638.0,1708.0
flow_413_0,1640.0,1780.0
flow_846_0,1641.0,1693.0
flow_1748_0,1642.0,1816.0
flow_854_0,1644.0,1714.0
flow_2309_0,1654.0,1711.0
flow_1720_0,1670.0,1760.0
flow_1737_0,1672.0,1725.0
flow_415_0,1681.0,1751.0
flow_416_0,1684.0,1820.0
flow_1741_0,1694.0,1746.0
flow_2846_0,1701.0,1762.0
flow_793_0,1711.0,1906.0
flow_1518_0,1721.0,1786.0
flow_1527_0,1723.0,1789.0
flow_1724_0,1741.0,1793.0
flow_853_0,1771.0,1823.0
flow_417_0,1781.0,1911.0
flow_419_0,1784.0,1854.0
flow_2319_0,1791.0,1842.0
flow_1750_0,1794.0,2046.0
flow_1310_0,1825.0,1877.0
flow_1751_0,1851.0,2050.0
flow_423_0,1854.0,1936.0
flow_2357_0,1881.0,1933.0
flow_2358_0,1884.0,2206.0
flow_425_0,1891.0,2116.0
flow_426_0,1893.0,2120.0
flow_1759_0,1895.0,1966.0
flow_427_0,1898.0,2136.0
flow_905_0,1905.0,1957.0
flow_909_0,1929.0,2046.0
flow_2858_0,1951.0,2003.0
flow_2376_0,2001.0,2056.0
flow_111_0,2031.0,2116.0
flow_926_0,2041.0,2092.0
flow_2324_0,2071.0,2127.0
flow_1529_0,2074.0,2144.0
flow_1542_0,2075.0,2127.0
flow_1763_0,2091.0,2226.0
flow_1764_0,2093.0,2231.0
flow_2431_0,2111.0,2256.0
flow_955_0,2115.0,2211.0
flow_114_0,2124.0,2226.0
flow_1773_0,2130.0,2261.0
flow_442_0,2136.0,2206.0
flow_939_0,2151.0,2216.0
flow_2872_0,2154.0,2206.0
flow_1327_0,2162.0,2220.0
flow_1331_0,2192.0,2244.0
flow_2384_0,2198.0,2267.0
flow_1338_0,2217.0,2296.0
flow_970_0,2242.0,2406.0
flow_2847_0,2246.0,2300.0
flow_448_0,2271.0,2341.0
flow_1775_0,2301.0,2456.0
flow_452_0,2304.0,2374.0
flow_122_0,2321.0,2456.0
flow_453_0,2381.0,2451.0
flow_974_0,2381.0,2433.0
flow_1332_0,2384.0,2461.0
flow_1571_0,2395.0,2464.0
flow_1766_0,2400.0,2451.0
flow_1563_0,2411.0,2466.0
flow_463_0,2421.0,2491.0
flow_2491_0,2423.0,2486.0
flow_464_0,2424.0,2556.0
flow_469_0,2426.0,2560.0
flow_1943_0,2429.0,2606.0
flow_475_0,2432.0,2576.0
flow_1787_0,2451.0,2580.0
flow_478_0,2471.0,2610.0
flow_479_0,2473.0,2876.0
flow_1016_0,2474.0,2556.0
flow_1776_0,2483.0,2561.0
flow_1006_0,2501.0,2566.0
flow_1574_0,2503.0,2569.0
flow_2462_0,2524.0,2595.0
flow_1789_0,2581.0,2650.0
flow_480_0,2583.0,2653.0
flow_959_0,2601.0,2670.0
flow_1578_0,2602.0,2653.0
flow_2497_0,2608.0,2686.0
flow_482_0,2621.0,2690.0
flow_488_0,2623.0,2706.0
flow_489_0,2671.0,2741.0
flow_491_0,2673.0,2744.0
flow_1034_0,2674.0,2745.0
flow_132_0,2682.0,2751.0
flow_142_0,2684.0,2754.0
flow_492_0,2691.0,2760.0
flow_497_0,2693.0,2776.0
flow_499_0,2711.0,2781.0
flow_500_0,2713.0,2886.0
flow_1372_0,2725.0,2786.0
flow_507_0,2741.0,2890.0
flow_1959_0,2762.0,2814.0
flow_1358_0,2779.0,2849.0
flow_1046_0,2781.0,2832.0
flow_1979_0,2784.0,2836.0
flow_508_0,2791.0,2861.0
flow_510_0,2793.0,2864.0
flow_512_0,2796.0,2866.0
flow_1368_0,2798.0,2976.0
flow_514_0,2802.0,2871.0
flow_1577_0,2804.0,2875.0
flow_2913_0,2808.0,2886.0
flow_2546_0,2812.0,2865.0
flow_1597_0,2874.0,2926.0
flow_158_0,2882.0,2951.0
flow_515_0,2891.0,2981.0
flow_521_0,2893.0,3086.0
flow_1076_0,2910.0,3286.0
flow_496_0,2930.0,2982.0
flow_1376_0,2978.0,3146.0
flow_2571_0,2981.0,3033.0
flow_1056_0,2984.0,3036.0
flow_502_0,3001.0,3071.0
flow_2583_0,3004.0,3074.0
flow_526_0,3011.0,3090.0
flow_2572_0,3013.0,3126.0
flow_1804_0,3016.0,3131.0
flow_530_0,3018.0,3156.0
flow_1809_0,3021.0,3160.0
flow_532_0,3051.0,3296.0
flow_2533_0,3092.0,3166.0
flow_533_0,3121.0,3191.0
flow_534_0,3123.0,3194.0
flow_1816_0,3151.0,3221.0
flow_1109_0,3261.0,3313.0
flow_537_0,3271.0,3346.0
flow_541_0,3273.0,3350.0
flow_1626_0,3284.0,3353.0
flow_175_0,3301.0,3396.0
flow_1404_0,3316.0,3367.0
flow_543_0,3331.0,3401.0
flow_1820_0,3334.0,3426.0
flow_2624_0,3381.0,3446.0
flow_1822_0,3402.0,3454.0
flow_2646_0,3411.0,3486.0
flow_547_0,3411.0,3481.0
flow_1823_0,3413.0,3484.0
flow_2653_0,3414.0,3466.0
flow_562_0,3451.0,3536.0
flow_566_0,3453.0,3540.0
flow_567_0,3481.0,3551.0
flow_571_0,3484.0,nan
flow_1417_0,3503.0,3554.0
flow_576_0,3521.0,nan
flow_580_0,3523.0,nan
