,enter_time,leave_time
flow_1563_0,2284.0,2406.0
flow_994_0,2291.0,2344.0
flow_2887_0,2312.0,2363.0
flow_989_0,2314.0,2385.0
flow_2440_0,2334.0,2436.0
flow_1766_0,2345.0,2397.0
flow_1566_0,2351.0,3196.0
flow_2491_0,2352.0,2421.0
flow_1567_0,2354.0,2424.0
flow_1568_0,2371.0,2441.0
flow_1570_0,2374.0,2444.0
flow_2384_0,2394.0,2464.0
flow_1006_0,2395.0,2496.0
flow_1572_0,2401.0,2470.0
flow_1574_0,2404.0,2500.0
flow_2497_0,2411.0,2480.0
flow_2885_0,2413.0,2536.0
flow_1347_0,2431.0,2541.0
flow_1349_0,2434.0,2526.0
flow_1350_0,2436.0,2566.0
flow_1571_0,2466.0,2518.0
flow_1354_0,2473.0,2571.0
flow_2466_0,2481.0,2574.0
flow_1969_0,2491.0,2543.0
flow_1577_0,2491.0,2928.0
flow_1578_0,2494.0,2596.0
flow_127_0,2531.0,2606.0
flow_133_0,2533.0,2610.0
flow_1579_0,2541.0,2612.0
flow_1580_0,2543.0,2615.0
flow_1352_0,2555.0,2624.0
flow_1357_0,2571.0,2646.0
flow_1358_0,2573.0,2901.0
flow_1362_0,2575.0,2716.0
flow_1365_0,2578.0,2796.0
flow_139_0,2581.0,2651.0
flow_2462_0,2596.0,2656.0
flow_1943_0,2611.0,2662.0
flow_1584_0,2611.0,2796.0
flow_478_0,2613.0,2665.0
flow_1586_0,2613.0,2801.0
flow_1372_0,2653.0,2723.0
flow_1016_0,2686.0,2800.0
flow_1959_0,2691.0,2761.0
flow_2904_0,2702.0,2753.0
flow_1046_0,2711.0,2776.0
flow_1587_0,2721.0,2791.0
flow_1589_0,2724.0,2846.0
flow_1979_0,2730.0,2782.0
flow_1059_0,2735.0,2806.0
flow_2546_0,2741.0,2811.0
flow_1375_0,2743.0,2846.0
flow_1034_0,2746.0,2798.0
flow_2541_0,2750.0,2810.0
flow_132_0,2753.0,2856.0
flow_2517_0,2755.0,2850.0
flow_142_0,2756.0,2861.0
flow_1592_0,2761.0,2886.0
flow_1594_0,2763.0,2890.0
flow_138_0,2771.0,2836.0
flow_1376_0,2781.0,2851.0
flow_1380_0,2783.0,2886.0
flow_1597_0,2801.0,2871.0
flow_1598_0,2804.0,2936.0
flow_1599_0,2831.0,2941.0
flow_1601_0,2833.0,2966.0
flow_1076_0,2837.0,2907.0
flow_1602_0,2851.0,2921.0
flow_1603_0,2854.0,2971.0
flow_496_0,2876.0,2927.0
flow_479_0,2881.0,2956.0
flow_1382_0,2891.0,2966.0
flow_1604_0,2891.0,2996.0
flow_1605_0,2893.0,2999.0
flow_2571_0,2911.0,2976.0
flow_1056_0,2912.0,2982.0
flow_1086_0,2914.0,2985.0
flow_161_0,2921.0,3026.0
flow_1606_0,2941.0,3030.0
flow_1609_0,2943.0,3126.0
flow_158_0,2953.0,3004.0
flow_1610_0,2960.0,3130.0
flow_2584_0,2961.0,3030.0
flow_1383_0,2963.0,3126.0
flow_2930_0,2975.0,3132.0
flow_1611_0,3001.0,3071.0
flow_1612_0,3004.0,3135.0
flow_2533_0,3021.0,3091.0
flow_167_0,3041.0,3138.0
flow_1109_0,3094.0,3256.0
flow_1118_0,3111.0,3580.0
flow_1613_0,3111.0,3246.0
flow_1614_0,3113.0,3251.0
flow_2598_0,3114.0,3201.0
flow_2937_0,3115.0,3184.0
flow_1395_0,3141.0,3246.0
flow_1975_0,3143.0,3251.0
flow_1397_0,3146.0,3266.0
flow_1398_0,3148.0,3218.0
flow_540_0,3151.0,3270.0
flow_1402_0,3154.0,3306.0
flow_1615_0,3161.0,3231.0
flow_2936_0,3162.0,3213.0
flow_1618_0,3164.0,3266.0
flow_1620_0,3181.0,3270.0
flow_1621_0,3183.0,3306.0
flow_525_0,3221.0,3274.0
flow_175_0,3221.0,3296.0
flow_1988_0,3234.0,3311.0
flow_1403_0,3241.0,3346.0
flow_1404_0,3244.0,3314.0
flow_2946_0,3245.0,3297.0
flow_1406_0,3246.0,3336.0
flow_1622_0,3251.0,3321.0
flow_1623_0,3254.0,3336.0
flow_2650_0,3273.0,3386.0
flow_2624_0,3283.0,3376.0
flow_1409_0,3291.0,3390.0
flow_1624_0,3311.0,3386.0
flow_1628_0,3313.0,3391.0
flow_2609_0,3324.0,3496.0
flow_1822_0,3330.0,3401.0
flow_1629_0,3331.0,3500.0
flow_1631_0,3334.0,3404.0
flow_2646_0,3341.0,3406.0
flow_2653_0,3343.0,3410.0
flow_563_0,3345.0,3496.0
flow_536_0,3349.0,3401.0
flow_1632_0,3351.0,3502.0
flow_1633_0,3353.0,3505.0
flow_2631_0,3379.0,3507.0
flow_2659_0,3401.0,3476.0
flow_1415_0,3411.0,3501.0
flow_561_0,3413.0,3503.0
flow_186_0,3421.0,3510.0
flow_1417_0,3431.0,3501.0
flow_1820_0,3431.0,3483.0
flow_1634_0,3441.0,3511.0
flow_1635_0,3444.0,3536.0
flow_2671_0,3461.0,3514.0
flow_188_0,3461.0,3540.0
flow_1418_0,3483.0,3566.0
flow_1637_0,3501.0,3571.0
flow_1419_0,3501.0,3571.0
flow_1638_0,3504.0,3573.0
flow_2683_0,3510.0,nan
flow_1163_0,3534.0,nan
flow_1420_0,3541.0,nan
flow_1421_0,3543.0,nan
flow_1640_0,3561.0,nan
flow_1641_0,3564.0,nan
flow_2963_0,3571.0,nan
flow_1832_0,3571.0,nan
flow_1422_0,3573.0,nan
flow_2965_0,3573.0,nan
