,enter_time,leave_time
flow_777_0,1175.0,1286.0
flow_2222_0,1176.0,1866.0
flow_2191_0,1178.0,1290.0
flow_2226_0,1182.0,1234.0
flow_2828_0,1187.0,1257.0
flow_766_0,1191.0,1243.0
flow_1488_0,1192.0,1245.0
flow_1490_0,1196.0,1261.0
flow_1496_0,1201.0,1292.0
flow_2829_0,1211.0,1295.0
flow_778_0,1213.0,1306.0
flow_1698_0,1221.0,1291.0
flow_1281_0,1224.0,1293.0
flow_2236_0,1226.0,1311.0
flow_2830_0,1231.0,1300.0
flow_2831_0,1233.0,1396.0
flow_1494_0,1236.0,1306.0
flow_2243_0,1249.0,1313.0
flow_2806_0,1257.0,1396.0
flow_330_0,1262.0,1366.0
flow_1485_0,1266.0,1336.0
flow_1693_0,1272.0,1324.0
flow_1500_0,1285.0,1337.0
flow_2832_0,1291.0,1400.0
flow_1271_0,1293.0,1360.0
flow_2833_0,1294.0,1364.0
flow_824_0,1305.0,1374.0
flow_1282_0,1319.0,2251.0
flow_2261_0,1324.0,1376.0
flow_2218_0,1326.0,1416.0
flow_324_0,1341.0,1580.0
flow_2834_0,1341.0,1412.0
flow_2835_0,1344.0,1421.0
flow_1505_0,1345.0,1406.0
flow_1293_0,1381.0,1496.0
flow_2836_0,1381.0,1451.0
flow_2837_0,1384.0,1496.0
flow_1896_0,1388.0,1500.0
flow_2235_0,1391.0,1770.0
flow_2239_0,1393.0,1521.0
flow_794_0,1412.0,1464.0
flow_800_0,1414.0,1466.0
flow_1476_0,1421.0,1491.0
flow_2242_0,1422.0,1536.0
flow_339_0,1424.0,1606.0
flow_1460_0,1425.0,1495.0
flow_350_0,1426.0,1497.0
flow_2838_0,1431.0,1501.0
flow_2839_0,1433.0,1516.0
flow_2840_0,1451.0,1540.0
flow_828_0,1451.0,1506.0
flow_2841_0,1454.0,1524.0
flow_302_0,1461.0,1607.0
flow_2292_0,1462.0,1526.0
flow_2293_0,1465.0,1530.0
flow_1289_0,1481.0,1546.0
flow_846_0,1481.0,1546.0
flow_1290_0,1484.0,1536.0
flow_1509_0,1492.0,1551.0
flow_2305_0,1508.0,1560.0
flow_2308_0,1527.0,1580.0
flow_1720_0,1541.0,1611.0
flow_1904_0,1543.0,1614.0
flow_2309_0,1544.0,1597.0
flow_351_0,1547.0,1626.0
flow_2844_0,1551.0,1646.0
flow_2846_0,1554.0,1626.0
flow_853_0,1581.0,1687.0
flow_855_0,1584.0,1656.0
flow_2317_0,1593.0,1691.0
flow_2295_0,1595.0,1726.0
flow_1724_0,1601.0,1671.0
flow_1735_0,1604.0,1726.0
flow_2847_0,1611.0,2190.0
flow_2851_0,1613.0,1756.0
flow_2319_0,1636.0,1716.0
flow_383_0,1641.0,1716.0
flow_2852_0,1651.0,1746.0
flow_2853_0,1654.0,1761.0
flow_405_0,1665.0,1756.0
flow_392_0,1671.0,1736.0
flow_1523_0,1675.0,1741.0
flow_1526_0,1681.0,1751.0
flow_2339_0,1701.0,1776.0
flow_859_0,1706.0,1766.0
flow_2348_0,1715.0,1766.0
flow_2855_0,1731.0,1806.0
flow_2856_0,1734.0,1804.0
flow_2857_0,1736.0,1810.0
flow_2858_0,1739.0,1866.0
flow_2859_0,1743.0,1813.0
flow_2861_0,1746.0,1836.0
flow_2318_0,1758.0,1829.0
flow_2357_0,1761.0,1816.0
flow_2358_0,1764.0,1820.0
flow_886_0,1768.0,1820.0
flow_1721_0,1771.0,1857.0
flow_854_0,1774.0,1825.0
flow_903_0,1781.0,1833.0
flow_905_0,1783.0,1847.0
flow_2361_0,1792.0,1845.0
flow_1739_0,1796.0,1850.0
flow_2863_0,1811.0,1881.0
flow_2864_0,1813.0,1884.0
flow_806_0,1821.0,2086.0
flow_2866_0,1831.0,2086.0
flow_1528_0,1833.0,1896.0
flow_2867_0,1833.0,2090.0
flow_1529_0,1836.0,1887.0
flow_2376_0,1852.0,1936.0
flow_1534_0,1856.0,1936.0
flow_922_0,1882.0,1933.0
flow_2379_0,1884.0,1937.0
flow_924_0,1884.0,1941.0
flow_2384_0,1903.0,1966.0
flow_838_0,1917.0,1987.0
flow_926_0,1921.0,1976.0
flow_1746_0,1925.0,1978.0
flow_2869_0,1961.0,2116.0
flow_2871_0,1964.0,2034.0
flow_941_0,1971.0,2037.0
flow_1541_0,1971.0,2041.0
flow_939_0,1975.0,2067.0
flow_949_0,1978.0,2121.0
flow_2872_0,1981.0,2070.0
flow_2875_0,1984.0,2123.0
flow_955_0,1991.0,2056.0
flow_1538_0,2002.0,2055.0
flow_1540_0,2006.0,2057.0
flow_1927_0,2015.0,2156.0
flow_1758_0,2021.0,2340.0
flow_2874_0,2036.0,2106.0
flow_1543_0,2046.0,2110.0
flow_2383_0,2056.0,2126.0
flow_1942_0,2064.0,2133.0
flow_1756_0,2066.0,2146.0
flow_2338_0,2071.0,2147.0
flow_431_0,2074.0,2150.0
flow_2877_0,2101.0,2170.0
flow_2878_0,2103.0,2777.0
flow_1330_0,2105.0,2196.0
flow_2391_0,2106.0,2176.0
flow_2437_0,2115.0,2176.0
flow_2880_0,2121.0,2191.0
flow_2882_0,2124.0,2201.0
flow_2883_0,2127.0,2236.0
flow_2884_0,2130.0,2241.0
flow_967_0,2132.0,2183.0
flow_970_0,2134.0,2185.0
flow_2410_0,2146.0,2243.0
flow_2885_0,2153.0,2246.0
flow_1761_0,2171.0,2240.0
flow_433_0,2174.0,2244.0
flow_1551_0,2175.0,2256.0
flow_2415_0,2184.0,2286.0
flow_974_0,2201.0,2257.0
flow_1552_0,2202.0,2260.0
flow_994_0,2218.0,2288.0
flow_2466_0,2225.0,2278.0
flow_1557_0,2225.0,2277.0
flow_2469_0,2229.0,2280.0
flow_2886_0,2231.0,2396.0
flow_2887_0,2234.0,2306.0
flow_2889_0,2251.0,2400.0
flow_2891_0,2253.0,2436.0
flow_1560_0,2263.0,2376.0
flow_2386_0,2271.0,2396.0
flow_2487_0,2272.0,2325.0
flow_1766_0,2274.0,2344.0
flow_1340_0,2277.0,2336.0
flow_2444_0,2286.0,2441.0
flow_1342_0,2301.0,2353.0
flow_2894_0,2311.0,2381.0
flow_2896_0,2313.0,2384.0
flow_2496_0,2331.0,2401.0
flow_2488_0,2342.0,2394.0
flow_2397_0,2355.0,2425.0
flow_1348_0,2360.0,2436.0
flow_989_0,2386.0,2446.0
flow_2390_0,2392.0,2461.0
flow_2897_0,2401.0,2470.0
flow_2899_0,2403.0,2473.0
flow_114_0,2414.0,2496.0
flow_1567_0,2425.0,2486.0
flow_1969_0,2426.0,2486.0
flow_1568_0,2442.0,2495.0
flow_1346_0,2496.0,2566.0
flow_2900_0,2511.0,2606.0
flow_2901_0,2513.0,2611.0
flow_1349_0,2531.0,2596.0
flow_1033_0,2535.0,2604.0
flow_1040_0,2541.0,2593.0
flow_2903_0,2541.0,2626.0
flow_2904_0,2544.0,2696.0
flow_2905_0,2546.0,2630.0
flow_2907_0,2549.0,2776.0
flow_1043_0,2558.0,2780.0
flow_1577_0,2562.0,2615.0
flow_2911_0,2611.0,2796.0
flow_2912_0,2613.0,2800.0
flow_138_0,2641.0,2766.0
flow_1046_0,2651.0,2706.0
flow_2914_0,2651.0,2816.0
flow_139_0,2653.0,2706.0
flow_2462_0,2661.0,2713.0
flow_1943_0,2665.0,2717.0
flow_478_0,2668.0,2720.0
flow_1979_0,2672.0,2726.0
flow_2879_0,2675.0,2729.0
flow_1059_0,2681.0,2733.0
flow_2541_0,2695.0,2747.0
flow_1362_0,2722.0,2773.0
flow_1075_0,2775.0,2846.0
flow_1587_0,2792.0,2845.0
flow_496_0,2804.0,2874.0
flow_2917_0,2831.0,2901.0
flow_2571_0,2833.0,2906.0
flow_2923_0,2834.0,2956.0
flow_2578_0,2841.0,2956.0
flow_132_0,2861.0,2913.0
flow_142_0,2864.0,2926.0
flow_2924_0,2891.0,2961.0
flow_2925_0,2894.0,2996.0
flow_2585_0,2914.0,2967.0
flow_1566_0,2920.0,3086.0
flow_1602_0,2922.0,3086.0
flow_1584_0,2926.0,2996.0
flow_2927_0,2931.0,3001.0
flow_2928_0,2934.0,3004.0
flow_2929_0,2936.0,3016.0
flow_1109_0,2941.0,3091.0
flow_1110_0,2944.0,3116.0
flow_1115_0,2947.0,3120.0
flow_2581_0,2961.0,3030.0
flow_2932_0,2961.0,3030.0
flow_1580_0,2963.0,3076.0
flow_1086_0,2986.0,3090.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_1118_0,3021.0,3106.0
flow_2598_0,3060.0,3111.0
flow_1598_0,3066.0,3166.0
flow_2936_0,3071.0,3156.0
flow_1611_0,3073.0,3126.0
flow_2939_0,3074.0,3166.0
flow_1396_0,3101.0,3170.0
flow_1798_0,3111.0,3180.0
flow_2940_0,3111.0,3180.0
flow_2942_0,3113.0,3246.0
flow_1972_0,3113.0,3246.0
flow_2944_0,3130.0,3250.0
flow_2945_0,3142.0,3306.0
flow_1143_0,3144.0,3214.0
flow_2631_0,3151.0,3251.0
flow_2613_0,3152.0,3204.0
flow_525_0,3156.0,3216.0
flow_2946_0,3171.0,3241.0
flow_2947_0,3174.0,3311.0
flow_1810_0,3175.0,3256.0
flow_2937_0,3186.0,3266.0
flow_2000_0,3195.0,3247.0
flow_2602_0,3200.0,3356.0
flow_2624_0,3211.0,3281.0
flow_2949_0,3211.0,3360.0
flow_2610_0,3214.0,3362.0
flow_2950_0,3217.0,3287.0
flow_1398_0,3222.0,3274.0
flow_1615_0,3233.0,3286.0
flow_2646_0,3245.0,3336.0
flow_2952_0,3251.0,3365.0
flow_2653_0,3252.0,3340.0
flow_536_0,3278.0,3348.0
flow_2656_0,3283.0,3346.0
flow_2659_0,3312.0,3396.0
flow_2661_0,3315.0,3367.0
flow_1622_0,3322.0,3375.0
flow_1601_0,3341.0,3427.0
flow_2954_0,3341.0,3426.0
flow_2955_0,3344.0,3414.0
flow_1630_0,3351.0,3430.0
flow_1403_0,3351.0,3456.0
flow_2957_0,3381.0,3450.0
flow_2958_0,3383.0,3486.0
flow_2671_0,3390.0,3456.0
flow_1618_0,3396.0,3466.0
flow_2961_0,3401.0,3491.0
flow_2962_0,3403.0,nan
flow_1631_0,3405.0,3506.0
flow_1414_0,3421.0,3490.0
flow_2679_0,3434.0,3487.0
flow_2963_0,3441.0,3566.0
flow_2965_0,3443.0,3570.0
flow_2683_0,3453.0,3506.0
flow_1168_0,3455.0,nan
flow_1826_0,3458.0,nan
flow_2967_0,3461.0,nan
flow_2969_0,3463.0,nan
flow_2664_0,3501.0,nan
flow_2971_0,3501.0,nan
flow_1634_0,3512.0,3565.0
flow_1180_0,3527.0,3597.0
flow_1818_0,3533.0,nan
flow_2675_0,3541.0,nan
flow_2004_0,3543.0,nan
flow_2691_0,3562.0,nan
flow_1191_0,3573.0,nan
flow_1637_0,3573.0,nan
flow_2972_0,3581.0,nan
flow_2976_0,3583.0,nan
flow_1825_0,3586.0,nan
flow_2696_0,3595.0,nan
flow_1197_0,3600.0,nan
