,enter_time,leave_time
flow_2135_0,1603.0,1674.0
flow_694_0,1611.0,1810.0
flow_697_0,1613.0,1826.0
flow_1709_0,1614.0,1850.0
flow_1511_0,1620.0,1671.0
flow_2136_0,1631.0,1852.0
flow_2137_0,1633.0,1855.0
flow_699_0,1661.0,1731.0
flow_1938_0,1662.0,1731.0
flow_2835_0,1692.0,1745.0
flow_1942_0,1707.0,1858.0
flow_2841_0,1731.0,1830.0
flow_1523_0,1791.0,1860.0
flow_700_0,1801.0,1870.0
flow_2391_0,1802.0,1854.0
flow_703_0,1803.0,1874.0
flow_705_0,1806.0,1876.0
flow_2138_0,1811.0,1896.0
flow_2838_0,1812.0,1876.0
flow_2139_0,1814.0,1884.0
flow_1947_0,1831.0,1901.0
flow_2844_0,1873.0,1969.0
flow_706_0,1901.0,1976.0
flow_2851_0,1922.0,1996.0
flow_2141_0,1931.0,2016.0
flow_2143_0,1934.0,2004.0
flow_1954_0,1940.0,2020.0
flow_708_0,1941.0,2011.0
flow_709_0,1944.0,2016.0
flow_350_0,1951.0,2003.0
flow_1723_0,1960.0,2076.0
flow_710_0,1961.0,2031.0
flow_716_0,1963.0,2066.0
flow_717_0,1966.0,2070.0
flow_2144_0,2001.0,2071.0
flow_2145_0,2004.0,2086.0
flow_2861_0,2005.0,2080.0
flow_2866_0,2008.0,2127.0
flow_97_0,2016.0,2106.0
flow_1733_0,2054.0,2124.0
flow_2867_0,2072.0,2186.0
flow_2869_0,2075.0,2190.0
flow_2146_0,2101.0,2176.0
flow_2147_0,2103.0,2180.0
flow_2847_0,2106.0,2216.0
flow_2150_0,2131.0,2221.0
flow_719_0,2131.0,2216.0
flow_720_0,2134.0,2246.0
flow_1541_0,2151.0,2221.0
flow_721_0,2181.0,2251.0
flow_722_0,2184.0,2256.0
flow_723_0,2186.0,2261.0
flow_294_0,2191.0,2266.0
flow_1765_0,2194.0,2246.0
flow_2151_0,2231.0,2301.0
flow_2155_0,2234.0,2306.0
flow_1282_0,2246.0,2316.0
flow_1969_0,2252.0,3137.0
flow_2156_0,2261.0,2381.0
flow_1547_0,2261.0,2336.0
flow_2158_0,2264.0,2334.0
flow_1739_0,2264.0,2316.0
flow_1334_0,2266.0,2327.0
flow_2390_0,2269.0,2322.0
flow_724_0,2271.0,2376.0
flow_727_0,2274.0,2344.0
flow_2882_0,2345.0,2398.0
flow_1961_0,2351.0,2403.0
flow_728_0,2391.0,2460.0
flow_732_0,2393.0,2463.0
flow_1737_0,2411.0,2616.0
flow_2159_0,2411.0,2480.0
flow_2164_0,2413.0,2496.0
flow_2893_0,2441.0,2516.0
flow_1746_0,2444.0,2516.0
flow_285_0,2463.0,2620.0
flow_1353_0,2464.0,2535.0
flow_2879_0,2468.0,2537.0
flow_734_0,2471.0,2541.0
flow_1979_0,2481.0,2556.0
flow_2165_0,2511.0,2581.0
flow_2166_0,2513.0,2584.0
flow_1724_0,2521.0,2666.0
flow_2872_0,2523.0,2670.0
flow_2168_0,2541.0,2611.0
flow_2169_0,2544.0,2716.0
flow_909_0,2551.0,2706.0
flow_739_0,2561.0,2631.0
flow_741_0,2563.0,2656.0
flow_2898_0,2565.0,2716.0
flow_742_0,2568.0,2720.0
flow_743_0,2570.0,2640.0
flow_2878_0,2576.0,2646.0
flow_2891_0,2586.0,2709.0
flow_2897_0,2602.0,2766.0
flow_2899_0,2605.0,2770.0
flow_2901_0,2610.0,2772.0
flow_1346_0,2621.0,2673.0
flow_2172_0,2651.0,2721.0
flow_1756_0,2651.0,2703.0
flow_2175_0,2653.0,2723.0
flow_744_0,2711.0,2781.0
flow_2176_0,2711.0,2846.0
flow_2177_0,2714.0,2784.0
flow_749_0,2714.0,2847.0
flow_2179_0,2731.0,2866.0
flow_1579_0,2731.0,2796.0
flow_2180_0,2733.0,2870.0
flow_2182_0,2735.0,2806.0
flow_2183_0,2738.0,2886.0
flow_2184_0,2742.0,2851.0
flow_2185_0,2744.0,2853.0
flow_750_0,2751.0,2851.0
flow_754_0,2753.0,2853.0
flow_2187_0,2761.0,2890.0
flow_2188_0,2764.0,2856.0
flow_1743_0,2771.0,2856.0
flow_1755_0,2775.0,2844.0
flow_1373_0,2778.0,2858.0
flow_1771_0,2781.0,2836.0
flow_769_0,2790.0,2859.0
flow_1986_0,2790.0,2860.0
flow_771_0,2792.0,2876.0
flow_1566_0,2805.0,2876.0
flow_1988_0,2820.0,2936.0
flow_773_0,2821.0,2936.0
flow_774_0,2823.0,2940.0
flow_2907_0,2826.0,2896.0
flow_142_0,2831.0,2966.0
flow_1578_0,2831.0,2883.0
flow_501_0,2881.0,2946.0
flow_776_0,2883.0,2971.0
flow_2189_0,2891.0,2966.0
flow_2190_0,2894.0,2964.0
flow_1043_0,2902.0,2955.0
flow_1778_0,2935.0,3056.0
flow_2191_0,2941.0,3016.0
flow_2192_0,2943.0,3021.0
flow_2193_0,2945.0,3016.0
flow_2194_0,2948.0,3023.0
flow_2196_0,2951.0,3026.0
flow_2197_0,2953.0,3029.0
flow_493_0,2964.0,3034.0
flow_2198_0,2971.0,3040.0
flow_2199_0,2973.0,3043.0
flow_755_0,3000.0,3140.0
flow_2000_0,3000.0,3360.0
flow_2921_0,3001.0,3071.0
flow_779_0,3003.0,3096.0
flow_2912_0,3003.0,3167.0
flow_2914_0,3007.0,3126.0
flow_2200_0,3011.0,3081.0
flow_2203_0,3014.0,3101.0
flow_1592_0,3060.0,3170.0
flow_2206_0,3072.0,3146.0
flow_1795_0,3074.0,3150.0
flow_2927_0,3075.0,3172.0
flow_525_0,3101.0,3196.0
flow_2208_0,3151.0,3221.0
flow_1394_0,3151.0,3266.0
flow_2209_0,3154.0,3236.0
flow_2210_0,3156.0,3226.0
flow_2212_0,3159.0,3241.0
flow_2213_0,3163.0,3232.0
flow_787_0,3171.0,3240.0
flow_789_0,3174.0,3256.0
flow_2009_0,3182.0,3251.0
flow_326_0,3199.0,3270.0
flow_2011_0,3200.0,3366.0
flow_791_0,3221.0,3291.0
flow_792_0,3225.0,3366.0
flow_793_0,3228.0,3298.0
flow_2214_0,3271.0,3371.0
flow_2215_0,3274.0,3344.0
flow_1371_0,3291.0,3356.0
flow_2016_0,3300.0,3446.0
flow_2216_0,3311.0,3450.0
flow_2217_0,3313.0,3452.0
flow_2218_0,3316.0,3455.0
flow_2222_0,3318.0,3458.0
flow_2224_0,3320.0,3461.0
flow_2225_0,3323.0,3393.0
flow_2019_0,3360.0,3430.0
flow_796_0,3361.0,3431.0
flow_1381_0,3371.0,3426.0
flow_170_0,3373.0,3447.0
flow_2226_0,3381.0,3464.0
flow_2227_0,3383.0,3467.0
flow_1612_0,3397.0,3448.0
flow_2229_0,3411.0,3486.0
flow_2230_0,3413.0,3490.0
flow_2939_0,3428.0,3526.0
flow_1385_0,3451.0,3506.0
flow_2231_0,3471.0,3541.0
flow_2235_0,3473.0,3544.0
flow_1393_0,3491.0,3586.0
flow_2236_0,3511.0,3580.0
flow_2237_0,3514.0,nan
flow_2021_0,3532.0,nan
flow_803_0,3533.0,nan
flow_804_0,3535.0,nan
flow_1620_0,3559.0,nan
flow_180_0,3563.0,nan
flow_806_0,3583.0,nan
flow_810_0,3585.0,nan
flow_811_0,3588.0,nan
