,enter_time,leave_time
flow_1516_0,1496.0,1636.0
flow_1710_0,1497.0,1590.0
flow_77_0,1503.0,1641.0
flow_1308_0,1531.0,1601.0
flow_1713_0,1534.0,1636.0
flow_1309_0,1534.0,1626.0
flow_1714_0,1538.0,1608.0
flow_1896_0,1541.0,1631.0
flow_1310_0,1550.0,1641.0
flow_2353_0,1553.0,1604.0
flow_2126_0,1561.0,1613.0
flow_1311_0,1601.0,1671.0
flow_1313_0,1603.0,1674.0
flow_1716_0,1614.0,1776.0
flow_1314_0,1623.0,1780.0
flow_1519_0,1671.0,1776.0
flow_2129_0,1671.0,1726.0
flow_1520_0,1674.0,1744.0
flow_1524_0,1701.0,1780.0
flow_689_0,1711.0,1763.0
flow_1886_0,1716.0,1796.0
flow_2132_0,1741.0,1796.0
flow_2135_0,1743.0,1801.0
flow_1923_0,1763.0,1827.0
flow_1927_0,1771.0,1906.0
flow_1316_0,1781.0,1851.0
flow_1317_0,1783.0,1854.0
flow_1725_0,1814.0,1883.0
flow_1726_0,1817.0,1966.0
flow_350_0,1819.0,1876.0
flow_1938_0,1821.0,1916.0
flow_2852_0,1835.0,1966.0
flow_1318_0,1871.0,1941.0
flow_1530_0,1871.0,1941.0
flow_1319_0,1874.0,1970.0
flow_1732_0,1877.0,2006.0
flow_1718_0,1889.0,1956.0
flow_1320_0,1891.0,1961.0
flow_1323_0,1893.0,1964.0
flow_1737_0,1897.0,2311.0
flow_1535_0,1911.0,2366.0
flow_431_0,1915.0,2086.0
flow_1721_0,1939.0,1996.0
flow_2186_0,1942.0,1995.0
flow_838_0,1946.0,1997.0
flow_2139_0,1951.0,2003.0
flow_874_0,1961.0,2086.0
flow_294_0,1981.0,2032.0
flow_1765_0,1983.0,2035.0
flow_1945_0,1993.0,2044.0
flow_441_0,1995.0,2091.0
flow_1325_0,2021.0,2093.0
flow_1327_0,2023.0,2096.0
flow_1328_0,2025.0,2096.0
flow_1329_0,2028.0,2099.0
flow_1330_0,2032.0,2126.0
flow_2457_0,2061.0,2131.0
flow_1544_0,2061.0,2131.0
flow_1545_0,2063.0,2134.0
flow_2390_0,2071.0,2207.0
flow_1331_0,2091.0,2166.0
flow_1546_0,2091.0,2166.0
flow_1333_0,2093.0,2171.0
flow_1547_0,2094.0,2164.0
flow_1739_0,2096.0,2601.0
flow_1740_0,2099.0,2246.0
flow_1334_0,2131.0,2201.0
flow_1337_0,2134.0,2250.0
flow_1741_0,2144.0,2286.0
flow_1743_0,2147.0,2291.0
flow_1548_0,2161.0,2231.0
flow_2879_0,2164.0,2246.0
flow_2144_0,2191.0,2306.0
flow_1733_0,2193.0,2311.0
flow_1542_0,2196.0,2306.0
flow_1959_0,2221.0,2293.0
flow_111_0,2222.0,2275.0
flow_1724_0,2269.0,2366.0
flow_2145_0,2274.0,2426.0
flow_1338_0,2291.0,2426.0
flow_1339_0,2293.0,2431.0
flow_909_0,2297.0,2456.0
flow_2864_0,2301.0,2430.0
flow_1555_0,2303.0,2486.0
flow_1556_0,2305.0,2378.0
flow_721_0,2321.0,2372.0
flow_114_0,2323.0,2374.0
flow_2872_0,2336.0,2387.0
flow_2883_0,2350.0,2407.0
flow_2887_0,2355.0,2491.0
flow_994_0,2358.0,2516.0
flow_2151_0,2360.0,2412.0
flow_1561_0,2371.0,2520.0
flow_1340_0,2371.0,2486.0
flow_1341_0,2374.0,2444.0
flow_1562_0,2374.0,2456.0
flow_1342_0,2377.0,2490.0
flow_1343_0,2379.0,2516.0
flow_2885_0,2381.0,2666.0
flow_1344_0,2383.0,2453.0
flow_2158_0,2411.0,2463.0
flow_1566_0,2421.0,2596.0
flow_122_0,2423.0,2666.0
flow_1966_0,2433.0,2485.0
flow_1345_0,2441.0,2520.0
flow_1346_0,2444.0,2536.0
flow_304_0,2491.0,2556.0
flow_1750_0,2504.0,2575.0
flow_1756_0,2515.0,3126.0
flow_1570_0,2521.0,2636.0
flow_1572_0,2524.0,2606.0
flow_1347_0,2561.0,2636.0
flow_1352_0,2562.0,2613.0
flow_1348_0,2564.0,2656.0
flow_1975_0,2571.0,2641.0
flow_1969_0,2575.0,2686.0
flow_1769_0,2577.0,2686.0
flow_127_0,2581.0,2690.0
flow_1349_0,2581.0,3062.0
flow_1350_0,2583.0,2706.0
flow_1579_0,2584.0,2654.0
flow_1749_0,2589.0,2646.0
flow_1353_0,2591.0,2650.0
flow_1771_0,2598.0,2716.0
flow_1571_0,2601.0,2706.0
flow_1016_0,2612.0,2664.0
flow_2546_0,2651.0,2747.0
flow_1776_0,2655.0,2751.0
flow_1777_0,2657.0,2796.0
flow_2904_0,2669.0,2746.0
flow_1580_0,2671.0,2750.0
flow_1584_0,2674.0,2744.0
flow_1586_0,2676.0,2777.0
flow_739_0,2689.0,2741.0
flow_2539_0,2692.0,2744.0
flow_1578_0,2699.0,2766.0
flow_1354_0,2711.0,2800.0
flow_741_0,2731.0,2826.0
flow_501_0,2745.0,2816.0
flow_2567_0,2831.0,2901.0
flow_2182_0,2861.0,2912.0
flow_755_0,2874.0,2945.0
flow_133_0,2881.0,3056.0
flow_2584_0,2881.0,3057.0
flow_1589_0,2883.0,3060.0
flow_2169_0,2914.0,3130.0
flow_1755_0,2931.0,2986.0
flow_1355_0,2931.0,3001.0
flow_1592_0,2931.0,3001.0
flow_1594_0,2934.0,3216.0
flow_1357_0,2934.0,3060.0
flow_2601_0,2942.0,3011.0
flow_1598_0,2963.0,3033.0
flow_1785_0,2996.0,3048.0
flow_502_0,2999.0,3050.0
flow_1358_0,3001.0,3126.0
flow_1362_0,3003.0,3130.0
flow_1075_0,3035.0,3087.0
flow_2923_0,3038.0,3089.0
flow_1599_0,3061.0,3220.0
flow_1601_0,3063.0,3246.0
flow_540_0,3065.0,3216.0
flow_2193_0,3081.0,3136.0
flow_1365_0,3081.0,3220.0
flow_1370_0,3085.0,3154.0
flow_1371_0,3088.0,3196.0
flow_1372_0,3090.0,3246.0
flow_326_0,3091.0,3142.0
flow_1375_0,3092.0,3251.0
flow_329_0,3095.0,3147.0
flow_1810_0,3095.0,3201.0
flow_330_0,3096.0,3148.0
flow_1811_0,3097.0,3167.0
flow_336_0,3100.0,3152.0
flow_1603_0,3101.0,3196.0
flow_1604_0,3103.0,3200.0
flow_161_0,3105.0,3250.0
flow_2930_0,3108.0,3306.0
flow_1605_0,3111.0,3310.0
flow_1606_0,3113.0,3356.0
flow_167_0,3115.0,3360.0
flow_1813_0,3124.0,3195.0
flow_1376_0,3131.0,3356.0
flow_1379_0,3134.0,3205.0
flow_2200_0,3140.0,3192.0
flow_2936_0,3195.0,3416.0
flow_2913_0,3206.0,3276.0
flow_1380_0,3211.0,3360.0
flow_1381_0,3214.0,3306.0
flow_2650_0,3231.0,3416.0
flow_1609_0,3241.0,3420.0
flow_341_0,3241.0,3293.0
flow_1610_0,3243.0,3546.0
flow_1382_0,3251.0,3420.0
flow_1383_0,3253.0,3546.0
flow_1822_0,3256.0,3550.0
flow_1612_0,3271.0,3341.0
flow_1613_0,3273.0,3344.0
flow_2213_0,3290.0,3346.0
flow_1614_0,3291.0,3550.0
flow_1618_0,3294.0,3364.0
flow_1384_0,3301.0,3371.0
flow_1385_0,3304.0,3386.0
flow_2940_0,3321.0,3373.0
flow_2009_0,3331.0,3396.0
flow_1988_0,3331.0,3401.0
flow_789_0,3333.0,3400.0
flow_561_0,3335.0,3586.0
flow_565_0,3338.0,3408.0
flow_1393_0,3341.0,3426.0
flow_1395_0,3344.0,3590.0
flow_2946_0,3355.0,3586.0
flow_1826_0,3358.0,3430.0
flow_1396_0,3361.0,3446.0
flow_1397_0,3364.0,nan
flow_793_0,3371.0,3436.0
flow_2215_0,3400.0,3486.0
flow_525_0,3405.0,3475.0
flow_1832_0,3428.0,nan
flow_1620_0,3433.0,3503.0
flow_574_0,3455.0,3524.0
flow_1398_0,3461.0,nan
flow_1402_0,3463.0,nan
flow_2019_0,3491.0,3543.0
flow_1621_0,3501.0,3590.0
flow_1623_0,3504.0,3574.0
flow_2004_0,3536.0,nan
flow_1403_0,3541.0,nan
flow_1624_0,3541.0,nan
flow_1404_0,3543.0,nan
flow_1628_0,3544.0,nan
flow_1629_0,3546.0,nan
flow_2203_0,3549.0,nan
flow_351_0,3581.0,nan
