,enter_time,leave_time
flow_2293_0,1503.0,1560.0
flow_391_0,1506.0,1576.0
flow_392_0,1509.0,1640.0
flow_397_0,1513.0,1583.0
flow_1518_0,1521.0,1607.0
flow_1714_0,1521.0,1591.0
flow_1299_0,1524.0,1594.0
flow_341_0,1526.0,1595.0
flow_398_0,1531.0,1600.0
flow_399_0,1533.0,1603.0
flow_376_0,1546.0,1610.0
flow_400_0,1551.0,1621.0
flow_402_0,1554.0,1623.0
flow_1301_0,1562.0,1656.0
flow_793_0,1581.0,1650.0
flow_404_0,1591.0,1666.0
flow_407_0,1594.0,1664.0
flow_2840_0,1611.0,1850.0
flow_1720_0,1614.0,1676.0
flow_350_0,1616.0,1668.0
flow_2309_0,1619.0,1936.0
flow_412_0,1623.0,1693.0
flow_413_0,1626.0,1706.0
flow_1748_0,1630.0,1709.0
flow_415_0,1643.0,1713.0
flow_416_0,1646.0,1726.0
flow_417_0,1671.0,1746.0
flow_1724_0,1671.0,1723.0
flow_419_0,1674.0,1744.0
flow_1737_0,1674.0,1727.0
flow_1281_0,1681.0,1736.0
flow_1721_0,1681.0,1826.0
flow_1741_0,1691.0,1742.0
flow_1751_0,1693.0,1766.0
flow_838_0,1713.0,2196.0
flow_2319_0,1721.0,1776.0
flow_828_0,1723.0,1779.0
flow_423_0,1731.0,1831.0
flow_846_0,1741.0,1793.0
flow_853_0,1743.0,1796.0
flow_1310_0,1746.0,1798.0
flow_2357_0,1761.0,1813.0
flow_2358_0,1764.0,1941.0
flow_425_0,1791.0,1860.0
flow_854_0,1794.0,1865.0
flow_1527_0,1801.0,1866.0
flow_2846_0,1815.0,1869.0
flow_2376_0,1844.0,1916.0
flow_426_0,1881.0,1950.0
flow_427_0,1883.0,1953.0
flow_1759_0,1885.0,1955.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1961.0,2030.0
flow_1529_0,1975.0,2045.0
flow_2324_0,2001.0,2146.0
flow_1542_0,2005.0,2056.0
flow_2384_0,2020.0,2090.0
flow_442_0,2031.0,2101.0
flow_1327_0,2062.0,2150.0
flow_905_0,2081.0,2133.0
flow_111_0,2081.0,2156.0
flow_2858_0,2083.0,2136.0
flow_2872_0,2086.0,2139.0
flow_926_0,2088.0,2166.0
flow_448_0,2091.0,2161.0
flow_2847_0,2098.0,2170.0
flow_1331_0,2122.0,2200.0
flow_1773_0,2141.0,2210.0
flow_2431_0,2143.0,2213.0
flow_452_0,2163.0,2233.0
flow_453_0,2166.0,2236.0
flow_1775_0,2170.0,2239.0
flow_955_0,2171.0,2556.0
flow_114_0,2201.0,2270.0
flow_1338_0,2207.0,2276.0
flow_1332_0,2223.0,2292.0
flow_463_0,2233.0,2303.0
flow_464_0,2236.0,2305.0
flow_1750_0,2261.0,2336.0
flow_469_0,2270.0,2341.0
flow_1563_0,2304.0,2387.0
flow_475_0,2346.0,2416.0
flow_122_0,2361.0,2436.0
flow_1943_0,2363.0,2496.0
flow_2462_0,2384.0,2455.0
flow_478_0,2393.0,2500.0
flow_1571_0,2395.0,2464.0
flow_479_0,2396.0,2636.0
flow_480_0,2413.0,2516.0
flow_970_0,2431.0,2560.0
flow_1766_0,2434.0,2485.0
flow_1574_0,2451.0,2507.0
flow_1787_0,2471.0,2540.0
flow_482_0,2473.0,2543.0
flow_959_0,2481.0,2550.0
flow_1959_0,2503.0,2626.0
flow_1789_0,2511.0,2580.0
flow_1776_0,2516.0,2585.0
flow_488_0,2553.0,2656.0
flow_1578_0,2562.0,2613.0
flow_489_0,2571.0,2641.0
flow_491_0,2576.0,2646.0
flow_492_0,2579.0,2660.0
flow_909_0,2584.0,2656.0
flow_497_0,2616.0,2685.0
flow_499_0,2619.0,2688.0
flow_500_0,2621.0,2691.0
flow_2491_0,2636.0,2706.0
flow_1358_0,2658.0,2728.0
flow_974_0,2671.0,2723.0
flow_1368_0,2671.0,2740.0
flow_939_0,2674.0,2837.0
flow_507_0,2691.0,2760.0
flow_508_0,2693.0,2763.0
flow_1577_0,2718.0,2788.0
flow_510_0,2726.0,2796.0
flow_512_0,2751.0,2821.0
flow_1372_0,2752.0,2840.0
flow_2913_0,2755.0,2826.0
flow_514_0,2781.0,2851.0
flow_515_0,2784.0,2876.0
flow_1016_0,2795.0,2876.0
flow_1046_0,2801.0,2856.0
flow_1979_0,2803.0,2859.0
flow_2546_0,2815.0,2866.0
flow_1034_0,2824.0,2895.0
flow_2497_0,2831.0,2900.0
flow_521_0,2841.0,2926.0
flow_1006_0,2841.0,2906.0
flow_1597_0,2844.0,2910.0
flow_1076_0,2846.0,3246.0
flow_1376_0,2884.0,2956.0
flow_526_0,2921.0,2990.0
flow_496_0,2931.0,2983.0
flow_2571_0,2933.0,2986.0
flow_530_0,2933.0,3006.0
flow_1804_0,2935.0,3011.0
flow_2572_0,2961.0,3030.0
flow_132_0,2992.0,3061.0
flow_142_0,2994.0,3064.0
flow_532_0,3001.0,3076.0
flow_533_0,3004.0,3074.0
flow_1809_0,3010.0,3080.0
flow_534_0,3013.0,3084.0
flow_2533_0,3032.0,3126.0
flow_537_0,3066.0,3136.0
flow_541_0,3096.0,3176.0
flow_1109_0,3111.0,3163.0
flow_543_0,3121.0,3191.0
flow_1816_0,3123.0,3194.0
flow_1056_0,3143.0,3346.0
flow_158_0,3202.0,3271.0
flow_1820_0,3221.0,3396.0
flow_547_0,3224.0,3294.0
flow_1823_0,3250.0,3320.0
flow_2583_0,3272.0,3341.0
flow_502_0,3274.0,3344.0
flow_1404_0,3282.0,3350.0
flow_562_0,3286.0,3356.0
flow_2624_0,3311.0,3506.0
flow_566_0,3333.0,3406.0
flow_567_0,3351.0,3421.0
flow_1822_0,3382.0,3435.0
flow_1626_0,3408.0,3477.0
flow_571_0,3431.0,nan
flow_576_0,3434.0,3526.0
flow_580_0,3452.0,3531.0
flow_581_0,3461.0,3531.0
flow_175_0,3471.0,3576.0
flow_2646_0,3491.0,3566.0
flow_1417_0,3493.0,3570.0
flow_2653_0,3496.0,3548.0
flow_584_0,3497.0,nan
flow_1618_0,3511.0,3586.0
flow_1167_0,3524.0,3595.0
flow_587_0,3533.0,nan
flow_1834_0,3550.0,nan
flow_1172_0,3564.0,nan
flow_2012_0,3571.0,nan
flow_2683_0,3574.0,nan
flow_1641_0,3581.0,nan
flow_1173_0,3583.0,nan
flow_1423_0,3587.0,nan
