,enter_time,leave_time
flow_666_0,581.0,766.0
flow_669_0,584.0,654.0
flow_671_0,587.0,666.0
flow_2139_0,591.0,661.0
flow_672_0,593.0,670.0
flow_2141_0,594.0,686.0
flow_2143_0,597.0,667.0
flow_2144_0,602.0,672.0
flow_674_0,621.0,771.0
flow_2145_0,631.0,706.0
flow_2146_0,633.0,711.0
flow_679_0,651.0,720.0
flow_680_0,653.0,723.0
flow_16_0,671.0,740.0
flow_682_0,691.0,760.0
flow_684_0,693.0,796.0
flow_240_0,694.0,746.0
flow_2147_0,701.0,796.0
flow_2150_0,703.0,800.0
flow_2776_0,706.0,785.0
flow_687_0,711.0,801.0
flow_688_0,714.0,784.0
flow_689_0,716.0,806.0
flow_691_0,719.0,826.0
flow_692_0,723.0,792.0
flow_693_0,726.0,830.0
flow_694_0,728.0,876.0
flow_2151_0,731.0,801.0
flow_2155_0,734.0,826.0
flow_2785_0,742.0,795.0
flow_697_0,750.0,880.0
flow_1445_0,751.0,846.0
flow_699_0,754.0,824.0
flow_700_0,757.0,906.0
flow_2156_0,761.0,830.0
flow_2158_0,764.0,834.0
flow_2159_0,781.0,876.0
flow_703_0,781.0,851.0
flow_2164_0,783.0,880.0
flow_2165_0,801.0,871.0
flow_2166_0,803.0,874.0
flow_705_0,813.0,883.0
flow_706_0,816.0,911.0
flow_2168_0,841.0,911.0
flow_2169_0,844.0,926.0
flow_1450_0,861.0,913.0
flow_708_0,861.0,931.0
flow_284_0,864.0,1066.0
flow_709_0,864.0,933.0
flow_710_0,866.0,937.0
flow_716_0,869.0,939.0
flow_717_0,872.0,941.0
flow_719_0,874.0,944.0
flow_2172_0,881.0,950.0
flow_2175_0,883.0,953.0
flow_720_0,891.0,1026.0
flow_670_0,892.0,1070.0
flow_721_0,893.0,1031.0
flow_2176_0,901.0,970.0
flow_1449_0,903.0,973.0
flow_2177_0,906.0,976.0
flow_2179_0,907.0,1026.0
flow_2180_0,909.0,1029.0
flow_2182_0,911.0,981.0
flow_2183_0,914.0,1056.0
flow_2184_0,917.0,987.0
flow_2185_0,920.0,990.0
flow_722_0,921.0,990.0
flow_1681_0,921.0,1206.0
flow_2187_0,922.0,1060.0
flow_723_0,923.0,993.0
flow_2188_0,925.0,994.0
flow_724_0,926.0,996.0
flow_2189_0,927.0,997.0
flow_727_0,928.0,998.0
flow_2190_0,930.0,1000.0
flow_728_0,931.0,1001.0
flow_2191_0,933.0,1003.0
flow_732_0,934.0,1004.0
flow_2192_0,936.0,1005.0
flow_2193_0,938.0,1008.0
flow_2194_0,941.0,1011.0
flow_2196_0,944.0,1013.0
flow_2197_0,946.0,1016.0
flow_2198_0,949.0,1018.0
flow_2199_0,951.0,1021.0
flow_734_0,951.0,1021.0
flow_1865_0,951.0,1072.0
flow_222_0,952.0,1004.0
flow_2200_0,954.0,1024.0
flow_739_0,954.0,1056.0
flow_741_0,957.0,1060.0
flow_742_0,959.0,1036.0
flow_743_0,963.0,1033.0
flow_1886_0,971.0,1760.0
flow_1687_0,983.0,1136.0
flow_2203_0,991.0,1086.0
flow_744_0,991.0,1061.0
flow_2206_0,993.0,1090.0
flow_749_0,994.0,1086.0
flow_750_0,996.0,1091.0
flow_754_0,999.0,1106.0
flow_2205_0,1011.0,1075.0
flow_2208_0,1021.0,1140.0
flow_2802_0,1022.0,1075.0
flow_2209_0,1024.0,1106.0
flow_2803_0,1026.0,1077.0
flow_683_0,1036.0,1176.0
flow_2210_0,1041.0,1111.0
flow_2212_0,1044.0,1113.0
flow_1460_0,1064.0,1146.0
flow_1897_0,1070.0,1150.0
flow_769_0,1071.0,1146.0
flow_1447_0,1073.0,1150.0
flow_771_0,1091.0,1160.0
flow_773_0,1093.0,1163.0
flow_1693_0,1104.0,1186.0
flow_1846_0,1111.0,1163.0
flow_774_0,1111.0,1186.0
flow_1475_0,1113.0,1166.0
flow_776_0,1113.0,1189.0
flow_1901_0,1121.0,1196.0
flow_2812_0,1122.0,1230.0
flow_779_0,1131.0,1216.0
flow_787_0,1133.0,1221.0
flow_789_0,1151.0,1256.0
flow_791_0,1154.0,1224.0
flow_1906_0,1160.0,1246.0
flow_1478_0,1161.0,1266.0
flow_792_0,1163.0,1246.0
flow_58_0,1163.0,1270.0
flow_793_0,1166.0,1260.0
flow_796_0,1191.0,1261.0
flow_294_0,1191.0,1296.0
flow_1274_0,1193.0,1300.0
flow_1867_0,1204.0,1276.0
flow_2213_0,1211.0,1281.0
flow_1480_0,1211.0,1366.0
flow_2214_0,1214.0,1316.0
flow_803_0,1223.0,1316.0
flow_804_0,1241.0,1321.0
flow_806_0,1243.0,1336.0
flow_2819_0,1252.0,1370.0
flow_810_0,1261.0,1376.0
flow_811_0,1263.0,1333.0
flow_2805_0,1276.0,1347.0
flow_2797_0,1281.0,1381.0
flow_2215_0,1281.0,1351.0
flow_2216_0,1284.0,1376.0
flow_1916_0,1291.0,1380.0
flow_1709_0,1295.0,1396.0
flow_815_0,1301.0,1396.0
flow_818_0,1303.0,1400.0
flow_333_0,1317.0,1387.0
flow_822_0,1321.0,1426.0
flow_285_0,1323.0,1476.0
flow_823_0,1324.0,1394.0
flow_2821_0,1336.0,1480.0
flow_825_0,1341.0,1411.0
flow_827_0,1344.0,1430.0
flow_755_0,1351.0,1506.0
flow_829_0,1361.0,1432.0
flow_831_0,1364.0,1434.0
flow_1279_0,1371.0,1423.0
flow_832_0,1383.0,1452.0
flow_2272_0,1391.0,1510.0
flow_834_0,1401.0,1486.0
flow_835_0,1403.0,1489.0
flow_1271_0,1411.0,1492.0
flow_1500_0,1413.0,1495.0
flow_2217_0,1421.0,1490.0
flow_1286_0,1421.0,1536.0
flow_2218_0,1423.0,1493.0
flow_836_0,1431.0,1500.0
flow_837_0,1433.0,1516.0
flow_839_0,1451.0,1521.0
flow_1723_0,1461.0,1540.0
flow_843_0,1463.0,1546.0
flow_2222_0,1491.0,1616.0
flow_2224_0,1493.0,2570.0
flow_1292_0,1501.0,1553.0
flow_847_0,1501.0,1616.0
flow_848_0,1503.0,1573.0
flow_2835_0,1515.0,1567.0
flow_1932_0,1516.0,1586.0
flow_851_0,1521.0,1621.0
flow_2838_0,1535.0,1587.0
flow_74_0,1541.0,1636.0
flow_1934_0,1548.0,1636.0
flow_326_0,1551.0,1756.0
flow_857_0,1571.0,1641.0
flow_860_0,1573.0,1657.0
flow_862_0,1576.0,1661.0
flow_864_0,1578.0,1649.0
flow_1936_0,1581.0,1656.0
flow_2841_0,1601.0,1696.0
flow_1733_0,1604.0,1675.0
flow_2225_0,1611.0,1681.0
flow_1511_0,1611.0,1826.0
flow_2226_0,1614.0,2016.0
flow_867_0,1621.0,1691.0
flow_1938_0,1623.0,1693.0
flow_868_0,1624.0,1700.0
flow_869_0,1627.0,1736.0
flow_871_0,1629.0,1741.0
flow_1282_0,1646.0,1716.0
flow_365_0,1650.0,1830.0
flow_875_0,1653.0,1723.0
flow_876_0,1656.0,1726.0
flow_877_0,1673.0,1796.0
flow_878_0,1675.0,1800.0
flow_882_0,1685.0,1804.0
flow_883_0,1688.0,1777.0
flow_2227_0,1691.0,1796.0
flow_2229_0,1693.0,1799.0
flow_1739_0,1701.0,1753.0
flow_887_0,1713.0,1806.0
flow_891_0,1718.0,1789.0
flow_893_0,1721.0,1791.0
flow_2230_0,1721.0,1802.0
flow_2231_0,1724.0,1794.0
flow_897_0,1733.0,1803.0
flow_1746_0,1744.0,1836.0
flow_1942_0,1751.0,1841.0
flow_900_0,1781.0,1876.0
flow_2844_0,1782.0,1856.0
flow_901_0,1783.0,1880.0
flow_907_0,1785.0,2138.0
flow_912_0,1793.0,1896.0
flow_2235_0,1821.0,1892.0
flow_2236_0,1824.0,1896.0
flow_915_0,1831.0,1906.0
flow_2391_0,1832.0,1883.0
flow_916_0,1834.0,1916.0
flow_2851_0,1835.0,1956.0
flow_2237_0,1841.0,1911.0
flow_2239_0,1844.0,1914.0
flow_2240_0,1846.0,1917.0
flow_2241_0,1849.0,1919.0
flow_2242_0,1852.0,1921.0
flow_2243_0,1854.0,1924.0
flow_2244_0,1857.0,1927.0
flow_2246_0,1861.0,1946.0
flow_917_0,1861.0,1930.0
flow_920_0,1863.0,1976.0
flow_2248_0,1864.0,1976.0
flow_925_0,1866.0,1946.0
flow_2250_0,1867.0,1950.0
flow_2251_0,1870.0,1939.0
flow_2253_0,1872.0,1981.0
flow_2255_0,1874.0,1996.0
flow_931_0,1874.0,1950.0
flow_1737_0,1875.0,1960.0
flow_2256_0,1891.0,1961.0
flow_2257_0,1893.0,1964.0
flow_932_0,1903.0,1981.0
flow_933_0,1905.0,1996.0
flow_934_0,1908.0,1978.0
flow_2258_0,1911.0,1981.0
flow_2260_0,1913.0,1984.0
flow_937_0,1914.0,1983.0
flow_2261_0,1915.0,2327.0
flow_2262_0,1918.0,1989.0
flow_2265_0,1922.0,2026.0
flow_1755_0,1924.0,1995.0
flow_1947_0,1931.0,2030.0
flow_2861_0,1932.0,2020.0
flow_947_0,1933.0,2003.0
flow_948_0,1937.0,2026.0
flow_2266_0,1941.0,2011.0
flow_2866_0,1944.0,2036.0
flow_2267_0,1944.0,2046.0
flow_950_0,1945.0,2015.0
flow_2269_0,1946.0,2050.0
flow_2271_0,1949.0,2066.0
flow_951_0,1949.0,2019.0
flow_2847_0,1952.0,2070.0
flow_2274_0,1954.0,2025.0
flow_1523_0,1961.0,2031.0
flow_1756_0,1961.0,2013.0
flow_350_0,1963.0,2016.0
flow_1954_0,1971.0,2086.0
flow_952_0,1981.0,2050.0
flow_957_0,1985.0,2066.0
flow_2390_0,2031.0,2083.0
flow_424_0,2034.0,2106.0
flow_2276_0,2041.0,2136.0
flow_2277_0,2044.0,2114.0
flow_2867_0,2053.0,2110.0
flow_2869_0,2055.0,2112.0
flow_2280_0,2071.0,2266.0
flow_2281_0,2074.0,2156.0
flow_959_0,2081.0,2266.0
flow_960_0,2084.0,2156.0
flow_962_0,2087.0,2159.0
flow_97_0,2089.0,2271.0
flow_965_0,2092.0,2316.0
flow_971_0,2094.0,2164.0
flow_973_0,2097.0,2176.0
flow_975_0,2121.0,2196.0
flow_976_0,2123.0,2200.0
flow_979_0,2126.0,2236.0
flow_980_0,2128.0,2240.0
flow_1743_0,2132.0,2276.0
flow_1541_0,2141.0,2280.0
flow_922_0,2156.0,2208.0
flow_981_0,2161.0,2306.0
flow_1724_0,2161.0,2216.0
flow_985_0,2163.0,2310.0
flow_1765_0,2164.0,2216.0
flow_987_0,2181.0,2376.0
flow_991_0,2211.0,2321.0
flow_1969_0,2252.0,3117.0
flow_1001_0,2281.0,2381.0
flow_2284_0,2291.0,2361.0
flow_2286_0,2294.0,2381.0
flow_2882_0,2322.0,2375.0
flow_1334_0,2331.0,2426.0
flow_1771_0,2334.0,2406.0
flow_1005_0,2361.0,2436.0
flow_1547_0,2361.0,2466.0
flow_455_0,2363.0,2470.0
flow_1008_0,2363.0,2439.0
flow_1346_0,2381.0,2433.0
flow_2872_0,2384.0,2566.0
flow_1011_0,2391.0,2461.0
flow_1014_0,2394.0,2486.0
flow_1778_0,2395.0,2476.0
flow_2878_0,2419.0,2489.0
flow_2893_0,2421.0,2491.0
flow_1017_0,2423.0,2516.0
flow_1020_0,2441.0,2520.0
flow_1021_0,2444.0,2536.0
flow_1023_0,2446.0,2556.0
flow_1024_0,2449.0,2560.0
flow_1027_0,2451.0,2576.0
flow_2891_0,2452.0,2616.0
flow_1979_0,2460.0,2556.0
flow_1028_0,2471.0,2541.0
flow_1030_0,2473.0,2544.0
flow_1032_0,2491.0,2606.0
flow_2897_0,2492.0,2620.0
flow_2898_0,2493.0,2581.0
flow_1036_0,2503.0,2573.0
flow_1037_0,2521.0,2590.0
flow_1038_0,2523.0,2593.0
flow_2287_0,2531.0,2600.0
flow_2288_0,2533.0,2626.0
flow_2289_0,2536.0,2606.0
flow_2290_0,2538.0,2609.0
flow_2291_0,2542.0,2612.0
flow_2292_0,2544.0,2631.0
flow_1353_0,2545.0,2615.0
flow_2293_0,2547.0,2646.0
flow_1044_0,2549.0,2626.0
flow_2294_0,2549.0,2619.0
flow_2899_0,2552.0,2656.0
flow_2295_0,2552.0,2651.0
flow_1045_0,2554.0,2630.0
flow_2297_0,2571.0,2676.0
flow_2298_0,2574.0,2644.0
flow_2299_0,2576.0,2666.0
flow_2300_0,2579.0,2681.0
flow_2301_0,2583.0,2652.0
flow_2879_0,2598.0,2684.0
flow_1048_0,2601.0,2676.0
flow_1052_0,2603.0,2680.0
flow_2302_0,2611.0,2681.0
flow_1961_0,2612.0,2663.0
flow_2304_0,2614.0,2687.0
flow_2901_0,2615.0,2706.0
flow_2305_0,2631.0,2700.0
flow_1054_0,2631.0,2700.0
flow_2306_0,2633.0,2716.0
flow_2307_0,2651.0,2721.0
flow_2308_0,2654.0,2723.0
flow_2309_0,2656.0,2726.0
flow_2310_0,2659.0,2729.0
flow_2311_0,2661.0,2731.0
flow_909_0,2661.0,2736.0
flow_476_0,2663.0,2740.0
flow_2313_0,2664.0,2746.0
flow_2315_0,2666.0,2750.0
flow_2317_0,2668.0,3190.0
flow_2318_0,2671.0,2781.0
flow_2319_0,2673.0,2783.0
flow_2321_0,2676.0,2786.0
flow_2322_0,2678.0,2789.0
flow_2323_0,2681.0,2751.0
flow_2324_0,2684.0,2791.0
flow_2325_0,2687.0,2757.0
flow_2337_0,2690.0,2886.0
flow_1373_0,2690.0,2793.0
flow_1055_0,2691.0,2761.0
flow_1056_0,2694.0,2886.0
flow_2338_0,2694.0,2763.0
flow_2339_0,2696.0,2767.0
flow_1057_0,2696.0,2776.0
flow_2340_0,2698.0,2769.0
flow_1060_0,2699.0,2781.0
flow_2342_0,2701.0,2796.0
flow_1061_0,2701.0,2783.0
flow_2344_0,2703.0,2799.0
flow_1063_0,2703.0,2786.0
flow_2346_0,2706.0,2890.0
flow_2907_0,2706.0,2816.0
flow_2347_0,2709.0,2779.0
flow_1040_0,2710.0,2820.0
flow_2348_0,2712.0,3100.0
flow_2350_0,2715.0,2805.0
flow_2351_0,2717.0,2808.0
flow_2354_0,2719.0,2810.0
flow_1065_0,2721.0,2790.0
flow_2355_0,2722.0,2826.0
flow_2357_0,2724.0,2831.0
flow_1068_0,2726.0,2795.0
flow_2358_0,2727.0,2833.0
flow_2359_0,2729.0,2800.0
flow_2360_0,2732.0,2802.0
flow_2361_0,2734.0,2836.0
flow_2362_0,2737.0,2892.0
flow_2363_0,2740.0,2838.0
flow_2364_0,2743.0,2813.0
flow_1072_0,2743.0,2826.0
flow_2367_0,2746.0,2841.0
flow_2368_0,2749.0,2843.0
flow_2370_0,2751.0,2846.0
flow_2372_0,2754.0,2848.0
flow_2374_0,2756.0,2850.0
flow_1566_0,2759.0,2853.0
flow_2375_0,2759.0,2895.0
flow_1074_0,2761.0,2831.0
flow_2376_0,2762.0,2856.0
flow_1079_0,2763.0,2833.0
flow_2377_0,2765.0,2859.0
flow_2379_0,2767.0,3140.0
flow_2383_0,2770.0,2865.0
flow_2384_0,2772.0,2867.0
flow_493_0,2774.0,2870.0
flow_2912_0,2775.0,2936.0
flow_2385_0,2777.0,2847.0
flow_2386_0,2779.0,2850.0
flow_2389_0,2782.0,2873.0
flow_2393_0,2785.0,2854.0
flow_2394_0,2787.0,2875.0
flow_2395_0,2790.0,2878.0
flow_2396_0,2792.0,2880.0
flow_1371_0,2801.0,2940.0
flow_1082_0,2801.0,2870.0
flow_501_0,2803.0,3076.0
flow_1083_0,2803.0,2873.0
flow_1084_0,2806.0,2876.0
flow_1088_0,2808.0,2878.0
flow_2397_0,2811.0,2881.0
flow_1092_0,2811.0,2880.0
flow_2398_0,2813.0,2884.0
flow_2399_0,2816.0,2887.0
flow_2400_0,2818.0,2956.0
flow_2406_0,2821.0,2960.0
flow_2407_0,2823.0,2964.0
flow_1096_0,2826.0,2896.0
flow_2409_0,2826.0,2897.0
flow_2410_0,2829.0,3506.0
flow_2411_0,2832.0,2968.0
flow_2412_0,2834.0,2905.0
flow_2413_0,2837.0,2971.0
flow_2414_0,2840.0,2911.0
flow_2415_0,2843.0,2914.0
flow_2418_0,2846.0,2996.0
flow_2419_0,2849.0,3000.0
flow_1097_0,2851.0,2921.0
flow_2420_0,2851.0,2921.0
flow_1795_0,2852.0,3026.0
flow_1102_0,2853.0,2924.0
flow_2422_0,2855.0,3030.0
flow_2423_0,2857.0,2927.0
flow_2424_0,2860.0,3046.0
flow_1579_0,2861.0,2947.0
flow_2426_0,2863.0,3050.0
flow_2427_0,2881.0,3053.0
flow_1107_0,2883.0,2953.0
flow_2432_0,2884.0,2954.0
flow_2436_0,2886.0,3056.0
flow_2437_0,2889.0,3060.0
flow_1578_0,2891.0,2943.0
flow_2438_0,2891.0,2962.0
flow_1986_0,2901.0,3062.0
flow_2914_0,2903.0,3276.0
flow_1988_0,2903.0,3064.0
flow_1043_0,2906.0,2957.0
flow_2440_0,2921.0,3067.0
flow_2442_0,2923.0,3069.0
flow_2443_0,2925.0,2995.0
flow_2444_0,2928.0,3071.0
flow_1108_0,2931.0,3000.0
flow_1381_0,2931.0,3080.0
flow_2445_0,2932.0,3001.0
flow_2446_0,2934.0,3086.0
flow_1111_0,2934.0,3004.0
flow_2447_0,2937.0,3090.0
flow_2449_0,2939.0,3009.0
flow_2452_0,2942.0,3106.0
flow_2454_0,2961.0,3110.0
flow_2455_0,2964.0,3034.0
flow_1592_0,2971.0,3096.0
flow_1117_0,2986.0,3056.0
flow_2921_0,2996.0,3067.0
flow_2000_0,3000.0,3426.0
flow_1120_0,3021.0,3091.0
flow_1122_0,3024.0,3106.0
flow_2458_0,3041.0,3130.0
flow_1127_0,3041.0,3156.0
flow_2459_0,3043.0,3146.0
flow_1129_0,3049.0,3126.0
flow_1394_0,3053.0,3120.0
flow_2461_0,3061.0,3131.0
flow_1385_0,3061.0,3137.0
flow_2462_0,3064.0,3150.0
flow_1131_0,3071.0,3146.0
flow_1132_0,3073.0,3150.0
flow_2464_0,3081.0,3151.0
flow_2927_0,3082.0,3187.0
flow_2466_0,3084.0,3166.0
flow_2468_0,3086.0,3156.0
flow_2469_0,3089.0,3170.0
flow_2471_0,3092.0,3162.0
flow_525_0,3104.0,3196.0
flow_2474_0,3111.0,3181.0
flow_1135_0,3113.0,3196.0
flow_2475_0,3114.0,3201.0
flow_1136_0,3116.0,3201.0
flow_2479_0,3131.0,3206.0
flow_1137_0,3133.0,3246.0
flow_2482_0,3151.0,3246.0
flow_1138_0,3151.0,3251.0
flow_2484_0,3154.0,3224.0
flow_1141_0,3154.0,3224.0
flow_2486_0,3156.0,3227.0
flow_2487_0,3159.0,3251.0
flow_2488_0,3162.0,3266.0
flow_2490_0,3165.0,3234.0
flow_2491_0,3167.0,3237.0
flow_2492_0,3169.0,3240.0
flow_1142_0,3171.0,3241.0
flow_2494_0,3172.0,3270.0
flow_2495_0,3174.0,3296.0
flow_2496_0,3177.0,3247.0
flow_2497_0,3180.0,3250.0
flow_2498_0,3182.0,3300.0
flow_2501_0,3185.0,3255.0
flow_2502_0,3188.0,3302.0
flow_2503_0,3191.0,3261.0
flow_2009_0,3212.0,3281.0
flow_2011_0,3214.0,3305.0
flow_142_0,3221.0,3296.0
flow_2504_0,3221.0,3316.0
flow_2507_0,3224.0,3307.0
flow_2511_0,3226.0,3310.0
flow_2512_0,3229.0,3336.0
flow_2514_0,3231.0,3320.0
flow_1146_0,3231.0,3301.0
flow_1147_0,3233.0,3303.0
flow_2516_0,3234.0,3340.0
flow_2517_0,3237.0,3356.0
flow_2519_0,3239.0,3360.0
flow_2520_0,3242.0,3376.0
flow_1393_0,3281.0,3366.0
flow_1612_0,3284.0,3336.0
flow_1817_0,3288.0,3380.0
flow_1818_0,3291.0,3383.0
flow_2016_0,3311.0,3385.0
flow_1149_0,3331.0,3401.0
flow_1407_0,3331.0,3430.0
flow_1150_0,3334.0,3403.0
flow_1151_0,3337.0,3406.0
flow_1153_0,3339.0,3409.0
flow_1154_0,3343.0,3416.0
flow_2521_0,3361.0,3431.0
flow_1156_0,3361.0,3446.0
flow_1157_0,3363.0,3450.0
flow_2525_0,3364.0,3447.0
flow_2527_0,3366.0,3437.0
flow_2528_0,3369.0,3451.0
flow_2529_0,3373.0,3456.0
flow_2947_0,3376.0,3466.0
flow_1162_0,3381.0,3486.0
flow_170_0,3383.0,3490.0
flow_551_0,3391.0,3510.0
flow_2532_0,3391.0,3461.0
flow_2533_0,3393.0,3464.0
flow_2534_0,3397.0,3486.0
flow_2939_0,3399.0,3490.0
flow_515_0,3401.0,3566.0
flow_2537_0,3402.0,3473.0
flow_2541_0,3403.0,3566.0
flow_1166_0,3403.0,3570.0
flow_2019_0,3422.0,3491.0
flow_1170_0,3451.0,nan
flow_2542_0,3461.0,3571.0
flow_2543_0,3464.0,3534.0
flow_1412_0,3481.0,3596.0
flow_1413_0,3483.0,3600.0
flow_1177_0,3491.0,3561.0
flow_2958_0,3505.0,nan
flow_2547_0,3511.0,3581.0
flow_1179_0,3511.0,3581.0
flow_2548_0,3514.0,nan
flow_1825_0,3531.0,3583.0
flow_1183_0,3541.0,nan
flow_2549_0,3541.0,nan
flow_2550_0,3544.0,nan
flow_1184_0,3544.0,nan
flow_1620_0,3551.0,nan
flow_1628_0,3553.0,nan
flow_2551_0,3561.0,nan
flow_2553_0,3564.0,nan
flow_2555_0,3566.0,nan
flow_2559_0,3569.0,nan
flow_2560_0,3571.0,nan
flow_180_0,3571.0,nan
flow_1185_0,3574.0,nan
flow_2561_0,3574.0,nan
flow_2562_0,3577.0,nan
flow_2563_0,3580.0,nan
flow_2564_0,3582.0,nan
flow_2565_0,3585.0,nan
flow_2566_0,3587.0,nan
flow_1635_0,3590.0,nan
flow_2568_0,3590.0,nan
flow_2571_0,3592.0,nan
flow_2967_0,3595.0,nan
