,enter_time,leave_time
flow_38_0,866.0,918.0
flow_2175_0,868.0,931.0
flow_2805_0,881.0,970.0
flow_2184_0,895.0,957.0
flow_1258_0,905.0,974.0
flow_285_0,911.0,1026.0
flow_1683_0,911.0,980.0
flow_2150_0,913.0,996.0
flow_2186_0,913.0,996.0
flow_43_0,916.0,986.0
flow_718_0,931.0,987.0
flow_729_0,933.0,990.0
flow_2192_0,936.0,1006.0
flow_745_0,939.0,1010.0
flow_1457_0,941.0,1011.0
flow_266_0,943.0,1015.0
flow_270_0,945.0,1017.0
flow_2811_0,961.0,1031.0
flow_2199_0,963.0,1026.0
flow_2812_0,964.0,1046.0
flow_2096_0,971.0,1036.0
flow_1231_0,974.0,1045.0
flow_46_0,981.0,1051.0
flow_2212_0,995.0,1056.0
flow_2176_0,996.0,1076.0
flow_2214_0,1000.0,1052.0
flow_2815_0,1001.0,1080.0
flow_1473_0,1009.0,1078.0
flow_2222_0,1017.0,1526.0
flow_755_0,1021.0,1096.0
flow_2166_0,1021.0,1196.0
flow_2817_0,1022.0,1091.0
flow_2168_0,1024.0,1106.0
flow_2191_0,1041.0,1111.0
flow_2226_0,1045.0,1097.0
flow_2810_0,1049.0,1100.0
flow_60_0,1052.0,1104.0
flow_288_0,1055.0,1126.0
flow_2129_0,1058.0,1110.0
flow_2818_0,1061.0,1131.0
flow_2819_0,1064.0,1136.0
flow_2820_0,1067.0,1141.0
flow_1488_0,1075.0,1128.0
flow_766_0,1082.0,1133.0
flow_778_0,1084.0,1146.0
flow_2236_0,1087.0,1151.0
flow_2235_0,1091.0,1410.0
flow_2821_0,1091.0,1160.0
flow_2239_0,1093.0,1176.0
flow_1692_0,1101.0,1200.0
flow_1877_0,1104.0,1181.0
flow_2822_0,1111.0,1181.0
flow_1490_0,1113.0,1186.0
flow_1694_0,1121.0,1206.0
flow_2243_0,1132.0,1186.0
flow_2824_0,1141.0,1210.0
flow_2825_0,1143.0,1213.0
flow_56_0,1151.0,1220.0
flow_1496_0,1153.0,1223.0
flow_1494_0,1156.0,1246.0
flow_768_0,1156.0,1326.0
flow_777_0,1159.0,1228.0
flow_1698_0,1162.0,1232.0
flow_2261_0,1164.0,1217.0
flow_2218_0,1165.0,1234.0
flow_1485_0,1166.0,1236.0
flow_1693_0,1167.0,1220.0
flow_794_0,1172.0,1224.0
flow_2827_0,1172.0,1242.0
flow_1271_0,1181.0,1251.0
flow_2828_0,1190.0,1260.0
flow_304_0,1205.0,1276.0
flow_2829_0,1221.0,1290.0
flow_800_0,1221.0,1273.0
flow_2254_0,1221.0,1290.0
flow_2830_0,1223.0,1306.0
flow_1281_0,1223.0,1306.0
flow_1500_0,1233.0,1296.0
flow_2831_0,1241.0,1310.0
flow_2806_0,1244.0,1314.0
flow_2242_0,1246.0,1330.0
flow_330_0,1259.0,1329.0
flow_2832_0,1261.0,1336.0
flow_1476_0,1261.0,1331.0
flow_2833_0,1263.0,1334.0
flow_1460_0,1276.0,1346.0
flow_1505_0,1293.0,1366.0
flow_1282_0,1294.0,1745.0
flow_2292_0,1302.0,1366.0
flow_2293_0,1305.0,1370.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1396.0
flow_824_0,1338.0,1408.0
flow_302_0,1341.0,1417.0
flow_2836_0,1351.0,1456.0
flow_1509_0,1353.0,1406.0
flow_2837_0,1354.0,1423.0
flow_1886_0,1355.0,1407.0
flow_2838_0,1357.0,1426.0
flow_324_0,1371.0,1586.0
flow_828_0,1371.0,1447.0
flow_2839_0,1380.0,1476.0
flow_2305_0,1403.0,1466.0
flow_2308_0,1410.0,1462.0
flow_2309_0,1413.0,1471.0
flow_2317_0,1427.0,1496.0
flow_2319_0,1433.0,1501.0
flow_2840_0,1441.0,1526.0
flow_1720_0,1441.0,1511.0
flow_2841_0,1444.0,1514.0
flow_1289_0,1451.0,1516.0
flow_1290_0,1455.0,1507.0
flow_1293_0,1458.0,1546.0
flow_351_0,1463.0,1716.0
flow_846_0,1471.0,1536.0
flow_2295_0,1478.0,1547.0
flow_1724_0,1481.0,1551.0
flow_339_0,1484.0,1566.0
flow_2844_0,1491.0,1566.0
flow_853_0,1511.0,1576.0
flow_855_0,1514.0,1586.0
flow_2339_0,1521.0,1596.0
flow_350_0,1540.0,1610.0
flow_2846_0,1551.0,1716.0
flow_2847_0,1554.0,2116.0
flow_2348_0,1554.0,1607.0
flow_2318_0,1555.0,1625.0
flow_1904_0,1573.0,1643.0
flow_383_0,1581.0,1632.0
flow_1896_0,1585.0,1666.0
flow_2851_0,1611.0,1686.0
flow_1735_0,1611.0,1686.0
flow_2357_0,1615.0,1676.0
flow_2358_0,1617.0,1680.0
flow_1523_0,1623.0,1676.0
flow_2361_0,1624.0,1677.0
flow_2338_0,1627.0,1680.0
flow_1526_0,1632.0,1702.0
flow_392_0,1641.0,1706.0
flow_2852_0,1651.0,1721.0
flow_2853_0,1654.0,1746.0
flow_2855_0,1671.0,1750.0
flow_2856_0,1674.0,1744.0
flow_806_0,1691.0,1766.0
flow_2857_0,1691.0,1766.0
flow_2858_0,1694.0,1826.0
flow_859_0,1706.0,1757.0
flow_886_0,1712.0,1763.0
flow_2376_0,1715.0,1776.0
flow_2859_0,1721.0,1791.0
flow_1528_0,1723.0,1776.0
flow_1529_0,1726.0,1777.0
flow_1721_0,1730.0,2006.0
flow_1739_0,1744.0,1795.0
flow_2861_0,1751.0,1820.0
flow_2379_0,1757.0,1810.0
flow_854_0,1760.0,1846.0
flow_2384_0,1764.0,2006.0
flow_2863_0,1781.0,1852.0
flow_2864_0,1783.0,1855.0
flow_838_0,1810.0,1880.0
flow_2866_0,1811.0,1886.0
flow_903_0,1812.0,1863.0
flow_2867_0,1813.0,1890.0
flow_905_0,1814.0,1896.0
flow_1534_0,1843.0,1896.0
flow_922_0,1862.0,1913.0
flow_1927_0,1865.0,1946.0
flow_2869_0,1871.0,1976.0
flow_2871_0,1874.0,1944.0
flow_2872_0,1891.0,2236.0
flow_405_0,1899.0,1976.0
flow_1746_0,1902.0,1953.0
flow_2383_0,1906.0,1981.0
flow_924_0,1911.0,1962.0
flow_926_0,1913.0,1965.0
flow_1538_0,1924.0,1976.0
flow_941_0,1931.0,1986.0
flow_2875_0,1931.0,2000.0
flow_1540_0,1963.0,2026.0
flow_2415_0,1971.0,2236.0
flow_2410_0,1977.0,2047.0
flow_2877_0,1981.0,2050.0
flow_1758_0,1991.0,2311.0
flow_2878_0,2001.0,2820.0
flow_2437_0,2007.0,2066.0
flow_2386_0,2011.0,2080.0
flow_1543_0,2013.0,2066.0
flow_955_0,2031.0,2086.0
flow_939_0,2035.0,2240.0
flow_949_0,2038.0,2126.0
flow_2880_0,2041.0,2111.0
flow_1761_0,2041.0,2126.0
flow_2874_0,2076.0,2136.0
flow_1541_0,2091.0,2161.0
flow_1942_0,2100.0,2171.0
flow_967_0,2101.0,2153.0
flow_431_0,2104.0,2166.0
flow_970_0,2104.0,2166.0
flow_974_0,2107.0,2170.0
flow_1756_0,2110.0,2173.0
flow_2882_0,2111.0,2206.0
flow_2466_0,2112.0,2165.0
flow_1551_0,2113.0,2170.0
flow_2883_0,2113.0,2211.0
flow_2884_0,2130.0,2213.0
flow_1552_0,2132.0,2183.0
flow_1330_0,2135.0,2206.0
flow_433_0,2141.0,2211.0
flow_1766_0,2143.0,2214.0
flow_2444_0,2146.0,2216.0
flow_2469_0,2152.0,2246.0
flow_2885_0,2153.0,2256.0
flow_2886_0,2191.0,2261.0
flow_2887_0,2194.0,2296.0
flow_994_0,2198.0,2300.0
flow_1557_0,2205.0,2306.0
flow_2889_0,2207.0,2277.0
flow_2891_0,2240.0,2316.0
flow_2487_0,2244.0,2297.0
flow_2488_0,2247.0,2299.0
flow_1560_0,2248.0,2406.0
flow_1943_0,2251.0,2303.0
flow_1340_0,2281.0,2346.0
flow_2894_0,2282.0,2352.0
flow_1342_0,2285.0,2337.0
flow_2496_0,2291.0,2360.0
flow_2896_0,2312.0,2382.0
flow_2397_0,2318.0,2426.0
flow_2897_0,2327.0,2416.0
flow_989_0,2356.0,2516.0
flow_2899_0,2357.0,2436.0
flow_2900_0,2372.0,2441.0
flow_2391_0,2378.0,2448.0
flow_2901_0,2387.0,2456.0
flow_1567_0,2393.0,2520.0
flow_1568_0,2396.0,2447.0
flow_2390_0,2404.0,2473.0
flow_114_0,2404.0,2496.0
flow_2903_0,2420.0,2490.0
flow_1349_0,2434.0,2546.0
flow_1348_0,2445.0,2526.0
flow_2904_0,2461.0,2536.0
flow_2905_0,2464.0,2566.0
flow_1033_0,2465.0,2534.0
flow_1577_0,2492.0,2545.0
flow_1969_0,2493.0,2606.0
flow_1972_0,2501.0,2570.0
flow_1346_0,2506.0,2559.0
flow_2907_0,2531.0,2600.0
flow_2911_0,2557.0,2627.0
flow_2912_0,2577.0,2656.0
flow_2462_0,2591.0,2643.0
flow_1362_0,2612.0,2663.0
flow_1043_0,2628.0,2697.0
flow_2914_0,2631.0,2700.0
flow_2541_0,2635.0,2686.0
flow_1587_0,2652.0,2705.0
flow_1979_0,2656.0,2707.0
flow_139_0,2673.0,2776.0
flow_478_0,2691.0,2743.0
flow_132_0,2693.0,2746.0
flow_2917_0,2701.0,2771.0
flow_1075_0,2705.0,2786.0
flow_2879_0,2705.0,2776.0
flow_142_0,2711.0,2781.0
flow_1566_0,2766.0,2887.0
flow_1584_0,2766.0,2835.0
flow_2571_0,2785.0,2891.0
flow_2923_0,2801.0,2870.0
flow_2924_0,2811.0,2881.0
flow_2925_0,2828.0,2897.0
flow_2581_0,2831.0,2900.0
flow_1580_0,2833.0,2903.0
flow_1040_0,2861.0,2913.0
flow_2927_0,2862.0,2931.0
flow_1046_0,2864.0,2916.0
flow_2585_0,2865.0,2918.0
flow_1602_0,2876.0,2936.0
flow_2928_0,2880.0,2950.0
flow_2929_0,2901.0,2970.0
flow_1059_0,2901.0,2956.0
flow_1109_0,2903.0,2960.0
flow_1086_0,2916.0,2976.0
flow_138_0,2921.0,2996.0
flow_2598_0,2925.0,2977.0
flow_1598_0,2938.0,3007.0
flow_1798_0,2953.0,3046.0
flow_2932_0,2961.0,3046.0
flow_1110_0,2961.0,3076.0
flow_1115_0,2963.0,3080.0
flow_1118_0,3001.0,3056.0
flow_2934_0,3011.0,3081.0
flow_2935_0,3013.0,3084.0
flow_2936_0,3031.0,3186.0
flow_2613_0,3042.0,3095.0
flow_2602_0,3057.0,3127.0
flow_1611_0,3063.0,3166.0
flow_496_0,3084.0,3154.0
flow_2939_0,3091.0,3160.0
flow_2940_0,3093.0,3176.0
flow_525_0,3098.0,3166.0
flow_2942_0,3103.0,3181.0
flow_2631_0,3111.0,3180.0
flow_536_0,3114.0,3185.0
flow_2944_0,3141.0,3226.0
flow_2945_0,3143.0,3231.0
flow_1615_0,3143.0,3196.0
flow_2610_0,3146.0,3246.0
flow_1601_0,3148.0,3226.0
flow_2946_0,3161.0,3286.0
flow_1396_0,3165.0,3246.0
flow_2937_0,3166.0,3217.0
flow_1810_0,3168.0,3286.0
flow_1398_0,3192.0,3243.0
flow_2947_0,3201.0,3270.0
flow_2949_0,3203.0,3306.0
flow_2646_0,3224.0,3277.0
flow_1403_0,3240.0,3296.0
flow_2578_0,3251.0,3320.0
flow_2950_0,3251.0,3321.0
flow_2952_0,3254.0,3323.0
flow_2624_0,3255.0,3324.0
flow_2653_0,3255.0,3336.0
flow_2954_0,3271.0,3346.0
flow_2955_0,3273.0,3343.0
flow_1622_0,3282.0,3335.0
flow_2656_0,3283.0,nan
flow_1143_0,3285.0,3354.0
flow_2659_0,3286.0,3366.0
flow_2661_0,3302.0,3355.0
flow_2000_0,3305.0,3358.0
flow_2957_0,3311.0,3386.0
flow_2958_0,3313.0,3391.0
flow_1618_0,3326.0,3396.0
flow_2961_0,3350.0,3426.0
flow_2962_0,3363.0,3446.0
flow_1630_0,3391.0,3460.0
flow_2963_0,3401.0,3506.0
flow_2965_0,3403.0,3510.0
flow_1631_0,3403.0,3466.0
flow_2671_0,3406.0,3466.0
flow_1818_0,3411.0,3471.0
flow_1168_0,3415.0,3484.0
flow_1414_0,3421.0,3490.0
flow_2004_0,3423.0,3493.0
flow_2967_0,3425.0,3516.0
flow_2675_0,3426.0,3516.0
flow_1634_0,3445.0,3497.0
flow_2679_0,3454.0,3507.0
flow_2969_0,3460.0,3536.0
flow_1163_0,3468.0,3546.0
flow_2683_0,3485.0,3546.0
flow_2971_0,3490.0,3576.0
flow_1637_0,3503.0,nan
flow_1180_0,3508.0,3577.0
flow_2691_0,3512.0,3565.0
flow_2664_0,3521.0,3597.0
flow_2972_0,3521.0,3591.0
flow_2696_0,3552.0,nan
flow_1640_0,3563.0,nan
flow_2976_0,3570.0,nan
flow_2703_0,3578.0,nan
flow_2705_0,3583.0,nan
flow_2977_0,3585.0,nan
flow_1825_0,3596.0,nan
