,enter_time,leave_time
flow_2215_0,1625.0,1695.0
flow_1718_0,1626.0,1697.0
flow_2186_0,1628.0,1699.0
flow_2129_0,1631.0,1686.0
flow_1528_0,1631.0,1701.0
flow_324_0,1634.0,1691.0
flow_1529_0,1651.0,2079.0
flow_2236_0,1651.0,1706.0
flow_1720_0,1653.0,1710.0
flow_1724_0,1656.0,1736.0
flow_859_0,1657.0,1728.0
flow_1732_0,1661.0,1730.0
flow_1310_0,1664.0,1734.0
flow_1530_0,1681.0,1786.0
flow_2852_0,1702.0,1753.0
flow_874_0,1705.0,1791.0
flow_755_0,1711.0,1763.0
flow_854_0,1716.0,1767.0
flow_1737_0,1731.0,1801.0
flow_1740_0,1734.0,1806.0
flow_1741_0,1736.0,1806.0
flow_1314_0,1739.0,1810.0
flow_1743_0,1742.0,1812.0
flow_336_0,1758.0,1828.0
flow_1534_0,1781.0,1851.0
flow_2243_0,1781.0,1833.0
flow_778_0,1784.0,2076.0
flow_1535_0,1784.0,1866.0
flow_838_0,1849.0,1900.0
flow_1538_0,1853.0,1923.0
flow_2292_0,1861.0,1916.0
flow_2293_0,1863.0,1920.0
flow_2235_0,1866.0,1936.0
flow_2284_0,1891.0,2006.0
flow_1540_0,1891.0,1961.0
flow_1722_0,1893.0,2010.0
flow_2858_0,1901.0,1956.0
flow_2242_0,1903.0,1960.0
flow_1542_0,1910.0,2336.0
flow_2305_0,1921.0,1973.0
flow_1319_0,1931.0,2013.0
flow_1543_0,1931.0,2001.0
flow_1544_0,1951.0,2020.0
flow_1545_0,1953.0,2023.0
flow_2309_0,1961.0,2046.0
flow_1546_0,1970.0,2040.0
flow_2872_0,1981.0,2051.0
flow_1325_0,1991.0,2060.0
flow_1547_0,1991.0,2060.0
flow_1327_0,1994.0,2064.0
flow_1548_0,2011.0,2086.0
flow_1739_0,2011.0,2064.0
flow_2317_0,2013.0,2067.0
flow_2319_0,2015.0,2106.0
flow_1329_0,2021.0,2090.0
flow_1331_0,2025.0,2095.0
flow_1551_0,2042.0,2112.0
flow_2357_0,2050.0,2111.0
flow_1552_0,2060.0,2130.0
flow_2358_0,2070.0,2126.0
flow_1333_0,2071.0,2140.0
flow_341_0,2075.0,2144.0
flow_2864_0,2085.0,2154.0
flow_2847_0,2090.0,2196.0
flow_828_0,2095.0,2200.0
flow_431_0,2117.0,2336.0
flow_1337_0,2123.0,2206.0
flow_1756_0,2131.0,2183.0
flow_1338_0,2143.0,2213.0
flow_2324_0,2150.0,2341.0
flow_1339_0,2161.0,2246.0
flow_1758_0,2168.0,2238.0
flow_2376_0,2171.0,2222.0
flow_1555_0,2171.0,2246.0
flow_846_0,2173.0,2225.0
flow_1556_0,2173.0,2251.0
flow_2325_0,2181.0,2251.0
flow_2338_0,2184.0,2340.0
flow_1557_0,2191.0,2261.0
flow_853_0,2191.0,2256.0
flow_1560_0,2193.0,2265.0
flow_1561_0,2197.0,2267.0
flow_1721_0,2201.0,2257.0
flow_383_0,2203.0,2261.0
flow_1562_0,2205.0,2286.0
flow_1340_0,2211.0,2506.0
flow_989_0,2213.0,2283.0
flow_1769_0,2214.0,2286.0
flow_1766_0,2216.0,2276.0
flow_1342_0,2216.0,2511.0
flow_1343_0,2219.0,2289.0
flow_2874_0,2225.0,2294.0
flow_2879_0,2228.0,2892.0
flow_1938_0,2241.0,2310.0
flow_1563_0,2241.0,2506.0
flow_403_0,2245.0,2315.0
flow_939_0,2251.0,2386.0
flow_1345_0,2251.0,2320.0
flow_441_0,2253.0,2323.0
flow_1566_0,2271.0,3062.0
flow_433_0,2273.0,2356.0
flow_1567_0,2291.0,2361.0
flow_1776_0,2291.0,2366.0
flow_1347_0,2293.0,2371.0
flow_1568_0,2293.0,2364.0
flow_1777_0,2296.0,2373.0
flow_1570_0,2320.0,2396.0
flow_2437_0,2341.0,2393.0
flow_1349_0,2351.0,3006.0
flow_1350_0,2354.0,2423.0
flow_2423_0,2361.0,2430.0
flow_1354_0,2371.0,2440.0
flow_994_0,2391.0,2443.0
flow_2887_0,2394.0,2446.0
flow_905_0,2399.0,2456.0
flow_1357_0,2411.0,2480.0
flow_1959_0,2414.0,2483.0
flow_1006_0,2415.0,2510.0
flow_1358_0,2443.0,2768.0
flow_2419_0,2465.0,2536.0
flow_127_0,2471.0,2541.0
flow_133_0,2473.0,2543.0
flow_111_0,2476.0,2545.0
flow_1572_0,2491.0,2586.0
flow_1362_0,2493.0,3011.0
flow_1574_0,2494.0,3006.0
flow_1577_0,2511.0,2948.0
flow_1578_0,2514.0,3011.0
flow_1579_0,2517.0,2591.0
flow_1580_0,2519.0,2593.0
flow_1365_0,2521.0,2590.0
flow_1584_0,2522.0,2596.0
flow_2440_0,2525.0,2599.0
flow_2469_0,2531.0,2656.0
flow_1586_0,2541.0,2610.0
flow_392_0,2551.0,2617.0
flow_1943_0,2553.0,2621.0
flow_132_0,2576.0,2666.0
flow_1587_0,2581.0,2651.0
flow_1589_0,2601.0,2676.0
flow_1372_0,2651.0,2721.0
flow_1975_0,2654.0,2726.0
flow_1592_0,2661.0,2730.0
flow_423_0,2661.0,2713.0
flow_478_0,2664.0,2716.0
flow_479_0,2681.0,2746.0
flow_2384_0,2686.0,2756.0
flow_142_0,2693.0,2816.0
flow_1034_0,2696.0,2748.0
flow_1594_0,2711.0,2780.0
flow_1375_0,2713.0,2782.0
flow_924_0,2721.0,2773.0
flow_926_0,2724.0,2816.0
flow_1376_0,2731.0,2800.0
flow_1597_0,2731.0,3036.0
flow_1598_0,2733.0,2803.0
flow_941_0,2741.0,3056.0
flow_1969_0,2744.0,2796.0
flow_1076_0,2748.0,3040.0
flow_2462_0,2748.0,2821.0
flow_2517_0,2757.0,2827.0
flow_1599_0,2761.0,2830.0
flow_1979_0,2791.0,2856.0
flow_1601_0,2791.0,2866.0
flow_1016_0,2796.0,2866.0
flow_496_0,2829.0,2880.0
flow_1602_0,2831.0,2901.0
flow_1603_0,2834.0,2903.0
flow_2491_0,2841.0,2911.0
flow_2885_0,2844.0,2914.0
flow_1604_0,2851.0,2920.0
flow_2541_0,2860.0,3060.0
flow_139_0,2861.0,2931.0
flow_161_0,2864.0,2934.0
flow_1086_0,2868.0,2938.0
flow_1605_0,2871.0,2940.0
flow_1380_0,2871.0,2940.0
flow_1382_0,2873.0,2943.0
flow_2904_0,2875.0,2927.0
flow_1606_0,2901.0,2970.0
flow_1571_0,2910.0,3056.0
flow_1383_0,2921.0,2990.0
flow_2546_0,2923.0,2993.0
flow_1609_0,2940.0,3046.0
flow_1610_0,2971.0,3050.0
flow_1611_0,2991.0,3061.0
flow_1612_0,2997.0,3086.0
flow_955_0,3011.0,3076.0
flow_1613_0,3020.0,3090.0
flow_158_0,3023.0,3074.0
flow_2930_0,3039.0,3116.0
flow_2497_0,3041.0,3116.0
flow_2466_0,3043.0,3121.0
flow_2533_0,3050.0,3120.0
flow_167_0,3051.0,3121.0
flow_1395_0,3053.0,3124.0
flow_1614_0,3071.0,3140.0
flow_1397_0,3073.0,3176.0
flow_1615_0,3074.0,3144.0
flow_1398_0,3076.0,3376.0
flow_2937_0,3086.0,3156.0
flow_970_0,3091.0,3156.0
flow_974_0,3093.0,3161.0
flow_540_0,3101.0,3180.0
flow_2584_0,3121.0,3206.0
flow_1618_0,3131.0,3576.0
flow_1620_0,3151.0,3226.0
flow_1621_0,3153.0,3231.0
flow_1402_0,3163.0,3232.0
flow_1352_0,3166.0,3236.0
flow_1403_0,3166.0,3381.0
flow_1622_0,3181.0,3251.0
flow_1623_0,3183.0,3253.0
flow_1988_0,3186.0,3256.0
flow_1404_0,3201.0,3271.0
flow_525_0,3201.0,3253.0
flow_1624_0,3211.0,3280.0
flow_1406_0,3221.0,3290.0
flow_2571_0,3221.0,3516.0
flow_1046_0,3251.0,3521.0
flow_1409_0,3263.0,3332.0
flow_1628_0,3271.0,3340.0
flow_1629_0,3273.0,3343.0
flow_175_0,3291.0,3376.0
flow_2598_0,3291.0,3366.0
flow_1822_0,3307.0,3377.0
flow_2631_0,3308.0,3386.0
flow_2650_0,3323.0,3392.0
flow_1415_0,3344.0,3413.0
flow_138_0,3361.0,nan
flow_2936_0,3365.0,3417.0
flow_1631_0,3371.0,3441.0
flow_1632_0,3374.0,3443.0
flow_536_0,3376.0,3428.0
flow_1163_0,3395.0,3465.0
flow_563_0,3415.0,3486.0
flow_186_0,3431.0,3501.0
flow_2946_0,3441.0,3493.0
flow_2609_0,3475.0,3556.0
flow_1417_0,3491.0,3561.0
flow_1173_0,3492.0,3586.0
flow_561_0,3494.0,3563.0
flow_2646_0,3500.0,3580.0
flow_2653_0,3503.0,nan
flow_2963_0,3511.0,nan
flow_1633_0,3511.0,3596.0
flow_1634_0,3514.0,3584.0
flow_1818_0,3521.0,nan
flow_1418_0,3531.0,3600.0
flow_1820_0,3532.0,3583.0
flow_1419_0,3533.0,nan
flow_571_0,3534.0,3586.0
flow_1420_0,3551.0,nan
flow_1421_0,3553.0,nan
flow_1635_0,3561.0,nan
flow_2965_0,3564.0,nan
flow_1637_0,3564.0,nan
flow_1167_0,3580.0,nan
flow_1638_0,3591.0,nan
flow_1640_0,3594.0,nan
flow_2624_0,3600.0,nan
