,enter_time,leave_time
flow_1542_0,1934.0,2016.0
flow_778_0,1941.0,1996.0
flow_1543_0,1951.0,2021.0
flow_1544_0,1954.0,2046.0
flow_2129_0,1961.0,2256.0
flow_1739_0,1961.0,2013.0
flow_939_0,1981.0,2131.0
flow_1545_0,1981.0,2050.0
flow_1546_0,1983.0,2066.0
flow_1547_0,2011.0,2106.0
flow_1548_0,2013.0,2110.0
flow_838_0,2026.0,2256.0
flow_1319_0,2031.0,2110.0
flow_1325_0,2033.0,2306.0
flow_1551_0,2042.0,2112.0
flow_2874_0,2065.0,2135.0
flow_1552_0,2071.0,2141.0
flow_1327_0,2071.0,2141.0
flow_1329_0,2074.0,2311.0
flow_1555_0,2111.0,2306.0
flow_431_0,2121.0,2266.0
flow_1331_0,2124.0,2194.0
flow_2872_0,2131.0,2261.0
flow_2879_0,2165.0,3242.0
flow_2864_0,2174.0,2312.0
flow_1556_0,2191.0,2315.0
flow_1557_0,2194.0,2264.0
flow_1333_0,2201.0,2313.0
flow_1769_0,2203.0,2316.0
flow_1560_0,2241.0,2311.0
flow_441_0,2241.0,2318.0
flow_433_0,2243.0,2326.0
flow_1337_0,2243.0,2321.0
flow_1561_0,2244.0,2318.0
flow_111_0,2270.0,2340.0
flow_1758_0,2286.0,2356.0
flow_2145_0,2291.0,2343.0
flow_1756_0,2293.0,2346.0
flow_2169_0,2302.0,2354.0
flow_1338_0,2361.0,2431.0
flow_994_0,2362.0,2413.0
flow_1339_0,2364.0,2433.0
flow_1340_0,2381.0,2496.0
flow_1776_0,2384.0,2456.0
flow_1766_0,2392.0,2536.0
flow_1562_0,2431.0,2616.0
flow_1563_0,2434.0,2504.0
flow_989_0,2434.0,2505.0
flow_1566_0,2436.0,3526.0
flow_1006_0,2439.0,2510.0
flow_1567_0,2443.0,2513.0
flow_1568_0,2445.0,2516.0
flow_127_0,2460.0,2636.0
flow_1570_0,2491.0,2640.0
flow_1572_0,2493.0,2676.0
flow_132_0,2503.0,2596.0
flow_1571_0,2506.0,2558.0
flow_1777_0,2511.0,2616.0
flow_1342_0,2514.0,2586.0
flow_1352_0,2528.0,2621.0
flow_1343_0,2531.0,2636.0
flow_1345_0,2533.0,2640.0
flow_1574_0,2541.0,2656.0
flow_1577_0,2544.0,3031.0
flow_1347_0,2551.0,2676.0
flow_2175_0,2571.0,2646.0
flow_1349_0,2573.0,2656.0
flow_828_0,2573.0,2650.0
flow_2847_0,2576.0,2736.0
flow_2184_0,2578.0,2740.0
flow_2192_0,2581.0,2776.0
flow_1578_0,2591.0,2661.0
flow_1579_0,2595.0,2681.0
flow_1580_0,2597.0,2756.0
flow_1584_0,2599.0,2761.0
flow_1586_0,2602.0,2906.0
flow_142_0,2612.0,2737.0
flow_2887_0,2621.0,2673.0
flow_846_0,2631.0,2780.0
flow_1587_0,2631.0,2701.0
flow_853_0,2633.0,2826.0
flow_1589_0,2634.0,2910.0
flow_329_0,2635.0,2756.0
flow_1350_0,2641.0,2760.0
flow_133_0,2641.0,2966.0
flow_1354_0,2643.0,2906.0
flow_1357_0,2646.0,2911.0
flow_1358_0,2648.0,3218.0
flow_1362_0,2650.0,2766.0
flow_1365_0,2653.0,2970.0
flow_2885_0,2691.0,3006.0
flow_336_0,2694.0,2764.0
flow_341_0,2698.0,3011.0
flow_1592_0,2741.0,2970.0
flow_1594_0,2743.0,3006.0
flow_1969_0,2747.0,2798.0
flow_139_0,2751.0,2821.0
flow_1016_0,2756.0,3013.0
flow_324_0,2761.0,2826.0
flow_1597_0,2791.0,2861.0
flow_1598_0,2794.0,3010.0
flow_1372_0,2811.0,2881.0
flow_1375_0,2814.0,3015.0
flow_2212_0,2821.0,2886.0
flow_1599_0,2821.0,3013.0
flow_1601_0,2823.0,3015.0
flow_1979_0,2823.0,2891.0
flow_1034_0,2826.0,2878.0
flow_158_0,2843.0,2894.0
flow_1376_0,2851.0,3018.0
flow_1380_0,2853.0,3116.0
flow_2904_0,2855.0,2907.0
flow_2215_0,2862.0,2931.0
flow_1076_0,2888.0,2976.0
flow_1602_0,2891.0,2961.0
flow_1086_0,2894.0,2965.0
flow_1603_0,2894.0,3018.0
flow_1604_0,2896.0,3021.0
flow_1605_0,2899.0,3116.0
flow_1382_0,2901.0,3121.0
flow_1606_0,2901.0,3120.0
flow_1383_0,2903.0,3123.0
flow_2222_0,2911.0,2963.0
flow_161_0,2920.0,3123.0
flow_138_0,2954.0,3026.0
flow_1609_0,2961.0,3125.0
flow_1610_0,2963.0,3128.0
flow_2203_0,2984.0,3130.0
flow_2216_0,2993.0,3066.0
flow_2930_0,3015.0,3166.0
flow_1959_0,3021.0,3091.0
flow_167_0,3026.0,3171.0
flow_1395_0,3071.0,3166.0
flow_1397_0,3073.0,3171.0
flow_1611_0,3101.0,3171.0
flow_1612_0,3104.0,3174.0
flow_2235_0,3129.0,3199.0
flow_1398_0,3141.0,3211.0
flow_1613_0,3141.0,3216.0
flow_1614_0,3143.0,3221.0
flow_540_0,3144.0,3216.0
flow_2937_0,3188.0,3259.0
flow_2236_0,3193.0,3356.0
flow_175_0,3241.0,3316.0
flow_1615_0,3271.0,3341.0
flow_1618_0,3274.0,3396.0
flow_2936_0,3285.0,3336.0
flow_905_0,3291.0,3360.0
flow_1620_0,3291.0,3400.0
flow_1621_0,3293.0,3436.0
flow_2946_0,3341.0,3393.0
flow_1622_0,3341.0,3411.0
flow_1623_0,3344.0,3441.0
flow_1402_0,3361.0,3436.0
flow_1624_0,3361.0,3476.0
flow_1628_0,3363.0,3480.0
flow_1403_0,3364.0,3456.0
flow_1404_0,3381.0,3451.0
flow_1629_0,3381.0,3483.0
flow_1406_0,3384.0,3476.0
flow_1631_0,3384.0,3454.0
flow_1632_0,3386.0,3486.0
flow_1633_0,3389.0,3489.0
flow_2631_0,3391.0,3491.0
flow_1634_0,3394.0,3464.0
flow_2004_0,3412.0,3465.0
flow_1635_0,3421.0,3516.0
flow_1637_0,3424.0,3494.0
flow_1409_0,3431.0,3516.0
flow_1822_0,3434.0,3504.0
flow_561_0,3437.0,3520.0
flow_1975_0,3439.0,3546.0
flow_1415_0,3442.0,3550.0
flow_2546_0,3444.0,3514.0
flow_186_0,3446.0,3520.0
flow_383_0,3451.0,3536.0
flow_924_0,3464.0,3516.0
flow_1638_0,3471.0,3546.0
flow_1943_0,3474.0,3541.0
flow_1640_0,3474.0,3545.0
flow_1820_0,3491.0,3543.0
flow_2242_0,3491.0,3596.0
flow_1417_0,3491.0,3561.0
flow_1641_0,3492.0,3586.0
flow_2963_0,3493.0,3599.0
flow_1418_0,3494.0,nan
flow_392_0,3494.0,3596.0
flow_2965_0,3496.0,nan
flow_2012_0,3513.0,nan
flow_188_0,3531.0,nan
flow_926_0,3531.0,nan
flow_941_0,3534.0,nan
flow_1163_0,3584.0,nan
flow_1419_0,3591.0,nan
flow_1642_0,3591.0,nan
flow_1643_0,3593.0,nan
flow_1420_0,3593.0,nan
