,enter_time,leave_time
flow_1776_0,2295.0,2380.0
flow_1777_0,2297.0,2506.0
flow_114_0,2303.0,2416.0
flow_1896_0,2310.0,2406.0
flow_1555_0,2311.0,2380.0
flow_2879_0,2313.0,2506.0
flow_2864_0,2316.0,2510.0
flow_1556_0,2318.0,2388.0
flow_1561_0,2321.0,2526.0
flow_2145_0,2344.0,2530.0
flow_2169_0,2355.0,2551.0
flow_1966_0,2358.0,2410.0
flow_1342_0,2371.0,2511.0
flow_1343_0,2373.0,2526.0
flow_909_0,2376.0,2447.0
flow_1755_0,2381.0,2456.0
flow_2193_0,2383.0,2461.0
flow_2872_0,2389.0,2456.0
flow_1344_0,2411.0,2481.0
flow_2200_0,2411.0,2496.0
flow_1345_0,2414.0,2530.0
flow_994_0,2415.0,2566.0
flow_1346_0,2431.0,2556.0
flow_1347_0,2434.0,2546.0
flow_2883_0,2441.0,2501.0
flow_326_0,2471.0,2617.0
flow_1348_0,2471.0,2561.0
flow_1352_0,2475.0,2527.0
flow_122_0,2493.0,2576.0
flow_1349_0,2501.0,2892.0
flow_1350_0,2503.0,2636.0
flow_1354_0,2506.0,2639.0
flow_1355_0,2508.0,2579.0
flow_1357_0,2511.0,2642.0
flow_1358_0,2514.0,2645.0
flow_1362_0,2531.0,2647.0
flow_1365_0,2533.0,2650.0
flow_1571_0,2561.0,2636.0
flow_1927_0,2581.0,2656.0
flow_329_0,2582.0,2633.0
flow_330_0,2584.0,2697.0
flow_2885_0,2591.0,2686.0
flow_1370_0,2591.0,2661.0
flow_1371_0,2594.0,2664.0
flow_2539_0,2602.0,2654.0
flow_1562_0,2621.0,2706.0
flow_1566_0,2624.0,2807.0
flow_1372_0,2631.0,2806.0
flow_1375_0,2633.0,2810.0
flow_127_0,2641.0,2810.0
flow_336_0,2641.0,2693.0
flow_1570_0,2643.0,2847.0
flow_341_0,2644.0,2696.0
flow_2887_0,2675.0,2850.0
flow_1572_0,2681.0,2766.0
flow_1579_0,2684.0,2754.0
flow_1785_0,2686.0,2738.0
flow_1376_0,2691.0,2846.0
flow_1379_0,2694.0,2764.0
flow_1380_0,2696.0,2850.0
flow_1381_0,2699.0,2770.0
flow_1382_0,2702.0,2896.0
flow_1016_0,2702.0,2755.0
flow_2390_0,2711.0,2826.0
flow_1383_0,2731.0,2900.0
flow_1384_0,2733.0,2803.0
flow_1353_0,2751.0,2826.0
flow_2213_0,2753.0,2831.0
flow_1580_0,2761.0,2897.0
flow_1584_0,2764.0,2835.0
flow_351_0,2771.0,2831.0
flow_2215_0,2771.0,2856.0
flow_1578_0,2789.0,2906.0
flow_501_0,2795.0,2866.0
flow_1969_0,2800.0,2900.0
flow_1385_0,2811.0,2946.0
flow_843_0,2851.0,2904.0
flow_2457_0,2870.0,2940.0
flow_1393_0,2900.0,2970.0
flow_2904_0,2909.0,3016.0
flow_1586_0,2911.0,3026.0
flow_1589_0,2914.0,3021.0
flow_1959_0,2931.0,3016.0
flow_365_0,2961.0,3126.0
flow_2222_0,2964.0,3066.0
flow_133_0,2971.0,3071.0
flow_1592_0,2974.0,3044.0
flow_1395_0,2981.0,3066.0
flow_1396_0,2984.0,3076.0
flow_1397_0,3001.0,3070.0
flow_1398_0,3003.0,3136.0
flow_1594_0,3011.0,3136.0
flow_1598_0,3014.0,3084.0
flow_1599_0,3016.0,3140.0
flow_1810_0,3018.0,3088.0
flow_1601_0,3019.0,3226.0
flow_1603_0,3021.0,3092.0
flow_1604_0,3024.0,3094.0
flow_2913_0,3038.0,3108.0
flow_1075_0,3042.0,3093.0
flow_540_0,3045.0,3141.0
flow_1811_0,3054.0,3125.0
flow_1813_0,3057.0,3128.0
flow_1605_0,3121.0,3236.0
flow_1606_0,3124.0,3231.0
flow_161_0,3126.0,3356.0
flow_1609_0,3129.0,3360.0
flow_1610_0,3131.0,3376.0
flow_2203_0,3134.0,3380.0
flow_502_0,3169.0,3246.0
flow_2923_0,3171.0,3251.0
flow_2930_0,3171.0,3241.0
flow_1402_0,3171.0,3356.0
flow_1403_0,3173.0,3361.0
flow_167_0,3174.0,3426.0
flow_1404_0,3176.0,3376.0
flow_1612_0,3177.0,3246.0
flow_1406_0,3178.0,3381.0
flow_1407_0,3180.0,3257.0
flow_1409_0,3183.0,3426.0
flow_1822_0,3220.0,3430.0
flow_1613_0,3221.0,3291.0
flow_1614_0,3224.0,3430.0
flow_1411_0,3231.0,3301.0
flow_2240_0,3231.0,3296.0
flow_1412_0,3234.0,3306.0
flow_1413_0,3242.0,3327.0
flow_2244_0,3280.0,3332.0
flow_561_0,3285.0,3434.0
flow_565_0,3288.0,3358.0
flow_1975_0,3291.0,3436.0
flow_883_0,3301.0,3446.0
flow_2009_0,3303.0,3451.0
flow_2224_0,3336.0,3446.0
flow_2936_0,3338.0,3433.0
flow_553_0,3349.0,3476.0
flow_1415_0,3361.0,3438.0
flow_1416_0,3364.0,3466.0
flow_2546_0,3371.0,3441.0
flow_1417_0,3391.0,3486.0
flow_1418_0,3393.0,3491.0
flow_2946_0,3395.0,3487.0
flow_1826_0,3396.0,3471.0
flow_1618_0,3401.0,3471.0
flow_1620_0,3403.0,3476.0
flow_1419_0,3411.0,3586.0
flow_1420_0,3413.0,3590.0
flow_1832_0,3425.0,nan
flow_574_0,3435.0,3504.0
flow_1621_0,3441.0,3586.0
flow_1623_0,3444.0,3514.0
flow_2567_0,3454.0,3524.0
flow_2004_0,3466.0,3591.0
flow_1421_0,3471.0,nan
flow_2251_0,3471.0,3523.0
flow_1422_0,3473.0,nan
flow_915_0,3474.0,3527.0
flow_1624_0,3481.0,nan
flow_1628_0,3484.0,3554.0
flow_1629_0,3486.0,3556.0
flow_1632_0,3489.0,nan
flow_1633_0,3492.0,nan
flow_2631_0,3494.0,nan
flow_2940_0,3511.0,nan
flow_2584_0,3511.0,nan
flow_2945_0,3515.0,3567.0
flow_924_0,3518.0,nan
flow_1635_0,3521.0,3591.0
flow_2257_0,3521.0,3573.0
flow_186_0,3523.0,3594.0
flow_2019_0,3523.0,3576.0
flow_1638_0,3551.0,nan
flow_403_0,3551.0,nan
flow_405_0,3554.0,nan
