,enter_time,leave_time
flow_1707_0,1201.0,1270.0
flow_272_0,1203.0,1286.0
flow_768_0,1211.0,1526.0
flow_1450_0,1215.0,1530.0
flow_2051_0,1244.0,1315.0
flow_2062_0,1248.0,1366.0
flow_266_0,1270.0,1532.0
flow_1471_0,1281.0,1535.0
flow_2186_0,1314.0,1386.0
flow_273_0,1321.0,1390.0
flow_1711_0,1323.0,1406.0
flow_1714_0,1331.0,1401.0
flow_1715_0,1371.0,1441.0
flow_1474_0,1371.0,1537.0
flow_1719_0,1374.0,1456.0
flow_1886_0,1391.0,1443.0
flow_2094_0,1393.0,1446.0
flow_795_0,1405.0,1546.0
flow_1698_0,1441.0,1493.0
flow_2097_0,1444.0,1540.0
flow_275_0,1461.0,1546.0
flow_1268_0,1462.0,1616.0
flow_2777_0,1464.0,1534.0
flow_1727_0,1481.0,1550.0
flow_277_0,1483.0,1576.0
flow_280_0,1486.0,1580.0
flow_2173_0,1488.0,1646.0
flow_1730_0,1490.0,1650.0
flow_1736_0,1493.0,1706.0
flow_1695_0,1495.0,1619.0
flow_1277_0,1498.0,1636.0
flow_2098_0,1501.0,1553.0
flow_2161_0,1504.0,1639.0
flow_1299_0,1511.0,1710.0
flow_718_0,1551.0,1656.0
flow_729_0,1553.0,1660.0
flow_281_0,1563.0,1756.0
flow_1281_0,1601.0,1662.0
flow_1493_0,1603.0,1665.0
flow_1721_0,1610.0,1796.0
flow_285_0,1641.0,1800.0
flow_286_0,1644.0,1714.0
flow_838_0,1674.0,2530.0
flow_2096_0,1678.0,1748.0
flow_2840_0,1711.0,1826.0
flow_350_0,1714.0,1766.0
flow_1720_0,1731.0,1786.0
flow_2093_0,1733.0,1789.0
flow_1748_0,1791.0,1876.0
flow_1751_0,1793.0,1881.0
flow_288_0,1795.0,1896.0
flow_289_0,1798.0,1883.0
flow_745_0,1801.0,1870.0
flow_2846_0,1803.0,2036.0
flow_854_0,1807.0,1877.0
flow_2247_0,1820.0,2040.0
flow_1296_0,1823.0,2056.0
flow_1724_0,1841.0,1893.0
flow_1485_0,1843.0,1896.0
flow_1518_0,1851.0,2060.0
flow_1527_0,1853.0,2096.0
flow_2129_0,1871.0,1956.0
flow_1750_0,1874.0,1986.0
flow_1301_0,1882.0,2100.0
flow_376_0,1885.0,2126.0
flow_1759_0,1911.0,1981.0
flow_1737_0,1937.0,1989.0
flow_1741_0,1943.0,1994.0
flow_1310_0,1949.0,2130.0
flow_2111_0,1957.0,2136.0
flow_909_0,1960.0,2140.0
flow_1542_0,2021.0,2073.0
flow_1763_0,2031.0,2136.0
flow_1764_0,2033.0,2141.0
flow_292_0,2051.0,2121.0
flow_111_0,2061.0,2142.0
flow_299_0,2081.0,2150.0
flow_2858_0,2131.0,2183.0
flow_301_0,2131.0,2201.0
flow_939_0,2134.0,2446.0
flow_302_0,2134.0,2227.0
flow_1327_0,2142.0,2450.0
flow_114_0,2151.0,2226.0
flow_741_0,2161.0,2231.0
flow_2144_0,2163.0,2246.0
flow_1529_0,2194.0,2264.0
flow_1331_0,2195.0,2526.0
flow_1773_0,2241.0,2416.0
flow_303_0,2244.0,2314.0
flow_2872_0,2264.0,2316.0
flow_122_0,2281.0,2416.0
flow_1332_0,2321.0,2420.0
flow_1775_0,2323.0,2422.0
flow_307_0,2381.0,2516.0
flow_312_0,2384.0,2454.0
flow_793_0,2411.0,2521.0
flow_132_0,2432.0,2501.0
flow_1338_0,2432.0,2546.0
flow_1571_0,2435.0,2505.0
flow_313_0,2451.0,2521.0
flow_315_0,2454.0,2536.0
flow_1563_0,2507.0,2596.0
flow_1006_0,2513.0,2600.0
flow_1016_0,2534.0,2626.0
flow_142_0,2541.0,2611.0
flow_1766_0,2541.0,2602.0
flow_316_0,2541.0,2626.0
flow_317_0,2543.0,2631.0
flow_1776_0,2585.0,2796.0
flow_319_0,2631.0,2796.0
flow_320_0,2633.0,2800.0
flow_2175_0,2651.0,2746.0
flow_828_0,2653.0,2749.0
flow_1574_0,2661.0,2836.0
flow_1578_0,2665.0,2716.0
flow_324_0,2681.0,2756.0
flow_1787_0,2684.0,2826.0
flow_2847_0,2741.0,2840.0
flow_1789_0,2741.0,2831.0
flow_2184_0,2743.0,2856.0
flow_335_0,2744.0,2814.0
flow_1034_0,2754.0,2825.0
flow_2913_0,2758.0,2827.0
flow_336_0,2766.0,2860.0
flow_158_0,2772.0,2841.0
flow_2192_0,2781.0,2846.0
flow_846_0,2784.0,2836.0
flow_853_0,2831.0,2883.0
flow_1597_0,2864.0,3057.0
flow_1372_0,2882.0,3060.0
flow_329_0,2886.0,2986.0
flow_2212_0,2891.0,2946.0
flow_1979_0,2894.0,3107.0
flow_2213_0,2901.0,2976.0
flow_1577_0,2907.0,2978.0
flow_338_0,2911.0,2981.0
flow_1368_0,2914.0,3016.0
flow_344_0,2916.0,3021.0
flow_345_0,2919.0,3023.0
flow_347_0,2921.0,3026.0
flow_353_0,2924.0,3029.0
flow_2215_0,2933.0,3110.0
flow_354_0,2951.0,3031.0
flow_358_0,2953.0,3046.0
flow_1076_0,2981.0,3066.0
flow_362_0,3061.0,3156.0
flow_1804_0,3063.0,3160.0
flow_2216_0,3071.0,3146.0
flow_1959_0,3092.0,3150.0
flow_1358_0,3096.0,3166.0
flow_341_0,3139.0,3256.0
flow_1376_0,3147.0,3217.0
flow_2224_0,3174.0,3261.0
flow_367_0,3241.0,3346.0
flow_1809_0,3243.0,3350.0
flow_371_0,3281.0,3354.0
flow_375_0,3284.0,3354.0
flow_377_0,3301.0,3386.0
flow_380_0,3303.0,3390.0
flow_502_0,3311.0,3381.0
flow_1626_0,3315.0,3386.0
flow_383_0,3321.0,3446.0
flow_175_0,3321.0,3373.0
flow_1816_0,3324.0,3394.0
flow_386_0,3351.0,3420.0
flow_2431_0,3353.0,3436.0
flow_2236_0,3361.0,3413.0
flow_905_0,3363.0,3416.0
flow_1943_0,3401.0,3471.0
flow_1820_0,3403.0,3486.0
flow_388_0,3405.0,3496.0
flow_391_0,3408.0,3479.0
flow_392_0,3412.0,3491.0
flow_397_0,3441.0,3556.0
flow_398_0,3443.0,3560.0
flow_1404_0,3452.0,3506.0
flow_1823_0,3471.0,3541.0
flow_399_0,3473.0,3544.0
flow_400_0,3476.0,3546.0
flow_402_0,3478.0,3596.0
flow_404_0,3481.0,3600.0
flow_407_0,3483.0,3553.0
flow_1822_0,3505.0,3558.0
flow_2546_0,3515.0,3568.0
flow_1417_0,3562.0,nan
flow_1834_0,3581.0,nan
flow_1641_0,3591.0,nan
