,enter_time,leave_time
flow_2866_0,1811.0,1881.0
flow_2867_0,1813.0,1883.0
flow_351_0,1845.0,1950.0
flow_2869_0,1851.0,1920.0
flow_1534_0,1853.0,1986.0
flow_2871_0,1863.0,1933.0
flow_778_0,1871.0,1986.0
flow_794_0,1875.0,1927.0
flow_2806_0,1894.0,1976.0
flow_800_0,1901.0,1953.0
flow_2872_0,1911.0,2200.0
flow_1739_0,1956.0,2016.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2017.0
flow_1541_0,1981.0,2051.0
flow_1942_0,1988.0,2058.0
flow_1543_0,1995.0,2056.0
flow_324_0,2031.0,2206.0
flow_1721_0,2033.0,2210.0
flow_2875_0,2041.0,2110.0
flow_2877_0,2043.0,2113.0
flow_2391_0,2055.0,2125.0
flow_2874_0,2056.0,2156.0
flow_2878_0,2061.0,2563.0
flow_2880_0,2064.0,2134.0
flow_2882_0,2084.0,2176.0
flow_1330_0,2095.0,2176.0
flow_2883_0,2110.0,2180.0
flow_2884_0,2130.0,2226.0
flow_1551_0,2133.0,2216.0
flow_1552_0,2135.0,2220.0
flow_433_0,2140.0,2210.0
flow_2885_0,2153.0,2231.0
flow_939_0,2185.0,2406.0
flow_949_0,2188.0,2257.0
flow_2886_0,2191.0,2260.0
flow_2212_0,2192.0,2246.0
flow_2887_0,2194.0,2411.0
flow_1557_0,2205.0,2286.0
flow_2214_0,2212.0,2265.0
flow_838_0,2224.0,2294.0
flow_2889_0,2261.0,2346.0
flow_1560_0,2263.0,2326.0
flow_2891_0,2263.0,2351.0
flow_859_0,2269.0,2336.0
flow_1746_0,2272.0,2324.0
flow_994_0,2275.0,2476.0
flow_806_0,2283.0,2367.0
flow_383_0,2291.0,2356.0
flow_392_0,2293.0,2360.0
flow_854_0,2311.0,2376.0
flow_2894_0,2321.0,2391.0
flow_2896_0,2323.0,2394.0
flow_2897_0,2327.0,2416.0
flow_431_0,2331.0,2427.0
flow_1567_0,2356.0,2430.0
flow_1568_0,2372.0,2425.0
flow_2899_0,2381.0,2450.0
flow_2900_0,2383.0,2453.0
flow_2901_0,2387.0,2456.0
flow_989_0,2416.0,2486.0
flow_2235_0,2421.0,2750.0
flow_405_0,2425.0,2501.0
flow_2222_0,2432.0,3046.0
flow_2903_0,2441.0,2526.0
flow_2904_0,2444.0,2536.0
flow_2905_0,2447.0,2530.0
flow_1758_0,2461.0,2786.0
flow_1761_0,2463.0,2556.0
flow_1033_0,2465.0,2534.0
flow_1756_0,2469.0,2546.0
flow_2239_0,2471.0,2561.0
flow_2226_0,2472.0,2524.0
flow_1766_0,2481.0,2552.0
flow_2907_0,2501.0,2570.0
flow_1927_0,2505.0,2736.0
flow_1348_0,2508.0,2596.0
flow_1346_0,2516.0,2576.0
flow_1340_0,2531.0,2647.0
flow_1342_0,2535.0,2587.0
flow_1577_0,2542.0,2595.0
flow_1043_0,2545.0,2614.0
flow_2218_0,2549.0,2618.0
flow_1969_0,2562.0,2646.0
flow_2236_0,2565.0,2651.0
flow_2243_0,2571.0,2653.0
flow_2911_0,2581.0,2676.0
flow_2912_0,2583.0,2681.0
flow_132_0,2591.0,2643.0
flow_1972_0,2621.0,2716.0
flow_1979_0,2622.0,2696.0
flow_114_0,2628.0,2740.0
flow_828_0,2641.0,2700.0
flow_846_0,2643.0,2702.0
flow_139_0,2651.0,2703.0
flow_138_0,2671.0,2741.0
flow_1587_0,2672.0,2725.0
flow_142_0,2687.0,2746.0
flow_2242_0,2698.0,2806.0
flow_853_0,2711.0,2767.0
flow_855_0,2714.0,2796.0
flow_1349_0,2731.0,2796.0
flow_886_0,2742.0,2793.0
flow_903_0,2744.0,2796.0
flow_2914_0,2751.0,2846.0
flow_2917_0,2754.0,2824.0
flow_1584_0,2758.0,2846.0
flow_905_0,2761.0,2836.0
flow_922_0,2764.0,2816.0
flow_924_0,2766.0,2841.0
flow_926_0,2769.0,2856.0
flow_941_0,2771.0,2860.0
flow_955_0,2774.0,2863.0
flow_2923_0,2821.0,3026.0
flow_2924_0,2824.0,2894.0
flow_2925_0,2828.0,3031.0
flow_2581_0,2851.0,3026.0
flow_2261_0,2852.0,2904.0
flow_2879_0,2856.0,2907.0
flow_1075_0,2875.0,3076.0
flow_2927_0,2891.0,3081.0
flow_2928_0,2894.0,2964.0
flow_2929_0,2911.0,3166.0
flow_1602_0,2916.0,2967.0
flow_967_0,2921.0,2973.0
flow_1943_0,2931.0,2983.0
flow_1580_0,2950.0,3031.0
flow_2932_0,2950.0,3170.0
flow_1598_0,2976.0,3076.0
flow_2934_0,2991.0,3061.0
flow_2935_0,2998.0,3068.0
flow_1798_0,3011.0,3080.0
flow_1362_0,3021.0,3073.0
flow_2936_0,3021.0,3091.0
flow_2292_0,3032.0,3096.0
flow_2293_0,3035.0,3100.0
flow_1611_0,3048.0,3099.0
flow_2939_0,3071.0,3172.0
flow_2940_0,3077.0,3175.0
flow_1566_0,3082.0,3156.0
flow_970_0,3111.0,3197.0
flow_2942_0,3111.0,3180.0
flow_974_0,3113.0,3200.0
flow_2339_0,3131.0,3206.0
flow_2944_0,3141.0,3210.0
flow_2631_0,3141.0,3211.0
flow_2945_0,3143.0,3316.0
flow_1615_0,3156.0,3216.0
flow_2390_0,3162.0,3321.0
flow_2305_0,3173.0,3236.0
flow_2937_0,3176.0,3236.0
flow_2946_0,3181.0,3336.0
flow_2947_0,3184.0,3376.0
flow_1086_0,3186.0,3240.0
flow_1810_0,3195.0,3336.0
flow_1396_0,3198.0,3316.0
flow_2308_0,3202.0,3255.0
flow_1398_0,3202.0,3253.0
flow_2309_0,3206.0,3257.0
flow_2295_0,3226.0,3380.0
flow_1622_0,3238.0,3290.0
flow_2949_0,3251.0,3406.0
flow_2317_0,3253.0,3304.0
flow_2950_0,3254.0,3324.0
flow_2319_0,3259.0,3310.0
flow_1143_0,3275.0,3344.0
flow_2952_0,3291.0,3410.0
flow_1040_0,3292.0,3343.0
flow_2954_0,3293.0,3496.0
flow_2348_0,3303.0,3354.0
flow_2955_0,3311.0,3381.0
flow_2957_0,3314.0,3500.0
flow_2958_0,3317.0,3526.0
flow_1601_0,3331.0,3406.0
flow_2000_0,3333.0,3385.0
flow_2357_0,3336.0,3387.0
flow_1618_0,3346.0,3416.0
flow_2961_0,3350.0,3530.0
flow_2358_0,3352.0,3416.0
flow_525_0,3355.0,3421.0
flow_2361_0,3358.0,3411.0
flow_1046_0,3361.0,3436.0
flow_2962_0,3363.0,3566.0
flow_1630_0,3371.0,3570.0
flow_2338_0,3391.0,3442.0
flow_2318_0,3409.0,3479.0
flow_496_0,3424.0,3494.0
flow_478_0,3451.0,3503.0
flow_2963_0,3461.0,3546.0
flow_2965_0,3463.0,3550.0
flow_2376_0,3472.0,nan
flow_2967_0,3481.0,3586.0
flow_2969_0,3483.0,3590.0
flow_1631_0,3483.0,nan
flow_1168_0,3486.0,nan
flow_2971_0,3489.0,nan
flow_2379_0,3495.0,3548.0
flow_1634_0,3515.0,3568.0
flow_2972_0,3531.0,nan
flow_1059_0,3534.0,nan
flow_1637_0,3536.0,nan
flow_2384_0,3553.0,nan
flow_1818_0,3556.0,nan
flow_2976_0,3570.0,nan
flow_1180_0,3582.0,nan
flow_1163_0,3596.0,nan
flow_1825_0,3596.0,nan
