,enter_time,leave_time
flow_1741_0,1775.0,1844.0
flow_1743_0,1778.0,1848.0
flow_1534_0,1781.0,1851.0
flow_1535_0,1784.0,1876.0
flow_1319_0,1823.0,1896.0
flow_755_0,1831.0,1883.0
flow_1538_0,1891.0,1961.0
flow_1540_0,1893.0,1964.0
flow_1542_0,1921.0,2116.0
flow_324_0,1921.0,2026.0
flow_1721_0,1923.0,2029.0
flow_1543_0,1923.0,1993.0
flow_1544_0,1940.0,2010.0
flow_1938_0,1951.0,2056.0
flow_1545_0,1952.0,2056.0
flow_2836_0,1952.0,2003.0
flow_2840_0,1954.0,2026.0
flow_1546_0,1970.0,2061.0
flow_2846_0,1971.0,2031.0
flow_2852_0,1976.0,2028.0
flow_383_0,1981.0,2286.0
flow_2874_0,1985.0,2054.0
flow_778_0,1991.0,2043.0
flow_2203_0,1994.0,2064.0
flow_1547_0,2011.0,2080.0
flow_1548_0,2013.0,2083.0
flow_1325_0,2021.0,2090.0
flow_1739_0,2021.0,2073.0
flow_1327_0,2024.0,2094.0
flow_1551_0,2061.0,2131.0
flow_1552_0,2063.0,2134.0
flow_2864_0,2075.0,2156.0
flow_1555_0,2111.0,2180.0
flow_1329_0,2111.0,2180.0
flow_1331_0,2114.0,2184.0
flow_1333_0,2131.0,2206.0
flow_1556_0,2131.0,2206.0
flow_1557_0,2133.0,2203.0
flow_431_0,2134.0,2326.0
flow_2879_0,2145.0,2961.0
flow_2847_0,2161.0,2286.0
flow_1560_0,2191.0,2261.0
flow_1561_0,2193.0,2263.0
flow_859_0,2197.0,2268.0
flow_2858_0,2201.0,2291.0
flow_2872_0,2203.0,2306.0
flow_403_0,2205.0,2297.0
flow_392_0,2211.0,2290.0
flow_433_0,2212.0,2276.0
flow_1562_0,2221.0,2296.0
flow_1563_0,2224.0,2326.0
flow_441_0,2231.0,2301.0
flow_1337_0,2233.0,2366.0
flow_874_0,2234.0,2366.0
flow_854_0,2249.0,2306.0
flow_2212_0,2250.0,2311.0
flow_111_0,2256.0,2371.0
flow_1566_0,2281.0,3286.0
flow_1567_0,2284.0,2354.0
flow_838_0,2295.0,2486.0
flow_1568_0,2301.0,2371.0
flow_1570_0,2331.0,2406.0
flow_989_0,2344.0,2415.0
flow_1006_0,2348.0,2418.0
flow_2215_0,2352.0,2422.0
flow_1572_0,2371.0,2440.0
flow_1574_0,2373.0,2526.0
flow_127_0,2391.0,2467.0
flow_423_0,2401.0,2453.0
flow_1338_0,2401.0,2471.0
flow_1339_0,2404.0,2496.0
flow_939_0,2411.0,2490.0
flow_2887_0,2415.0,2467.0
flow_1340_0,2431.0,2526.0
flow_1342_0,2433.0,2531.0
flow_1343_0,2461.0,2536.0
flow_1345_0,2463.0,2540.0
flow_1577_0,2471.0,2898.0
flow_1578_0,2474.0,2556.0
flow_1571_0,2476.0,2566.0
flow_994_0,2481.0,2533.0
flow_2222_0,2490.0,2543.0
flow_1579_0,2491.0,2576.0
flow_2885_0,2491.0,2577.0
flow_1580_0,2493.0,2581.0
flow_132_0,2503.0,2586.0
flow_133_0,2541.0,2611.0
flow_2904_0,2542.0,2593.0
flow_1756_0,2551.0,2603.0
flow_1766_0,2554.0,2666.0
flow_1584_0,2561.0,2630.0
flow_1586_0,2563.0,2756.0
flow_139_0,2580.0,2650.0
flow_1347_0,2581.0,2756.0
flow_1769_0,2583.0,2760.0
flow_1587_0,2601.0,2671.0
flow_1589_0,2604.0,2761.0
flow_2216_0,2607.0,2726.0
flow_1349_0,2621.0,2726.0
flow_1776_0,2624.0,2762.0
flow_2235_0,2626.0,2696.0
flow_142_0,2633.0,2684.0
flow_1969_0,2651.0,2703.0
flow_2236_0,2654.0,2736.0
flow_2243_0,2656.0,2708.0
flow_1758_0,2658.0,2728.0
flow_1592_0,2661.0,2763.0
flow_1777_0,2661.0,2765.0
flow_1350_0,2663.0,2768.0
flow_1034_0,2676.0,2728.0
flow_1354_0,2681.0,2771.0
flow_1594_0,2681.0,2766.0
flow_1357_0,2683.0,2774.0
flow_1979_0,2701.0,2836.0
flow_828_0,2703.0,2840.0
flow_846_0,2706.0,2876.0
flow_1597_0,2741.0,2816.0
flow_1598_0,2744.0,2846.0
flow_138_0,2744.0,2796.0
flow_1358_0,2751.0,3098.0
flow_1016_0,2766.0,2851.0
flow_1599_0,2771.0,2851.0
flow_853_0,2771.0,2880.0
flow_1352_0,2785.0,2886.0
flow_1362_0,2811.0,3016.0
flow_2242_0,2811.0,2926.0
flow_1365_0,2814.0,2890.0
flow_1372_0,2831.0,2901.0
flow_1943_0,2831.0,2926.0
flow_158_0,2833.0,2884.0
flow_1375_0,2834.0,2903.0
flow_1601_0,2841.0,2910.0
flow_905_0,2841.0,2931.0
flow_924_0,2844.0,2896.0
flow_1602_0,2844.0,2914.0
flow_1603_0,2861.0,2946.0
flow_926_0,2861.0,2933.0
flow_1604_0,2863.0,2950.0
flow_941_0,2864.0,2916.0
flow_955_0,2866.0,2936.0
flow_1376_0,2891.0,2960.0
flow_1380_0,2893.0,2963.0
flow_1605_0,2901.0,2970.0
flow_1606_0,2903.0,2973.0
flow_1382_0,2911.0,2980.0
flow_1383_0,2913.0,2983.0
flow_161_0,2921.0,2991.0
flow_1076_0,2934.0,3016.0
flow_1609_0,2971.0,3066.0
flow_1610_0,2973.0,3070.0
flow_1611_0,2977.0,3047.0
flow_2930_0,2989.0,3072.0
flow_1612_0,3031.0,3100.0
flow_1613_0,3033.0,3103.0
flow_167_0,3041.0,3110.0
flow_1614_0,3081.0,3186.0
flow_1615_0,3084.0,3154.0
flow_2936_0,3095.0,3147.0
flow_2292_0,3101.0,3446.0
flow_478_0,3101.0,3447.0
flow_2293_0,3103.0,3450.0
flow_479_0,3104.0,3156.0
flow_2937_0,3105.0,3174.0
flow_1395_0,3111.0,3186.0
flow_1397_0,3113.0,3191.0
flow_1086_0,3114.0,3185.0
flow_1959_0,3115.0,3185.0
flow_1398_0,3118.0,3196.0
flow_2284_0,3131.0,3216.0
flow_1618_0,3141.0,3546.0
flow_1620_0,3143.0,3220.0
flow_1621_0,3161.0,3230.0
flow_1622_0,3167.0,3237.0
flow_970_0,3201.0,3516.0
flow_974_0,3203.0,3521.0
flow_1988_0,3228.0,3316.0
flow_2325_0,3239.0,3316.0
flow_2305_0,3241.0,3293.0
flow_1623_0,3251.0,3320.0
flow_1624_0,3253.0,3323.0
flow_2309_0,3260.0,3523.0
flow_175_0,3261.0,3386.0
flow_2338_0,3271.0,3386.0
flow_1975_0,3291.0,3360.0
flow_540_0,3293.0,3363.0
flow_2317_0,3307.0,3359.0
flow_2319_0,3313.0,3526.0
flow_2631_0,3338.0,3407.0
flow_2946_0,3345.0,3397.0
flow_2357_0,3390.0,3529.0
flow_1628_0,3391.0,3486.0
flow_1629_0,3393.0,3491.0
flow_1631_0,3411.0,3481.0
flow_2546_0,3411.0,3481.0
flow_1632_0,3414.0,3493.0
flow_1402_0,3414.0,3486.0
flow_2358_0,3421.0,3551.0
flow_525_0,3424.0,3476.0
flow_186_0,3431.0,3500.0
flow_188_0,3433.0,3536.0
flow_1403_0,3441.0,nan
flow_1046_0,3441.0,3566.0
flow_1633_0,3441.0,3541.0
flow_1404_0,3444.0,3514.0
flow_1634_0,3444.0,3514.0
flow_1406_0,3446.0,3536.0
flow_1409_0,3449.0,3541.0
flow_1822_0,3451.0,3521.0
flow_1635_0,3461.0,nan
flow_1637_0,3464.0,3534.0
flow_496_0,3496.0,3570.0
flow_2324_0,3498.0,nan
flow_1638_0,3521.0,nan
flow_1415_0,3521.0,nan
flow_561_0,3523.0,nan
flow_1163_0,3524.0,3595.0
flow_2963_0,3551.0,nan
flow_2965_0,3553.0,nan
flow_1640_0,3571.0,nan
flow_1641_0,3574.0,nan
flow_1642_0,3576.0,nan
flow_1643_0,3579.0,nan
flow_1644_0,3581.0,nan
