,enter_time,leave_time
flow_2790_0,821.0,916.0
flow_2158_0,831.0,883.0
flow_674_0,834.0,946.0
flow_284_0,835.0,1097.0
flow_293_0,838.0,916.0
flow_1680_0,839.0,950.0
flow_1846_0,841.0,947.0
flow_1256_0,841.0,921.0
flow_2062_0,844.0,950.0
flow_1258_0,844.0,1101.0
flow_1861_0,851.0,1166.0
flow_2161_0,854.0,997.0
flow_2167_0,857.0,1001.0
flow_1689_0,861.0,913.0
flow_2098_0,871.0,923.0
flow_1691_0,874.0,1076.0
flow_1867_0,882.0,934.0
flow_2145_0,883.0,996.0
flow_1260_0,891.0,961.0
flow_1262_0,894.0,1081.0
flow_1870_0,901.0,1106.0
flow_2798_0,918.0,1096.0
flow_1263_0,921.0,1109.0
flow_1267_0,924.0,994.0
flow_2182_0,930.0,986.0
flow_2193_0,953.0,1016.0
flow_2169_0,964.0,1076.0
flow_1695_0,968.0,1113.0
flow_2200_0,970.0,1021.0
flow_1472_0,973.0,1081.0
flow_1473_0,976.0,1046.0
flow_1696_0,984.0,1054.0
flow_2213_0,990.0,1041.0
flow_2215_0,994.0,1046.0
flow_294_0,1001.0,1057.0
flow_1700_0,1027.0,1097.0
flow_2247_0,1050.0,1119.0
flow_1703_0,1064.0,1135.0
flow_1268_0,1071.0,1226.0
flow_1270_0,1073.0,1231.0
flow_304_0,1081.0,1160.0
flow_689_0,1081.0,1133.0
flow_1475_0,1091.0,1164.0
flow_1476_0,1094.0,1227.0
flow_318_0,1098.0,1167.0
flow_721_0,1121.0,1196.0
flow_1271_0,1121.0,1286.0
flow_739_0,1123.0,1201.0
flow_1273_0,1124.0,1194.0
flow_1705_0,1127.0,1291.0
flow_1706_0,1130.0,1201.0
flow_1478_0,1131.0,1201.0
flow_1480_0,1133.0,1204.0
flow_1710_0,1136.0,1294.0
flow_741_0,1141.0,1216.0
flow_1878_0,1143.0,1256.0
flow_2240_0,1161.0,1260.0
flow_58_0,1165.0,1217.0
flow_2797_0,1171.0,1246.0
flow_326_0,1171.0,1256.0
flow_46_0,1174.0,1316.0
flow_239_0,1175.0,1260.0
flow_329_0,1179.0,1232.0
flow_1274_0,1181.0,1266.0
flow_1277_0,1184.0,1297.0
flow_2806_0,1186.0,1316.0
flow_1279_0,1201.0,1271.0
flow_1485_0,1201.0,1271.0
flow_2283_0,1202.0,1320.0
flow_1486_0,1204.0,1286.0
flow_1282_0,1204.0,1299.0
flow_1713_0,1215.0,1302.0
flow_1714_0,1218.0,1287.0
flow_2244_0,1221.0,1273.0
flow_1881_0,1224.0,1456.0
flow_348_0,1228.0,1298.0
flow_330_0,1241.0,1320.0
flow_1716_0,1245.0,1376.0
flow_336_0,1245.0,1297.0
flow_2222_0,1254.0,1376.0
flow_1487_0,1261.0,1381.0
flow_1497_0,1264.0,1356.0
flow_755_0,1284.0,1355.0
flow_352_0,1298.0,1380.0
flow_341_0,1301.0,1353.0
flow_1722_0,1304.0,1620.0
flow_789_0,1325.0,1460.0
flow_1725_0,1327.0,1398.0
flow_1286_0,1331.0,1496.0
flow_1287_0,1334.0,1404.0
flow_1503_0,1341.0,1496.0
flow_1506_0,1344.0,1413.0
flow_2251_0,1347.0,1398.0
flow_1726_0,1354.0,1436.0
flow_61_0,1358.0,1441.0
flow_355_0,1384.0,1454.0
flow_2243_0,1390.0,1476.0
flow_351_0,1391.0,1456.0
flow_1289_0,1391.0,1476.0
flow_365_0,1393.0,1460.0
flow_1290_0,1393.0,1480.0
flow_1732_0,1397.0,1506.0
flow_368_0,1404.0,1474.0
flow_376_0,1408.0,1510.0
flow_2186_0,1412.0,1464.0
flow_1718_0,1416.0,1516.0
flow_1886_0,1416.0,1467.0
flow_2813_0,1421.0,1506.0
flow_1292_0,1421.0,1500.0
flow_1293_0,1423.0,1636.0
flow_2203_0,1423.0,1510.0
flow_1896_0,1431.0,1640.0
flow_1721_0,1431.0,1486.0
flow_2820_0,1433.0,1485.0
flow_1295_0,1441.0,1586.0
flow_1507_0,1441.0,1511.0
flow_1296_0,1443.0,1590.0
flow_1737_0,1455.0,1898.0
flow_1510_0,1471.0,1586.0
flow_1511_0,1474.0,1544.0
flow_1739_0,1474.0,2126.0
flow_1299_0,1481.0,1551.0
flow_1300_0,1484.0,1650.0
flow_793_0,1501.0,1556.0
flow_333_0,1504.0,1556.0
flow_1740_0,1505.0,1706.0
flow_1741_0,1507.0,1711.0
flow_77_0,1511.0,1591.0
flow_1892_0,1523.0,1626.0
flow_1301_0,1531.0,1726.0
flow_1305_0,1534.0,1604.0
flow_1743_0,1565.0,1730.0
flow_2224_0,1602.0,1666.0
flow_1308_0,1611.0,1681.0
flow_1309_0,1614.0,1721.0
flow_1927_0,1621.0,1786.0
flow_2353_0,1623.0,1686.0
flow_1923_0,1625.0,1690.0
flow_1310_0,1631.0,1796.0
flow_1516_0,1631.0,1706.0
flow_1519_0,1633.0,1709.0
flow_843_0,1635.0,1687.0
flow_403_0,1651.0,1703.0
flow_1311_0,1651.0,1721.0
flow_1313_0,1653.0,1724.0
flow_405_0,1654.0,1736.0
flow_1750_0,1677.0,1748.0
flow_2257_0,1691.0,1743.0
flow_350_0,1709.0,1760.0
flow_1520_0,1711.0,1781.0
flow_1524_0,1714.0,1796.0
flow_1733_0,1721.0,1772.0
flow_2262_0,1723.0,1775.0
flow_2836_0,1725.0,1800.0
flow_1314_0,1731.0,1801.0
flow_1316_0,1734.0,1804.0
flow_2266_0,1740.0,1836.0
flow_1530_0,1761.0,2046.0
flow_1938_0,1761.0,1926.0
flow_2852_0,1778.0,1847.0
flow_2274_0,1781.0,2271.0
flow_838_0,1782.0,1836.0
flow_2277_0,1784.0,1836.0
flow_1756_0,1784.0,2546.0
flow_1724_0,1799.0,1856.0
flow_1749_0,1816.0,1896.0
flow_1317_0,1821.0,1891.0
flow_1318_0,1823.0,1894.0
flow_2284_0,1840.0,1930.0
flow_1319_0,1861.0,1936.0
flow_1320_0,1864.0,1934.0
flow_389_0,1867.0,1939.0
flow_1323_0,1881.0,1951.0
flow_1325_0,1884.0,2007.0
flow_874_0,1890.0,2006.0
flow_424_0,1911.0,1966.0
flow_2390_0,1913.0,1970.0
flow_2294_0,1921.0,1996.0
flow_2253_0,1923.0,1976.0
flow_1945_0,1924.0,2001.0
flow_2302_0,1943.0,2026.0
flow_2307_0,1952.0,2004.0
flow_924_0,1962.0,2056.0
flow_883_0,1971.0,2031.0
flow_1327_0,1971.0,2056.0
flow_1328_0,1974.0,2044.0
flow_1535_0,1993.0,2370.0
flow_1765_0,2021.0,2116.0
flow_1329_0,2021.0,2096.0
flow_1330_0,2024.0,2266.0
flow_2457_0,2031.0,2101.0
flow_1331_0,2061.0,2130.0
flow_1333_0,2063.0,2186.0
flow_2305_0,2073.0,2186.0
flow_1769_0,2076.0,2190.0
flow_1544_0,2091.0,2266.0
flow_1755_0,2091.0,2142.0
flow_2323_0,2093.0,2145.0
flow_1334_0,2101.0,2296.0
flow_440_0,2101.0,2166.0
flow_1337_0,2104.0,2192.0
flow_431_0,2106.0,2195.0
flow_1771_0,2115.0,2300.0
flow_1545_0,2141.0,2271.0
flow_2325_0,2141.0,2216.0
flow_1546_0,2144.0,2246.0
flow_915_0,2144.0,2286.0
flow_2338_0,2146.0,2221.0
flow_2340_0,2150.0,2202.0
flow_1547_0,2161.0,2231.0
flow_1338_0,2161.0,2246.0
flow_1548_0,2163.0,2234.0
flow_1339_0,2163.0,2250.0
flow_1340_0,2166.0,2254.0
flow_1341_0,2168.0,2239.0
flow_1342_0,2171.0,2256.0
flow_1343_0,2174.0,2259.0
flow_1776_0,2177.0,2276.0
flow_1777_0,2193.0,2280.0
flow_1344_0,2201.0,2271.0
flow_111_0,2212.0,2265.0
flow_1555_0,2213.0,2426.0
flow_1959_0,2221.0,2426.0
flow_2317_0,2224.0,2295.0
flow_1556_0,2231.0,2302.0
flow_2864_0,2234.0,2431.0
flow_441_0,2245.0,2431.0
flow_455_0,2251.0,2346.0
flow_959_0,2251.0,2346.0
flow_2879_0,2251.0,2433.0
flow_965_0,2253.0,2351.0
flow_2359_0,2255.0,2308.0
flow_2360_0,2258.0,2366.0
flow_2364_0,2262.0,2313.0
flow_1542_0,2276.0,2351.0
flow_1345_0,2281.0,2433.0
flow_1346_0,2284.0,2446.0
flow_1561_0,2291.0,2436.0
flow_1562_0,2294.0,2446.0
flow_2386_0,2323.0,2375.0
flow_1347_0,2331.0,2436.0
flow_1348_0,2334.0,2451.0
flow_2887_0,2335.0,2439.0
flow_114_0,2335.0,2387.0
flow_909_0,2346.0,2616.0
flow_2393_0,2351.0,2406.0
flow_1349_0,2371.0,2932.0
flow_1350_0,2373.0,2466.0
flow_1966_0,2382.0,2435.0
flow_994_0,2385.0,2466.0
flow_1354_0,2391.0,2470.0
flow_1355_0,2394.0,2464.0
flow_2883_0,2401.0,2497.0
flow_1566_0,2411.0,2486.0
flow_2397_0,2421.0,2896.0
flow_2398_0,2427.0,2606.0
flow_2872_0,2446.0,2497.0
flow_1352_0,2452.0,2503.0
flow_476_0,2454.0,2606.0
flow_2423_0,2470.0,2522.0
flow_1357_0,2471.0,2546.0
flow_1358_0,2473.0,2550.0
flow_2432_0,2481.0,2610.0
flow_1362_0,2491.0,2566.0
flow_1365_0,2493.0,2571.0
flow_2445_0,2503.0,2626.0
flow_122_0,2503.0,2556.0
flow_1570_0,2531.0,2646.0
flow_1572_0,2534.0,2616.0
flow_1785_0,2538.0,2590.0
flow_1370_0,2541.0,2611.0
flow_1969_0,2544.0,2651.0
flow_1371_0,2544.0,2620.0
flow_127_0,2551.0,2726.0
flow_133_0,2573.0,2730.0
flow_2464_0,2591.0,2666.0
flow_2468_0,2593.0,2670.0
flow_1372_0,2601.0,2726.0
flow_1375_0,2603.0,2730.0
flow_2474_0,2611.0,2706.0
flow_1579_0,2613.0,2683.0
flow_1021_0,2614.0,2666.0
flow_2546_0,2621.0,2756.0
flow_1975_0,2623.0,2760.0
flow_1580_0,2631.0,2756.0
flow_2885_0,2641.0,2716.0
flow_496_0,2641.0,2706.0
flow_2539_0,2642.0,2694.0
flow_2437_0,2644.0,2761.0
flow_1584_0,2651.0,2721.0
flow_1586_0,2654.0,2896.0
flow_1589_0,2671.0,2886.0
flow_2486_0,2671.0,2746.0
flow_2490_0,2673.0,2751.0
flow_479_0,2681.0,2889.0
flow_1376_0,2701.0,2886.0
flow_1379_0,2704.0,2774.0
flow_2491_0,2711.0,2766.0
flow_1353_0,2714.0,2776.0
flow_1578_0,2726.0,2777.0
flow_2567_0,2727.0,2797.0
flow_2497_0,2731.0,2786.0
flow_2503_0,2734.0,2816.0
flow_2521_0,2751.0,2803.0
flow_2532_0,2754.0,2820.0
flow_1016_0,2762.0,2815.0
flow_1592_0,2763.0,2833.0
flow_2904_0,2769.0,2906.0
flow_2533_0,2781.0,3096.0
flow_1594_0,2781.0,2910.0
flow_501_0,2795.0,2901.0
flow_1056_0,2801.0,2866.0
flow_2419_0,2801.0,2912.0
flow_2550_0,2804.0,2857.0
flow_2440_0,2804.0,2900.0
flow_2584_0,2811.0,2890.0
flow_2384_0,2815.0,2867.0
flow_2551_0,2821.0,2876.0
flow_1571_0,2821.0,2915.0
flow_2555_0,2823.0,2879.0
flow_2561_0,2841.0,2966.0
flow_1380_0,2841.0,2910.0
flow_2583_0,2843.0,2971.0
flow_1381_0,2844.0,2996.0
flow_2466_0,2883.0,2936.0
flow_1382_0,2891.0,3066.0
flow_1383_0,2893.0,3070.0
flow_1598_0,2911.0,2981.0
flow_1599_0,2914.0,3066.0
flow_502_0,2924.0,2986.0
flow_1075_0,2941.0,2993.0
flow_1384_0,2951.0,3021.0
flow_1601_0,2953.0,3071.0
flow_1385_0,2954.0,3086.0
flow_1603_0,2958.0,3087.0
flow_1604_0,2961.0,3090.0
flow_1605_0,2963.0,3237.0
flow_2601_0,2972.0,3041.0
flow_2923_0,3001.0,3116.0
flow_1606_0,3001.0,3073.0
flow_1810_0,3015.0,3091.0
flow_1811_0,3022.0,3092.0
flow_2913_0,3035.0,3105.0
flow_1393_0,3051.0,3236.0
flow_1609_0,3051.0,3146.0
flow_2517_0,3053.0,3151.0
flow_1395_0,3054.0,3146.0
flow_1396_0,3056.0,3241.0
flow_161_0,3056.0,3153.0
flow_540_0,3058.0,3150.0
flow_1610_0,3058.0,3156.0
flow_1397_0,3060.0,3152.0
flow_1398_0,3063.0,3155.0
flow_1813_0,3064.0,3135.0
flow_2603_0,3071.0,3136.0
flow_1612_0,3072.0,3142.0
flow_2605_0,3074.0,3126.0
flow_2616_0,3076.0,3129.0
flow_2620_0,3079.0,3140.0
flow_1402_0,3091.0,3160.0
flow_1403_0,3093.0,3206.0
flow_1613_0,3111.0,3181.0
flow_1048_0,3111.0,3181.0
flow_167_0,3123.0,3206.0
flow_536_0,3131.0,3448.0
flow_1404_0,3131.0,3211.0
flow_1406_0,3161.0,3246.0
flow_1614_0,3161.0,3246.0
flow_1407_0,3164.0,3256.0
flow_2628_0,3171.0,3223.0
flow_1409_0,3191.0,3266.0
flow_2650_0,3201.0,3271.0
flow_1618_0,3213.0,3283.0
flow_1620_0,3216.0,3286.0
flow_1411_0,3231.0,3301.0
flow_1412_0,3234.0,3376.0
flow_1822_0,3235.0,3436.0
flow_551_0,3237.0,3296.0
flow_561_0,3248.0,3441.0
flow_2936_0,3255.0,3436.0
flow_1127_0,3261.0,3316.0
flow_2638_0,3264.0,3316.0
flow_1621_0,3271.0,3441.0
flow_2930_0,3291.0,3376.0
flow_1413_0,3291.0,3380.0
flow_1415_0,3294.0,3443.0
flow_1826_0,3298.0,3546.0
flow_2651_0,3301.0,3366.0
flow_2658_0,3303.0,3371.0
flow_1118_0,3305.0,3381.0
flow_2009_0,3306.0,3396.0
flow_525_0,3308.0,3546.0
flow_565_0,3325.0,3394.0
flow_1416_0,3341.0,3551.0
flow_1623_0,3343.0,3413.0
flow_1417_0,3344.0,3446.0
flow_2946_0,3349.0,3443.0
flow_1141_0,3351.0,3416.0
flow_2662_0,3353.0,3421.0
flow_1624_0,3361.0,3446.0
flow_1988_0,3364.0,3434.0
flow_1628_0,3366.0,3437.0
flow_1629_0,3369.0,3551.0
flow_553_0,3370.0,3466.0
flow_2609_0,3372.0,nan
flow_2667_0,3381.0,3433.0
flow_2668_0,3383.0,3436.0
flow_574_0,3385.0,3454.0
flow_1418_0,3391.0,3476.0
flow_1632_0,3392.0,3476.0
flow_1419_0,3393.0,3480.0
flow_2004_0,3396.0,3481.0
flow_1832_0,3425.0,3586.0
flow_2631_0,3430.0,3586.0
flow_1420_0,3431.0,3590.0
flow_1421_0,3433.0,nan
flow_1633_0,3443.0,3590.0
flow_1422_0,3461.0,nan
flow_1423_0,3463.0,nan
flow_1635_0,3473.0,3543.0
flow_1425_0,3481.0,nan
flow_1426_0,3483.0,nan
flow_2019_0,3510.0,3562.0
flow_2671_0,3563.0,nan
flow_2940_0,3571.0,nan
flow_186_0,3573.0,nan
flow_2945_0,3575.0,nan
flow_2698_0,3581.0,nan
flow_2701_0,3584.0,nan
flow_1427_0,3591.0,nan
flow_2952_0,3591.0,nan
flow_188_0,3591.0,nan
flow_1429_0,3594.0,nan
