,enter_time,leave_time
flow_2158_0,841.0,893.0
flow_1472_0,841.0,936.0
flow_2127_0,853.0,926.0
flow_1473_0,871.0,941.0
flow_1263_0,871.0,940.0
flow_2063_0,871.0,927.0
flow_1681_0,873.0,931.0
flow_1475_0,873.0,944.0
flow_1691_0,877.0,956.0
flow_2167_0,891.0,961.0
flow_2145_0,904.0,976.0
flow_1846_0,911.0,967.0
flow_2182_0,911.0,966.0
flow_294_0,913.0,970.0
flow_674_0,913.0,970.0
flow_689_0,915.0,967.0
flow_284_0,915.0,1146.0
flow_293_0,918.0,1026.0
flow_2797_0,934.0,1096.0
flow_1267_0,941.0,1012.0
flow_1268_0,944.0,1031.0
flow_1689_0,951.0,1003.0
flow_2193_0,953.0,1006.0
flow_1270_0,961.0,1034.0
flow_1271_0,963.0,1036.0
flow_2798_0,965.0,1147.0
flow_1273_0,977.0,1047.0
flow_1695_0,984.0,1054.0
flow_1696_0,987.0,1057.0
flow_1476_0,1001.0,1070.0
flow_1274_0,1001.0,1150.0
flow_1478_0,1004.0,1074.0
flow_2169_0,1014.0,1116.0
flow_2200_0,1021.0,1086.0
flow_1480_0,1041.0,1111.0
flow_1485_0,1043.0,1114.0
flow_1277_0,1051.0,1120.0
flow_2213_0,1061.0,1126.0
flow_1870_0,1061.0,1167.0
flow_2247_0,1063.0,1171.0
flow_2215_0,1064.0,1136.0
flow_318_0,1065.0,1134.0
flow_1867_0,1076.0,1128.0
flow_1279_0,1081.0,1256.0
flow_1486_0,1091.0,1166.0
flow_1487_0,1093.0,1171.0
flow_1700_0,1094.0,1165.0
flow_1703_0,1097.0,1167.0
flow_1282_0,1111.0,1186.0
flow_58_0,1116.0,1176.0
flow_1705_0,1118.0,1191.0
flow_721_0,1121.0,1176.0
flow_739_0,1123.0,1181.0
flow_2813_0,1127.0,1206.0
flow_741_0,1141.0,1196.0
flow_1706_0,1144.0,1215.0
flow_304_0,1151.0,1216.0
flow_46_0,1151.0,1217.0
flow_326_0,1153.0,1220.0
flow_1878_0,1156.0,1220.0
flow_1710_0,1167.0,1237.0
flow_1286_0,1171.0,1260.0
flow_1287_0,1174.0,1244.0
flow_348_0,1187.0,1257.0
flow_1289_0,1191.0,1266.0
flow_2240_0,1191.0,1276.0
flow_2244_0,1194.0,1246.0
flow_755_0,1194.0,1265.0
flow_2806_0,1206.0,1276.0
flow_1290_0,1211.0,1286.0
flow_239_0,1212.0,1281.0
flow_2222_0,1214.0,1286.0
flow_2251_0,1214.0,1266.0
flow_2257_0,1231.0,1283.0
flow_2262_0,1234.0,1366.0
flow_352_0,1235.0,1316.0
flow_355_0,1238.0,1308.0
flow_1292_0,1241.0,1326.0
flow_1293_0,1243.0,1331.0
flow_1497_0,1243.0,1326.0
flow_1713_0,1244.0,1320.0
flow_2283_0,1246.0,1371.0
flow_1714_0,1248.0,1318.0
flow_2266_0,1251.0,1386.0
flow_2274_0,1253.0,1870.0
flow_329_0,1261.0,1313.0
flow_2820_0,1262.0,1313.0
flow_1716_0,1264.0,1396.0
flow_330_0,1264.0,1366.0
flow_61_0,1267.0,1401.0
flow_1295_0,1271.0,1436.0
flow_1296_0,1291.0,1440.0
flow_2277_0,1291.0,1343.0
flow_336_0,1291.0,1343.0
flow_789_0,1294.0,1456.0
flow_341_0,1294.0,1346.0
flow_1503_0,1301.0,1406.0
flow_2243_0,1304.0,1396.0
flow_2186_0,1312.0,1364.0
flow_1506_0,1321.0,1401.0
flow_2284_0,1321.0,1376.0
flow_1507_0,1324.0,1394.0
flow_793_0,1324.0,1476.0
flow_1722_0,1331.0,1696.0
flow_351_0,1334.0,1386.0
flow_2203_0,1340.0,1436.0
flow_1725_0,1347.0,1417.0
flow_1299_0,1361.0,1431.0
flow_1300_0,1364.0,1443.0
flow_368_0,1368.0,1437.0
flow_2294_0,1371.0,1480.0
flow_1510_0,1373.0,1442.0
flow_1301_0,1381.0,1450.0
flow_376_0,1385.0,1536.0
flow_1886_0,1401.0,1456.0
flow_1511_0,1401.0,1471.0
flow_2302_0,1410.0,1496.0
flow_1726_0,1424.0,1541.0
flow_333_0,1441.0,1493.0
flow_2307_0,1444.0,1496.0
flow_1732_0,1447.0,1576.0
flow_1305_0,1451.0,1521.0
flow_1881_0,1463.0,1546.0
flow_1516_0,1463.0,1536.0
flow_1892_0,1465.0,1550.0
flow_1718_0,1469.0,1521.0
flow_2323_0,1480.0,1552.0
flow_2325_0,1482.0,1626.0
flow_1737_0,1484.0,1836.0
flow_2338_0,1486.0,1631.0
flow_1739_0,1488.0,2186.0
flow_1896_0,1491.0,1800.0
flow_1721_0,1496.0,1555.0
flow_1740_0,1504.0,1583.0
flow_1741_0,1507.0,1586.0
flow_1308_0,1510.0,1580.0
flow_365_0,1511.0,1562.0
flow_77_0,1523.0,1592.0
flow_1309_0,1529.0,1866.0
flow_2340_0,1531.0,1583.0
flow_1743_0,1565.0,1646.0
flow_2224_0,1578.0,1686.0
flow_1310_0,1581.0,1651.0
flow_2305_0,1583.0,1653.0
flow_1311_0,1584.0,1654.0
flow_389_0,1605.0,1674.0
flow_2253_0,1612.0,1696.0
flow_1313_0,1621.0,1692.0
flow_1314_0,1623.0,1746.0
flow_2317_0,1624.0,1695.0
flow_2359_0,1631.0,1683.0
flow_1519_0,1631.0,1746.0
flow_2360_0,1634.0,1686.0
flow_1520_0,1634.0,1704.0
flow_2364_0,1651.0,1703.0
flow_350_0,1656.0,1707.0
flow_1750_0,1665.0,1735.0
flow_843_0,1671.0,1723.0
flow_2836_0,1688.0,1826.0
flow_1524_0,1721.0,1830.0
flow_1316_0,1721.0,1791.0
flow_1317_0,1723.0,1794.0
flow_2353_0,1723.0,1786.0
flow_2386_0,1738.0,1790.0
flow_838_0,1752.0,1816.0
flow_1530_0,1761.0,1866.0
flow_1724_0,1768.0,1820.0
flow_1733_0,1770.0,1821.0
flow_1938_0,1773.0,1966.0
flow_1749_0,1774.0,1836.0
flow_1756_0,1784.0,2431.0
flow_2393_0,1791.0,1856.0
flow_1927_0,1811.0,2051.0
flow_1318_0,1841.0,1911.0
flow_1319_0,1844.0,1996.0
flow_1320_0,1846.0,1916.0
flow_1323_0,1849.0,1919.0
flow_2397_0,1851.0,2176.0
flow_2398_0,1853.0,1905.0
flow_2852_0,1855.0,1996.0
flow_1923_0,1857.0,1909.0
flow_1325_0,1901.0,2000.0
flow_1327_0,1903.0,2002.0
flow_431_0,1906.0,2005.0
flow_2423_0,1940.0,2016.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2056.0
flow_1330_0,1961.0,2166.0
flow_403_0,1962.0,2013.0
flow_1331_0,1964.0,2061.0
flow_405_0,1964.0,2037.0
flow_874_0,1991.0,2060.0
flow_1535_0,1993.0,2329.0
flow_924_0,1997.0,2081.0
flow_2432_0,2001.0,2066.0
flow_1755_0,2003.0,2070.0
flow_883_0,2006.0,2086.0
flow_915_0,2010.0,2090.0
flow_1333_0,2011.0,2080.0
flow_1334_0,2014.0,2171.0
flow_2445_0,2030.0,2106.0
flow_1769_0,2033.0,2116.0
flow_1544_0,2046.0,2166.0
flow_1545_0,2049.0,2171.0
flow_2457_0,2051.0,2121.0
flow_424_0,2051.0,2106.0
flow_1546_0,2051.0,2121.0
flow_2390_0,2053.0,2109.0
flow_1547_0,2054.0,2124.0
flow_441_0,2058.0,2127.0
flow_1548_0,2072.0,2142.0
flow_1771_0,2078.0,2173.0
flow_1945_0,2083.0,2216.0
flow_1337_0,2101.0,2186.0
flow_1338_0,2103.0,2191.0
flow_1339_0,2121.0,2193.0
flow_2464_0,2121.0,2220.0
flow_2468_0,2123.0,2236.0
flow_1340_0,2123.0,2196.0
flow_1341_0,2151.0,2222.0
flow_1342_0,2154.0,2226.0
flow_2474_0,2160.0,2241.0
flow_1343_0,2171.0,2246.0
flow_2864_0,2171.0,2246.0
flow_1344_0,2174.0,2245.0
flow_2437_0,2175.0,2250.0
flow_959_0,2181.0,2256.0
flow_111_0,2182.0,2235.0
flow_1776_0,2185.0,2276.0
flow_1345_0,2191.0,2280.0
flow_1346_0,2194.0,2306.0
flow_1555_0,2203.0,2276.0
flow_1777_0,2205.0,2366.0
flow_909_0,2209.0,2310.0
flow_2486_0,2221.0,2296.0
flow_1556_0,2221.0,2291.0
flow_2419_0,2224.0,2366.0
flow_1347_0,2231.0,2370.0
flow_1348_0,2234.0,2386.0
flow_2384_0,2252.0,2305.0
flow_1542_0,2256.0,2316.0
flow_2879_0,2261.0,2371.0
flow_1349_0,2261.0,3335.0
flow_1350_0,2263.0,2401.0
flow_1561_0,2265.0,2396.0
flow_2490_0,2271.0,2322.0
flow_2491_0,2274.0,2336.0
flow_2466_0,2281.0,2341.0
flow_1765_0,2281.0,2356.0
flow_440_0,2284.0,2337.0
flow_2883_0,2284.0,2356.0
flow_455_0,2287.0,2360.0
flow_1959_0,2291.0,2403.0
flow_2497_0,2291.0,2343.0
flow_1562_0,2293.0,2386.0
flow_1354_0,2311.0,2406.0
flow_1355_0,2314.0,2384.0
flow_2440_0,2321.0,2391.0
flow_2503_0,2331.0,2436.0
flow_114_0,2332.0,2436.0
flow_1566_0,2351.0,2426.0
flow_2885_0,2361.0,2476.0
flow_1966_0,2362.0,2414.0
flow_1357_0,2371.0,2456.0
flow_1358_0,2373.0,2460.0
flow_965_0,2381.0,2440.0
flow_1570_0,2401.0,2556.0
flow_1362_0,2411.0,2556.0
flow_1572_0,2451.0,2521.0
flow_1365_0,2461.0,2561.0
flow_476_0,2481.0,2532.0
flow_994_0,2485.0,2560.0
flow_1352_0,2485.0,2537.0
flow_2887_0,2488.0,2576.0
flow_2521_0,2500.0,2551.0
flow_122_0,2503.0,2666.0
flow_1785_0,2506.0,2558.0
flow_2872_0,2506.0,2566.0
flow_1579_0,2531.0,2601.0
flow_1975_0,2541.0,2616.0
flow_2532_0,2551.0,2606.0
flow_1370_0,2551.0,2621.0
flow_1371_0,2554.0,2736.0
flow_1372_0,2556.0,2646.0
flow_2533_0,2601.0,2940.0
flow_127_0,2603.0,2686.0
flow_1969_0,2624.0,2746.0
flow_1016_0,2626.0,2678.0
flow_133_0,2631.0,2751.0
flow_1580_0,2633.0,2776.0
flow_1375_0,2641.0,2746.0
flow_1376_0,2643.0,2750.0
flow_496_0,2651.0,2702.0
flow_1584_0,2651.0,2721.0
flow_1586_0,2654.0,2736.0
flow_1021_0,2665.0,2717.0
flow_2904_0,2685.0,2836.0
flow_1379_0,2691.0,2761.0
flow_1380_0,2694.0,2776.0
flow_2550_0,2697.0,2756.0
flow_2551_0,2699.0,2760.0
flow_2555_0,2705.0,2762.0
flow_2561_0,2713.0,2765.0
flow_1589_0,2721.0,2841.0
flow_1571_0,2731.0,2936.0
flow_1381_0,2741.0,2811.0
flow_1382_0,2744.0,2836.0
flow_1383_0,2746.0,2840.0
flow_1384_0,2749.0,2819.0
flow_1385_0,2753.0,2856.0
flow_1353_0,2761.0,2816.0
flow_1056_0,2765.0,3056.0
flow_2546_0,2771.0,2936.0
flow_2567_0,2775.0,2845.0
flow_501_0,2788.0,2859.0
flow_2517_0,2797.0,2940.0
flow_2583_0,2820.0,2871.0
flow_1592_0,2861.0,2931.0
flow_1594_0,2864.0,2942.0
flow_2539_0,2872.0,2924.0
flow_1598_0,2880.0,2950.0
flow_2584_0,2881.0,2950.0
flow_1578_0,2896.0,2956.0
flow_1048_0,2907.0,2976.0
flow_2601_0,2912.0,2982.0
flow_1393_0,2931.0,3006.0
flow_502_0,2936.0,2996.0
flow_161_0,2941.0,3046.0
flow_2603_0,2960.0,3016.0
flow_1395_0,2971.0,3046.0
flow_1396_0,2974.0,3246.0
flow_2605_0,2990.0,3041.0
flow_1599_0,2991.0,3066.0
flow_1601_0,2993.0,3070.0
flow_1810_0,3015.0,3250.0
flow_1603_0,3031.0,3246.0
flow_1604_0,3033.0,3250.0
flow_2616_0,3034.0,3086.0
flow_1811_0,3034.0,3105.0
flow_2620_0,3040.0,3091.0
flow_1397_0,3041.0,3110.0
flow_1398_0,3043.0,3113.0
flow_479_0,3061.0,3166.0
flow_1813_0,3064.0,3135.0
flow_2628_0,3070.0,3122.0
flow_1402_0,3080.0,3166.0
flow_1605_0,3101.0,3296.0
flow_1403_0,3101.0,3171.0
flow_1606_0,3104.0,3186.0
flow_1118_0,3113.0,3586.0
flow_2913_0,3116.0,3186.0
flow_1404_0,3151.0,3236.0
flow_1609_0,3151.0,3236.0
flow_167_0,3153.0,3240.0
flow_1406_0,3153.0,3241.0
flow_2638_0,3160.0,3212.0
flow_2936_0,3165.0,3266.0
flow_1610_0,3171.0,3270.0
flow_2930_0,3174.0,3316.0
flow_1612_0,3191.0,3261.0
flow_2650_0,3191.0,3266.0
flow_1613_0,3193.0,3264.0
flow_1109_0,3203.0,3256.0
flow_1407_0,3211.0,3296.0
flow_1614_0,3211.0,3306.0
flow_1409_0,3214.0,3307.0
flow_2651_0,3221.0,3276.0
flow_1411_0,3231.0,3301.0
flow_1412_0,3234.0,3316.0
flow_1127_0,3241.0,3326.0
flow_1413_0,3242.0,3320.0
flow_1618_0,3251.0,3321.0
flow_1620_0,3253.0,3325.0
flow_1822_0,3255.0,3336.0
flow_525_0,3257.0,3346.0
flow_2658_0,3260.0,3330.0
flow_536_0,3271.0,3590.0
flow_1621_0,3271.0,3340.0
flow_551_0,3273.0,3331.0
flow_1623_0,3274.0,3344.0
flow_1075_0,3282.0,3333.0
flow_540_0,3285.0,3356.0
flow_2923_0,3301.0,3376.0
flow_2940_0,3303.0,3380.0
flow_1826_0,3308.0,3436.0
flow_2009_0,3321.0,3384.0
flow_1141_0,3323.0,3386.0
flow_2662_0,3326.0,3389.0
flow_1415_0,3331.0,3400.0
flow_1416_0,3334.0,3441.0
flow_561_0,3335.0,3404.0
flow_565_0,3338.0,3408.0
flow_1988_0,3341.0,3411.0
flow_2609_0,3344.0,3436.0
flow_2667_0,3350.0,3402.0
flow_2668_0,3352.0,3405.0
flow_563_0,3352.0,3404.0
flow_2004_0,3356.0,3446.0
flow_2945_0,3361.0,3413.0
flow_1417_0,3361.0,3446.0
flow_1418_0,3363.0,3451.0
flow_1419_0,3381.0,3466.0
flow_1420_0,3383.0,3470.0
flow_1624_0,3391.0,3466.0
flow_1628_0,3394.0,3464.0
flow_1421_0,3401.0,3472.0
flow_1422_0,3403.0,3475.0
flow_1423_0,3421.0,3496.0
flow_1629_0,3421.0,3576.0
flow_1632_0,3424.0,3496.0
flow_1832_0,3425.0,3501.0
flow_1633_0,3426.0,3500.0
flow_553_0,3446.0,3516.0
flow_2946_0,3449.0,3556.0
flow_1425_0,3451.0,3556.0
flow_1635_0,3453.0,3523.0
flow_186_0,3473.0,3543.0
flow_1426_0,3481.0,3560.0
flow_2671_0,3483.0,3561.0
flow_2631_0,3490.0,3586.0
flow_1154_0,3491.0,3566.0
flow_1638_0,3506.0,3576.0
flow_2698_0,3557.0,nan
flow_2701_0,3562.0,nan
flow_2706_0,3574.0,nan
flow_2707_0,3577.0,nan
flow_574_0,3595.0,nan
