,enter_time,leave_time
flow_502_0,3131.0,3201.0
flow_1056_0,3133.0,3184.0
flow_541_0,3171.0,3316.0
flow_2624_0,3201.0,3291.0
flow_543_0,3211.0,3281.0
flow_547_0,3213.0,3284.0
flow_1820_0,3241.0,3336.0
flow_158_0,3282.0,3351.0
flow_175_0,3291.0,3596.0
flow_1404_0,3312.0,3366.0
flow_2646_0,3323.0,3386.0
flow_1823_0,3331.0,3401.0
flow_562_0,3334.0,3456.0
flow_1822_0,3412.0,3465.0
flow_1626_0,3418.0,3487.0
flow_566_0,3421.0,3490.0
flow_567_0,3424.0,3494.0
flow_2653_0,3441.0,3493.0
flow_571_0,3451.0,3536.0
flow_576_0,3454.0,nan
flow_580_0,3456.0,nan
flow_581_0,3481.0,3551.0
flow_1417_0,3522.0,3574.0
flow_1618_0,3531.0,3582.0
flow_2963_0,3535.0,3587.0
flow_2965_0,3538.0,3590.0
flow_2012_0,3542.0,nan
flow_1167_0,3564.0,nan
flow_1423_0,3572.0,nan
flow_1172_0,3589.0,nan
