,enter_time,leave_time
flow_957_0,2366.0,2516.0
flow_959_0,2368.0,2491.0
flow_960_0,2371.0,2520.0
flow_962_0,2374.0,2523.0
flow_965_0,2376.0,2876.0
flow_2878_0,2376.0,2446.0
flow_971_0,2379.0,2449.0
flow_2872_0,2381.0,2446.0
flow_973_0,2382.0,2526.0
flow_1346_0,2384.0,2436.0
flow_975_0,2385.0,2529.0
flow_976_0,2387.0,2546.0
flow_979_0,2389.0,2551.0
flow_980_0,2392.0,2616.0
flow_981_0,2394.0,2619.0
flow_985_0,2411.0,2636.0
flow_987_0,2413.0,2640.0
flow_991_0,2416.0,2881.0
flow_1001_0,2418.0,2656.0
flow_1005_0,2420.0,2660.0
flow_1008_0,2423.0,2676.0
flow_1353_0,2424.0,2495.0
flow_1011_0,2425.0,2496.0
flow_1014_0,2428.0,2680.0
flow_1017_0,2431.0,2696.0
flow_1020_0,2433.0,2700.0
flow_2879_0,2443.0,2516.0
flow_1778_0,2449.0,2876.0
flow_1021_0,2451.0,2926.0
flow_909_0,2451.0,2502.0
flow_1023_0,2454.0,2716.0
flow_1024_0,2456.0,2720.0
flow_1027_0,2459.0,2756.0
flow_2893_0,2461.0,2760.0
flow_1028_0,2464.0,2533.0
flow_2891_0,2465.0,2536.0
flow_1030_0,2491.0,2561.0
flow_1032_0,2494.0,3056.0
flow_455_0,2495.0,2556.0
flow_2897_0,2497.0,2559.0
flow_1036_0,2511.0,2581.0
flow_1037_0,2514.0,2846.0
flow_2899_0,2515.0,2566.0
flow_2898_0,2516.0,2850.0
flow_1038_0,2523.0,2852.0
flow_1969_0,2531.0,3197.0
flow_1979_0,2533.0,2620.0
flow_2901_0,2535.0,2586.0
flow_476_0,2550.0,2601.0
flow_2146_0,2571.0,2640.0
flow_2147_0,2573.0,2656.0
flow_1566_0,2610.0,2679.0
flow_1044_0,2611.0,2855.0
flow_1045_0,2613.0,2857.0
flow_1048_0,2651.0,2860.0
flow_1052_0,2653.0,2887.0
flow_1054_0,2671.0,2891.0
flow_1055_0,2674.0,2744.0
flow_2907_0,2686.0,2737.0
flow_1040_0,2689.0,2741.0
flow_1373_0,2705.0,2846.0
flow_493_0,2709.0,2850.0
flow_1056_0,2711.0,3060.0
flow_1057_0,2714.0,2893.0
flow_1579_0,2719.0,2776.0
flow_2912_0,2786.0,2837.0
flow_1371_0,2791.0,2866.0
flow_501_0,2793.0,2870.0
flow_1578_0,2796.0,2848.0
flow_2150_0,2811.0,2886.0
flow_2151_0,2814.0,2886.0
flow_1060_0,2821.0,2896.0
flow_1061_0,2823.0,2899.0
flow_2914_0,2833.0,2966.0
flow_1043_0,2836.0,2888.0
flow_1592_0,2851.0,2946.0
flow_1986_0,2851.0,2920.0
flow_1988_0,2853.0,2936.0
flow_1063_0,2861.0,2936.0
flow_142_0,2881.0,2987.0
flow_2155_0,2891.0,2986.0
flow_2156_0,2893.0,2990.0
flow_1795_0,2904.0,3016.0
flow_2921_0,2911.0,2981.0
flow_1065_0,2923.0,3016.0
flow_2158_0,2931.0,3001.0
flow_2159_0,2934.0,3020.0
flow_1068_0,2953.0,3036.0
flow_1072_0,2971.0,3041.0
flow_2164_0,2971.0,3040.0
flow_2165_0,2974.0,3044.0
flow_1074_0,3011.0,3086.0
flow_1381_0,3011.0,3186.0
flow_1385_0,3013.0,3190.0
flow_1079_0,3013.0,3090.0
flow_1082_0,3016.0,3126.0
flow_1083_0,3018.0,3130.0
flow_1084_0,3020.0,3146.0
flow_1088_0,3023.0,3150.0
flow_525_0,3029.0,3126.0
flow_1092_0,3041.0,3111.0
flow_1096_0,3043.0,3114.0
flow_2927_0,3045.0,3192.0
flow_1097_0,3046.0,3116.0
flow_1102_0,3048.0,3119.0
flow_2000_0,3051.0,3387.0
flow_2166_0,3073.0,3143.0
flow_1394_0,3088.0,3195.0
flow_2168_0,3091.0,3161.0
flow_2169_0,3094.0,3226.0
flow_2172_0,3096.0,3231.0
flow_2175_0,3099.0,3233.0
flow_2176_0,3101.0,3236.0
flow_2177_0,3103.0,3173.0
flow_2179_0,3106.0,3216.0
flow_2180_0,3109.0,3220.0
flow_2182_0,3111.0,3182.0
flow_1107_0,3121.0,3191.0
flow_1108_0,3124.0,3226.0
flow_1111_0,3126.0,3196.0
flow_1117_0,3129.0,3199.0
flow_1120_0,3131.0,3202.0
flow_1122_0,3133.0,3231.0
flow_2183_0,3151.0,3246.0
flow_2184_0,3154.0,3239.0
flow_2009_0,3160.0,3231.0
flow_1393_0,3171.0,3307.0
flow_2185_0,3171.0,3256.0
flow_2187_0,3174.0,3250.0
flow_1127_0,3191.0,3266.0
flow_1129_0,3194.0,3277.0
flow_1612_0,3210.0,3262.0
flow_1131_0,3211.0,3280.0
flow_1132_0,3213.0,3283.0
flow_1135_0,3216.0,3285.0
flow_1136_0,3218.0,3288.0
flow_1137_0,3220.0,3326.0
flow_1138_0,3223.0,3331.0
flow_1141_0,3225.0,3296.0
flow_1142_0,3228.0,3298.0
flow_2011_0,3261.0,3330.0
flow_1146_0,3261.0,3333.0
flow_2188_0,3291.0,3360.0
flow_2189_0,3293.0,3376.0
flow_2016_0,3300.0,3380.0
flow_1147_0,3301.0,3376.0
flow_170_0,3303.0,3381.0
flow_1407_0,3311.0,3367.0
flow_1817_0,3314.0,3396.0
flow_1818_0,3317.0,3401.0
flow_1149_0,3321.0,3391.0
flow_1150_0,3324.0,3396.0
flow_1151_0,3341.0,3416.0
flow_1153_0,3344.0,3414.0
flow_2939_0,3348.0,3417.0
flow_1154_0,3361.0,3456.0
flow_1156_0,3364.0,3436.0
flow_2947_0,3376.0,3446.0
flow_551_0,3379.0,3430.0
flow_1157_0,3381.0,3486.0
flow_2019_0,3382.0,3451.0
flow_1162_0,3383.0,3489.0
flow_515_0,3401.0,3526.0
flow_1412_0,3431.0,3506.0
flow_1413_0,3433.0,3510.0
flow_1166_0,3440.0,3531.0
flow_2190_0,3451.0,3521.0
flow_2191_0,3454.0,3526.0
flow_1620_0,3471.0,3523.0
flow_2192_0,3471.0,3556.0
flow_1416_0,3474.0,nan
flow_2193_0,3474.0,3544.0
flow_2021_0,3480.0,3551.0
flow_1170_0,3481.0,3556.0
flow_1827_0,3484.0,3561.0
flow_2958_0,3492.0,3566.0
flow_1177_0,3493.0,3563.0
flow_1179_0,3511.0,3581.0
flow_2194_0,3521.0,nan
flow_2196_0,3523.0,nan
flow_1183_0,3531.0,nan
flow_1184_0,3534.0,nan
flow_1825_0,3541.0,3593.0
flow_180_0,3561.0,nan
flow_1628_0,3561.0,nan
flow_1635_0,3580.0,nan
flow_2967_0,3585.0,nan
flow_2954_0,3586.0,nan
flow_1185_0,3591.0,nan
flow_2197_0,3591.0,nan
flow_2198_0,3593.0,nan
flow_1186_0,3594.0,nan
flow_2199_0,3596.0,nan
flow_2200_0,3598.0,nan
