,enter_time,leave_time
flow_2168_0,3244.0,3356.0
flow_2954_0,3260.0,3376.0
flow_1143_0,3265.0,3334.0
flow_2955_0,3281.0,3351.0
flow_2004_0,3281.0,3351.0
flow_2957_0,3300.0,3380.0
flow_2169_0,3303.0,3386.0
flow_2175_0,3308.0,3391.0
flow_1622_0,3308.0,3360.0
flow_2184_0,3314.0,3406.0
flow_1618_0,3316.0,3386.0
flow_1403_0,3321.0,3387.0
flow_2958_0,3341.0,3416.0
flow_1630_0,3351.0,3421.0
flow_1631_0,3373.0,3426.0
flow_536_0,3374.0,3445.0
flow_2961_0,3381.0,3450.0
flow_2962_0,3383.0,3453.0
flow_1168_0,3398.0,3467.0
flow_2963_0,3401.0,3496.0
flow_2012_0,3401.0,3471.0
flow_2965_0,3403.0,3500.0
flow_2967_0,3441.0,3510.0
flow_1634_0,3442.0,3495.0
flow_2176_0,3449.0,3546.0
flow_2969_0,3460.0,3551.0
flow_1414_0,3461.0,3546.0
flow_2675_0,3463.0,3551.0
flow_1637_0,3471.0,3526.0
flow_1818_0,3476.0,3556.0
flow_1826_0,3495.0,3566.0
flow_2971_0,3511.0,nan
flow_2972_0,3514.0,3584.0
flow_1163_0,3516.0,3576.0
flow_1180_0,3518.0,3587.0
flow_1640_0,3553.0,nan
flow_2976_0,3570.0,nan
flow_1191_0,3600.0,nan
